"location","reference_date","horizon","target_end_date","output_type","output_type_id","value"
"US National",2017-11-05,1,2017-11-12,"pmf","[1.0,1.1)",0
"US National",2017-11-05,1,2017-11-12,"pmf","[2.0,2.1)",0.040685
"US National",2017-11-05,1,2017-11-12,"pmf","[3.0,3.1)",0.020002
"US National",2017-11-05,1,2017-11-12,"pmf","[4.0,4.1)",0
"US National",2017-11-05,1,2017-11-12,"pmf","[5.0,5.1)",0.00132
"US National",2017-11-05,1,2017-11-12,"pmf","[6.0,6.1)",0
"US National",2017-11-05,1,2017-11-12,"pmf","[7.0,7.1)",0
"US National",2017-11-05,1,2017-11-12,"pmf","[8.0,8.1)",0
"US National",2017-11-05,1,2017-11-12,"pmf","[9.0,9.1)",0
"US National",2017-11-05,1,2017-11-12,"pmf","[10.0,10.1)",0
"US National",2017-11-05,1,2017-11-12,"pmf","[11.0,11.1)",0.00066
"US National",2017-11-05,1,2017-11-12,"pmf","[12.0,12.1)",0
"US National",2017-11-05,1,2017-11-12,"pmf","[13.0,100.0)",0.00134
"US National",2017-11-05,1,2017-11-12,"pmf","[0.0,0.1)",0
"US National",2017-11-05,1,2017-11-12,"pmf","[0.1,0.2)",0
"US National",2017-11-05,1,2017-11-12,"pmf","[0.2,0.3)",0
"US National",2017-11-05,1,2017-11-12,"pmf","[0.3,0.4)",0
"US National",2017-11-05,1,2017-11-12,"pmf","[0.4,0.5)",0
"US National",2017-11-05,1,2017-11-12,"pmf","[0.5,0.6)",0
"US National",2017-11-05,1,2017-11-12,"pmf","[0.6,0.7)",0
"US National",2017-11-05,1,2017-11-12,"pmf","[0.7,0.8)",0
"US National",2017-11-05,1,2017-11-12,"pmf","[0.8,0.9)",0
"US National",2017-11-05,1,2017-11-12,"pmf","[0.9,1.0)",0
"US National",2017-11-05,1,2017-11-12,"pmf","[1.1,1.2)",0.004661
"US National",2017-11-05,1,2017-11-12,"pmf","[1.2,1.3)",0.069328
"US National",2017-11-05,1,2017-11-12,"pmf","[1.3,1.4)",0.075349
"US National",2017-11-05,1,2017-11-12,"pmf","[1.4,1.5)",0.088031
"US National",2017-11-05,1,2017-11-12,"pmf","[1.5,1.6)",0.071329
"US National",2017-11-05,1,2017-11-12,"pmf","[1.6,1.7)",0.061347
"US National",2017-11-05,1,2017-11-12,"pmf","[1.7,1.8)",0.058687
"US National",2017-11-05,1,2017-11-12,"pmf","[1.8,1.9)",0.045325
"US National",2017-11-05,1,2017-11-12,"pmf","[1.9,2.0)",0.046026
"US National",2017-11-05,1,2017-11-12,"pmf","[2.1,2.2)",0.051346
"US National",2017-11-05,1,2017-11-12,"pmf","[2.2,2.3)",0.049326
"US National",2017-11-05,1,2017-11-12,"pmf","[2.3,2.4)",0.051346
"US National",2017-11-05,1,2017-11-12,"pmf","[2.4,2.5)",0.051986
"US National",2017-11-05,1,2017-11-12,"pmf","[2.5,2.6)",0.045325
"US National",2017-11-05,1,2017-11-12,"pmf","[2.6,2.7)",0.032664
"US National",2017-11-05,1,2017-11-12,"pmf","[2.7,2.8)",0.023983
"US National",2017-11-05,1,2017-11-12,"pmf","[2.8,2.9)",0.017342
"US National",2017-11-05,1,2017-11-12,"pmf","[2.9,3.0)",0.018002
