"location","reference_date","horizon","target_end_date","output_type","output_type_id","value"
"HHS Region 1",2012-01-15,1,2012-01-22,"pmf","[0.0,0.1)",0.00652173913043478
"HHS Region 1",2012-01-15,1,2012-01-22,"pmf","[0.1,0.2)",0.0195652173913043
"HHS Region 1",2012-01-15,1,2012-01-22,"pmf","[0.2,0.3)",0.0195652173913043
"HHS Region 1",2012-01-15,1,2012-01-22,"pmf","[0.3,0.4)",0.05
"HHS Region 1",2012-01-15,1,2012-01-22,"pmf","[0.4,0.5)",0.0326086956521739
"HHS Region 1",2012-01-15,1,2012-01-22,"pmf","[0.5,0.6)",0.0565217391304348
"HHS Region 1",2012-01-15,1,2012-01-22,"pmf","[0.6,0.7)",0.0608695652173913
"HHS Region 1",2012-01-15,1,2012-01-22,"pmf","[0.7,0.8)",0.0934782608695652
"HHS Region 1",2012-01-15,1,2012-01-22,"pmf","[0.8,0.9)",0.128260869565217
"HHS Region 1",2012-01-15,1,2012-01-22,"pmf","[0.9,1.0)",0.143478260869565
"HHS Region 1",2012-01-15,1,2012-01-22,"pmf","[1.0,1.1)",0.152173913043478
"HHS Region 1",2012-01-15,1,2012-01-22,"pmf","[1.1,1.2)",0.126086956521739
"HHS Region 1",2012-01-15,1,2012-01-22,"pmf","[1.2,1.3)",0.0521739130434783
"HHS Region 1",2012-01-15,1,2012-01-22,"pmf","[1.3,1.4)",0.0195652173913043
"HHS Region 1",2012-01-15,1,2012-01-22,"pmf","[1.4,1.5)",0.0108695652173913
"HHS Region 1",2012-01-15,1,2012-01-22,"pmf","[1.5,1.6)",0.00434782608695652
"HHS Region 1",2012-01-15,1,2012-01-22,"pmf","[1.6,1.7)",0.00434782608695652
"HHS Region 1",2012-01-15,1,2012-01-22,"pmf","[1.7,1.8)",0.00217391304347826
"HHS Region 1",2012-01-15,1,2012-01-22,"pmf","[1.8,1.9)",0
"HHS Region 1",2012-01-15,1,2012-01-22,"pmf","[1.9,2.0)",0
"HHS Region 1",2012-01-15,1,2012-01-22,"pmf","[2.0,2.1)",0.00217391304347826
