"location","reference_date","horizon","target_end_date","output_type","output_type_id","value"
"HHS Region 1",2010-11-21,1,2010-11-28,"pmf","[0.0,0.1)",0
"HHS Region 1",2010-11-21,1,2010-11-28,"pmf","[0.1,0.2)",0
"HHS Region 1",2010-11-21,1,2010-11-28,"pmf","[0.2,0.3)",0.006
"HHS Region 1",2010-11-21,1,2010-11-28,"pmf","[0.3,0.4)",0.012
"HHS Region 1",2010-11-21,1,2010-11-28,"pmf","[0.4,0.5)",0.026
"HHS Region 1",2010-11-21,1,2010-11-28,"pmf","[0.5,0.6)",0.052
"HHS Region 1",2010-11-21,1,2010-11-28,"pmf","[0.6,0.7)",0.138
"HHS Region 1",2010-11-21,1,2010-11-28,"pmf","[0.7,0.8)",0.168
"HHS Region 1",2010-11-21,1,2010-11-28,"pmf","[0.8,0.9)",0.186
"HHS Region 1",2010-11-21,1,2010-11-28,"pmf","[0.9,1.0)",0.172
"HHS Region 1",2010-11-21,1,2010-11-28,"pmf","[1.0,1.1)",0.11
"HHS Region 1",2010-11-21,1,2010-11-28,"pmf","[1.1,1.2)",0.058
"HHS Region 1",2010-11-21,1,2010-11-28,"pmf","[1.2,1.3)",0.018
"HHS Region 1",2010-11-21,1,2010-11-28,"pmf","[1.3,1.4)",0.018
"HHS Region 1",2010-11-21,1,2010-11-28,"pmf","[1.4,1.5)",0.012
"HHS Region 1",2010-11-21,1,2010-11-28,"pmf","[1.5,1.6)",0.002
"HHS Region 1",2010-11-21,1,2010-11-28,"pmf","[1.6,1.7)",0.004
"HHS Region 1",2010-11-21,1,2010-11-28,"pmf","[1.7,1.8)",0.006
"HHS Region 1",2010-11-21,1,2010-11-28,"pmf","[1.8,1.9)",0.002
"HHS Region 1",2010-11-21,1,2010-11-28,"pmf","[1.9,2.0)",0.004
"HHS Region 1",2010-11-21,1,2010-11-28,"pmf","[2.0,2.1)",0.002
"HHS Region 1",2010-11-21,1,2010-11-28,"pmf","[2.1,2.2)",0
"HHS Region 1",2010-11-21,1,2010-11-28,"pmf","[2.2,2.3)",0
"HHS Region 1",2010-11-21,1,2010-11-28,"pmf","[2.3,2.4)",0
"HHS Region 1",2010-11-21,1,2010-11-28,"pmf","[2.4,2.5)",0
"HHS Region 1",2010-11-21,1,2010-11-28,"pmf","[2.5,2.6)",0
"HHS Region 1",2010-11-21,1,2010-11-28,"pmf","[2.6,2.7)",0
"HHS Region 1",2010-11-21,1,2010-11-28,"pmf","[2.7,2.8)",0.002
"HHS Region 1",2010-11-21,1,2010-11-28,"pmf","[2.8,2.9)",0
"HHS Region 1",2010-11-21,1,2010-11-28,"pmf","[2.9,3.0)",0
"HHS Region 1",2010-11-21,1,2010-11-28,"pmf","[3.0,3.1)",0
"HHS Region 1",2010-11-21,1,2010-11-28,"pmf","[3.1,3.2)",0
"HHS Region 1",2010-11-21,1,2010-11-28,"pmf","[3.2,3.3)",0.002
"HHS Region 1",2010-11-21,1,2010-11-28,"pmf","[3.3,3.4)",0
"HHS Region 1",2010-11-21,1,2010-11-28,"pmf","[3.4,3.5)",0
"HHS Region 1",2010-11-21,1,2010-11-28,"pmf","[3.5,3.6)",0
"HHS Region 1",2010-11-21,1,2010-11-28,"pmf","[3.6,3.7)",0
"HHS Region 1",2010-11-21,1,2010-11-28,"pmf","[3.7,3.8)",0
"HHS Region 1",2010-11-21,1,2010-11-28,"pmf","[3.8,3.9)",0
"HHS Region 1",2010-11-21,1,2010-11-28,"pmf","[3.9,4.0)",0
"HHS Region 1",2010-11-21,1,2010-11-28,"pmf","[4.0,4.1)",0
"HHS Region 1",2010-11-21,1,2010-11-28,"pmf","[4.1,4.2)",0
"HHS Region 1",2010-11-21,1,2010-11-28,"pmf","[4.2,4.3)",0
"HHS Region 1",2010-11-21,1,2010-11-28,"pmf","[4.3,4.4)",0
"HHS Region 1",2010-11-21,1,2010-11-28,"pmf","[4.4,4.5)",0
"HHS Region 1",2010-11-21,1,2010-11-28,"pmf","[4.5,4.6)",0
"HHS Region 1",2010-11-21,1,2010-11-28,"pmf","[4.6,4.7)",0
"HHS Region 1",2010-11-21,1,2010-11-28,"pmf","[4.7,4.8)",0
"HHS Region 1",2010-11-21,1,2010-11-28,"pmf","[4.8,4.9)",0
"HHS Region 1",2010-11-21,1,2010-11-28,"pmf","[4.9,5.0)",0
"HHS Region 1",2010-11-21,1,2010-11-28,"pmf","[5.0,5.1)",0
"HHS Region 1",2010-11-21,1,2010-11-28,"pmf","[5.1,5.2)",0
"HHS Region 1",2010-11-21,1,2010-11-28,"pmf","[5.2,5.3)",0
"HHS Region 1",2010-11-21,1,2010-11-28,"pmf","[5.3,5.4)",0
"HHS Region 1",2010-11-21,1,2010-11-28,"pmf","[5.4,5.5)",0
"HHS Region 1",2010-11-21,1,2010-11-28,"pmf","[5.5,5.6)",0
"HHS Region 1",2010-11-21,1,2010-11-28,"pmf","[5.6,5.7)",0
"HHS Region 1",2010-11-21,1,2010-11-28,"pmf","[5.7,5.8)",0
"HHS Region 1",2010-11-21,1,2010-11-28,"pmf","[5.8,5.9)",0
"HHS Region 1",2010-11-21,1,2010-11-28,"pmf","[5.9,6.0)",0
"HHS Region 1",2010-11-21,1,2010-11-28,"pmf","[6.0,6.1)",0
"HHS Region 1",2010-11-21,1,2010-11-28,"pmf","[6.1,6.2)",0
"HHS Region 1",2010-11-21,1,2010-11-28,"pmf","[6.2,6.3)",0
"HHS Region 1",2010-11-21,1,2010-11-28,"pmf","[6.3,6.4)",0
"HHS Region 1",2010-11-21,1,2010-11-28,"pmf","[6.4,6.5)",0
"HHS Region 1",2010-11-21,1,2010-11-28,"pmf","[6.5,6.6)",0
"HHS Region 1",2010-11-21,1,2010-11-28,"pmf","[6.6,6.7)",0
"HHS Region 1",2010-11-21,1,2010-11-28,"pmf","[6.7,6.8)",0
"HHS Region 1",2010-11-21,1,2010-11-28,"pmf","[6.8,6.9)",0
"HHS Region 1",2010-11-21,1,2010-11-28,"pmf","[6.9,7.0)",0
