"location","reference_date","horizon","target_end_date","output_type","output_type_id","value"
"HHS Region 1",2012-03-04,1,2012-03-11,"pmf","[0.0,0.1)",0.00210526315789473
"HHS Region 1",2012-03-04,1,2012-03-11,"pmf","[0.1,0.2)",0.00842105263157894
"HHS Region 1",2012-03-04,1,2012-03-11,"pmf","[0.2,0.3)",0.0147368421052632
"HHS Region 1",2012-03-04,1,2012-03-11,"pmf","[0.3,0.4)",0.0526315789473684
"HHS Region 1",2012-03-04,1,2012-03-11,"pmf","[0.4,0.5)",0.0547368421052632
"HHS Region 1",2012-03-04,1,2012-03-11,"pmf","[0.5,0.6)",0.0736842105263158
"HHS Region 1",2012-03-04,1,2012-03-11,"pmf","[0.6,0.7)",0.185263157894737
"HHS Region 1",2012-03-04,1,2012-03-11,"pmf","[0.7,0.8)",0.214736842105263
"HHS Region 1",2012-03-04,1,2012-03-11,"pmf","[0.8,0.9)",0.166315789473684
"HHS Region 1",2012-03-04,1,2012-03-11,"pmf","[0.9,1.0)",0.105263157894737
"HHS Region 1",2012-03-04,1,2012-03-11,"pmf","[1.0,1.1)",0.0484210526315789
"HHS Region 1",2012-03-04,1,2012-03-11,"pmf","[1.1,1.2)",0.0273684210526316
"HHS Region 1",2012-03-04,1,2012-03-11,"pmf","[1.2,1.3)",0.0168421052631579
"HHS Region 1",2012-03-04,1,2012-03-11,"pmf","[1.3,1.4)",0.00842105263157894
"HHS Region 1",2012-03-04,1,2012-03-11,"pmf","[1.4,1.5)",0.00210526315789473
"HHS Region 1",2012-03-04,1,2012-03-11,"pmf","[1.5,1.6)",0.00631578947368421
"HHS Region 1",2012-03-04,1,2012-03-11,"pmf","[1.6,1.7)",0.00421052631578947
"HHS Region 1",2012-03-04,1,2012-03-11,"pmf","[1.7,1.8)",0.00421052631578947
"HHS Region 1",2012-03-04,1,2012-03-11,"pmf","[1.8,1.9)",0
"HHS Region 1",2012-03-04,1,2012-03-11,"pmf","[1.9,2.0)",0
"HHS Region 1",2012-03-04,1,2012-03-11,"pmf","[2.0,2.1)",0
