"location","reference_date","horizon","target_end_date","output_type","output_type_id","value"
"HHS Region 1",2010-11-07,1,2010-11-14,"pmf","[0.0,0.1)",0
"HHS Region 1",2010-11-07,1,2010-11-14,"pmf","[0.1,0.2)",0
"HHS Region 1",2010-11-07,1,2010-11-14,"pmf","[0.2,0.3)",0.002
"HHS Region 1",2010-11-07,1,2010-11-14,"pmf","[0.3,0.4)",0.014
"HHS Region 1",2010-11-07,1,2010-11-14,"pmf","[0.4,0.5)",0.034
"HHS Region 1",2010-11-07,1,2010-11-14,"pmf","[0.5,0.6)",0.11
"HHS Region 1",2010-11-07,1,2010-11-14,"pmf","[0.6,0.7)",0.166
"HHS Region 1",2010-11-07,1,2010-11-14,"pmf","[0.7,0.8)",0.25
"HHS Region 1",2010-11-07,1,2010-11-14,"pmf","[0.8,0.9)",0.194
"HHS Region 1",2010-11-07,1,2010-11-14,"pmf","[0.9,1.0)",0.126
"HHS Region 1",2010-11-07,1,2010-11-14,"pmf","[1.0,1.1)",0.038
"HHS Region 1",2010-11-07,1,2010-11-14,"pmf","[1.1,1.2)",0.022
"HHS Region 1",2010-11-07,1,2010-11-14,"pmf","[1.2,1.3)",0.016
"HHS Region 1",2010-11-07,1,2010-11-14,"pmf","[1.3,1.4)",0.006
"HHS Region 1",2010-11-07,1,2010-11-14,"pmf","[1.4,1.5)",0.012
"HHS Region 1",2010-11-07,1,2010-11-14,"pmf","[1.5,1.6)",0
"HHS Region 1",2010-11-07,1,2010-11-14,"pmf","[1.6,1.7)",0
"HHS Region 1",2010-11-07,1,2010-11-14,"pmf","[1.7,1.8)",0
"HHS Region 1",2010-11-07,1,2010-11-14,"pmf","[1.8,1.9)",0
"HHS Region 1",2010-11-07,1,2010-11-14,"pmf","[1.9,2.0)",0.002
"HHS Region 1",2010-11-07,1,2010-11-14,"pmf","[2.0,2.1)",0
"HHS Region 1",2010-11-07,1,2010-11-14,"pmf","[2.1,2.2)",0.002
"HHS Region 1",2010-11-07,1,2010-11-14,"pmf","[2.2,2.3)",0
"HHS Region 1",2010-11-07,1,2010-11-14,"pmf","[2.3,2.4)",0.002
"HHS Region 1",2010-11-07,1,2010-11-14,"pmf","[2.4,2.5)",0
"HHS Region 1",2010-11-07,1,2010-11-14,"pmf","[2.5,2.6)",0
"HHS Region 1",2010-11-07,1,2010-11-14,"pmf","[2.6,2.7)",0
"HHS Region 1",2010-11-07,1,2010-11-14,"pmf","[2.7,2.8)",0.004
"HHS Region 1",2010-11-07,1,2010-11-14,"pmf","[2.8,2.9)",0
"HHS Region 1",2010-11-07,1,2010-11-14,"pmf","[2.9,3.0)",0
"HHS Region 1",2010-11-07,1,2010-11-14,"pmf","[3.0,3.1)",0
"HHS Region 1",2010-11-07,1,2010-11-14,"pmf","[3.1,3.2)",0
"HHS Region 1",2010-11-07,1,2010-11-14,"pmf","[3.2,3.3)",0
"HHS Region 1",2010-11-07,1,2010-11-14,"pmf","[3.3,3.4)",0
