"location","reference_date","horizon","target_end_date","output_type","output_type_id","value"
"US National","2010-11-21",1,"2010-11-28","pmf","[0,0.1)",0.00046926
"US National","2010-11-21",1,"2010-11-28","pmf","[0.1,0.2)",0.00046926
"US National","2010-11-21",1,"2010-11-28","pmf","[0.2,0.3)",0.00046926
"US National","2010-11-21",1,"2010-11-28","pmf","[0.3,0.4)",0.00046926
"US National","2010-11-21",1,"2010-11-28","pmf","[0.4,0.5)",0.00046926
"US National","2010-11-21",1,"2010-11-28","pmf","[0.5,0.6)",0.00046926
"US National","2010-11-21",1,"2010-11-28","pmf","[0.6,0.7)",0.00046926
"US National","2010-11-21",1,"2010-11-28","pmf","[0.7,0.8)",0.00057751
"US National","2010-11-21",1,"2010-11-28","pmf","[0.8,0.9)",0.00079401
"US National","2010-11-21",1,"2010-11-28","pmf","[0.9,1)",0.001227
"US National","2010-11-21",1,"2010-11-28","pmf","[1,1.1)",0.0031755
"US National","2010-11-21",1,"2010-11-28","pmf","[1.1,1.2)",0.0076138
"US National","2010-11-21",1,"2010-11-28","pmf","[1.2,1.3)",0.014325
"US National","2010-11-21",1,"2010-11-28","pmf","[1.3,1.4)",0.028073
"US National","2010-11-21",1,"2010-11-28","pmf","[1.4,1.5)",0.043228
"US National","2010-11-21",1,"2010-11-28","pmf","[1.5,1.6)",0.063254
"US National","2010-11-21",1,"2010-11-28","pmf","[1.6,1.7)",0.072022
"US National","2010-11-21",1,"2010-11-28","pmf","[1.7,1.8)",0.080141
"US National","2010-11-21",1,"2010-11-28","pmf","[1.8,1.9)",0.078517
"US National","2010-11-21",1,"2010-11-28","pmf","[1.9,2)",0.086853
"US National","2010-11-21",1,"2010-11-28","pmf","[2,2.1)",0.084904
"US National","2010-11-21",1,"2010-11-28","pmf","[2.1,2.2)",0.086744
"US National","2010-11-21",1,"2010-11-28","pmf","[2.2,2.3)",0.076677
"US National","2010-11-21",1,"2010-11-28","pmf","[2.3,2.4)",0.0691
"US National","2010-11-21",1,"2010-11-28","pmf","[2.4,2.5)",0.049506
"US National","2010-11-21",1,"2010-11-28","pmf","[2.5,2.6)",0.032619
"US National","2010-11-21",1,"2010-11-28","pmf","[2.6,2.7)",0.018763
"US National","2010-11-21",1,"2010-11-28","pmf","[2.7,2.8)",0.014109
"US National","2010-11-21",1,"2010-11-28","pmf","[2.8,2.9)",0.0095623
"US National","2010-11-21",1,"2010-11-28","pmf","[2.9,3)",0.0057735
"US National","2010-11-21",1,"2010-11-28","pmf","[3,3.1)",0.0032838
"US National","2010-11-21",1,"2010-11-28","pmf","[3.1,3.2)",0.0026343
"US National","2010-11-21",1,"2010-11-28","pmf","[3.2,3.3)",0.0027425
"US National","2010-11-21",1,"2010-11-28","pmf","[3.3,3.4)",0.0028508
"US National","2010-11-21",1,"2010-11-28","pmf","[3.4,3.5)",0.0026343
"US National","2010-11-21",1,"2010-11-28","pmf","[3.5,3.6)",0.0023095
"US National","2010-11-21",1,"2010-11-28","pmf","[3.6,3.7)",0.0019848
"US National","2010-11-21",1,"2010-11-28","pmf","[3.7,3.8)",0.0019848
"US National","2010-11-21",1,"2010-11-28","pmf","[3.8,3.9)",0.0018765
"US National","2010-11-21",1,"2010-11-28","pmf","[3.9,4)",0.0017683
"US National","2010-11-21",1,"2010-11-28","pmf","[4,4.1)",0.0014435
"US National","2010-11-21",1,"2010-11-28","pmf","[4.1,4.2)",0.001227
"US National","2010-11-21",1,"2010-11-28","pmf","[4.2,4.3)",0.00090226
"US National","2010-11-21",1,"2010-11-28","pmf","[4.3,4.4)",0.00068576
"US National","2010-11-21",1,"2010-11-28","pmf","[4.4,4.5)",0.00046926
"US National","2010-11-21",1,"2010-11-28","pmf","[4.5,4.6)",0.00046926
"US National","2010-11-21",1,"2010-11-28","pmf","[4.6,4.7)",0.00046926
"US National","2010-11-21",1,"2010-11-28","pmf","[4.7,4.8)",0.00046926
"US National","2010-11-21",1,"2010-11-28","pmf","[4.8,4.9)",0.00046926
"US National","2010-11-21",1,"2010-11-28","pmf","[4.9,5)",0.00046926
"US National","2010-11-21",1,"2010-11-28","pmf","[5,5.1)",0.00046926
