"location","reference_date","horizon","target_end_date","output_type","output_type_id","value"
"US National","2013-03-24",1,"2013-03-31","pmf","[0,0.1)",0.00046926
"US National","2013-03-24",1,"2013-03-31","pmf","[0.1,0.2)",0.00046926
"US National","2013-03-24",1,"2013-03-31","pmf","[0.2,0.3)",0.00046926
"US National","2013-03-24",1,"2013-03-31","pmf","[0.3,0.4)",0.00046926
"US National","2013-03-24",1,"2013-03-31","pmf","[0.4,0.5)",0.00046926
"US National","2013-03-24",1,"2013-03-31","pmf","[0.5,0.6)",0.00057549
"US National","2013-03-24",1,"2013-03-31","pmf","[0.6,0.7)",0.00078795
"US National","2013-03-24",1,"2013-03-31","pmf","[0.7,0.8)",0.0011066
"US National","2013-03-24",1,"2013-03-31","pmf","[0.8,0.9)",0.0029125
"US National","2013-03-24",1,"2013-03-31","pmf","[0.9,1)",0.0058869
"US National","2013-03-24",1,"2013-03-31","pmf","[1,1.1)",0.012473
"US National","2013-03-24",1,"2013-03-31","pmf","[1.1,1.2)",0.022459
"US National","2013-03-24",1,"2013-03-31","pmf","[1.2,1.3)",0.036162
"US National","2013-03-24",1,"2013-03-31","pmf","[1.3,1.4)",0.062188
"US National","2013-03-24",1,"2013-03-31","pmf","[1.4,1.5)",0.088639
"US National","2013-03-24",1,"2013-03-31","pmf","[1.5,1.6)",0.11711
"US National","2013-03-24",1,"2013-03-31","pmf","[1.6,1.7)",0.12444
"US National","2013-03-24",1,"2013-03-31","pmf","[1.7,1.8)",0.12316
"US National","2013-03-24",1,"2013-03-31","pmf","[1.8,1.9)",0.099368
"US National","2013-03-24",1,"2013-03-31","pmf","[1.9,2)",0.077166
"US National","2013-03-24",1,"2013-03-31","pmf","[2,2.1)",0.048378
"US National","2013-03-24",1,"2013-03-31","pmf","[2.1,2.2)",0.035843
"US National","2013-03-24",1,"2013-03-31","pmf","[2.2,2.3)",0.025645
"US National","2013-03-24",1,"2013-03-31","pmf","[2.3,2.4)",0.023202
"US National","2013-03-24",1,"2013-03-31","pmf","[2.4,2.5)",0.017041
"US National","2013-03-24",1,"2013-03-31","pmf","[2.5,2.6)",0.010986
"US National","2013-03-24",1,"2013-03-31","pmf","[2.6,2.7)",0.0062056
"US National","2013-03-24",1,"2013-03-31","pmf","[2.7,2.8)",0.0036561
"US National","2013-03-24",1,"2013-03-31","pmf","[2.8,2.9)",0.0020627
"US National","2013-03-24",1,"2013-03-31","pmf","[2.9,3)",0.0010004
"US National","2013-03-24",1,"2013-03-31","pmf","[3,3.1)",0.00068172
"US National","2013-03-24",1,"2013-03-31","pmf","[3.1,3.2)",0.00046926
"US National","2013-03-24",1,"2013-03-31","pmf","[3.2,3.3)",0.00046926
"US National","2013-03-24",1,"2013-03-31","pmf","[3.3,3.4)",0.00046926
"US National","2013-03-24",1,"2013-03-31","pmf","[3.4,3.5)",0.00046926
"US National","2013-03-24",1,"2013-03-31","pmf","[3.5,3.6)",0.00057549
"US National","2013-03-24",1,"2013-03-31","pmf","[3.6,3.7)",0.00068172
"US National","2013-03-24",1,"2013-03-31","pmf","[3.7,3.8)",0.00078795
"US National","2013-03-24",1,"2013-03-31","pmf","[3.8,3.9)",0.00078795
"US National","2013-03-24",1,"2013-03-31","pmf","[3.9,4)",0.00078795
"US National","2013-03-24",1,"2013-03-31","pmf","[4,4.1)",0.00068172
"US National","2013-03-24",1,"2013-03-31","pmf","[4.1,4.2)",0.00057549
"US National","2013-03-24",1,"2013-03-31","pmf","[4.2,4.3)",0.00046926
"US National","2013-03-24",1,"2013-03-31","pmf","[4.3,4.4)",0.00046926
