"location","reference_date","horizon","target_end_date","output_type","output_type_id","value"
"US National","2013-11-24",1,"2013-12-01","pmf","[0,0.1)",0.00046926
"US National","2013-11-24",1,"2013-12-01","pmf","[0.1,0.2)",0.00046926
"US National","2013-11-24",1,"2013-12-01","pmf","[0.2,0.3)",0.00046926
"US National","2013-11-24",1,"2013-12-01","pmf","[0.3,0.4)",0.00046926
"US National","2013-11-24",1,"2013-12-01","pmf","[0.4,0.5)",0.00046926
"US National","2013-11-24",1,"2013-12-01","pmf","[0.5,0.6)",0.00046926
"US National","2013-11-24",1,"2013-12-01","pmf","[0.6,0.7)",0.00046926
"US National","2013-11-24",1,"2013-12-01","pmf","[0.7,0.8)",0.00046926
"US National","2013-11-24",1,"2013-12-01","pmf","[0.8,0.9)",0.00046926
"US National","2013-11-24",1,"2013-12-01","pmf","[0.9,1)",0.00079289
"US National","2013-11-24",1,"2013-12-01","pmf","[1,1.1)",0.0023032
"US National","2013-11-24",1,"2013-12-01","pmf","[1.1,1.2)",0.0062946
"US National","2013-11-24",1,"2013-12-01","pmf","[1.2,1.3)",0.012444
"US National","2013-11-24",1,"2013-12-01","pmf","[1.3,1.4)",0.027007
"US National","2013-11-24",1,"2013-12-01","pmf","[1.4,1.5)",0.042433
"US National","2013-11-24",1,"2013-12-01","pmf","[1.5,1.6)",0.061635
"US National","2013-11-24",1,"2013-12-01","pmf","[1.6,1.7)",0.068755
"US National","2013-11-24",1,"2013-12-01","pmf","[1.7,1.8)",0.07512
"US National","2013-11-24",1,"2013-12-01","pmf","[1.8,1.9)",0.070913
"US National","2013-11-24",1,"2013-12-01","pmf","[1.9,2)",0.080729
"US National","2013-11-24",1,"2013-12-01","pmf","[2,2.1)",0.082348
"US National","2013-11-24",1,"2013-12-01","pmf","[2.1,2.2)",0.090115
"US National","2013-11-24",1,"2013-12-01","pmf","[2.2,2.3)",0.083103
"US National","2013-11-24",1,"2013-12-01","pmf","[2.3,2.4)",0.077601
"US National","2013-11-24",1,"2013-12-01","pmf","[2.4,2.5)",0.056241
