"location","reference_date","horizon","target_end_date","output_type","output_type_id","value"
"US National","2019-11-03",1,"2019-11-10","pmf","[0,0.1)",0.00046926
"US National","2019-11-03",1,"2019-11-10","pmf","[0.1,0.2)",0.00046926
"US National","2019-11-03",1,"2019-11-10","pmf","[0.2,0.3)",0.00046926
"US National","2019-11-03",1,"2019-11-10","pmf","[0.3,0.4)",0.00046926
"US National","2019-11-03",1,"2019-11-10","pmf","[0.4,0.5)",0.00046926
"US National","2019-11-03",1,"2019-11-10","pmf","[0.5,0.6)",0.00046926
"US National","2019-11-03",1,"2019-11-10","pmf","[0.6,0.7)",0.00046926
"US National","2019-11-03",1,"2019-11-10","pmf","[0.7,0.8)",0.00046926
"US National","2019-11-03",1,"2019-11-10","pmf","[0.8,0.9)",0.00046926
"US National","2019-11-03",1,"2019-11-10","pmf","[0.9,1)",0.00046926
"US National","2019-11-03",1,"2019-11-10","pmf","[1,1.1)",0.000571
"US National","2019-11-03",1,"2019-11-10","pmf","[1.1,1.2)",0.0010797
"US National","2019-11-03",1,"2019-11-10","pmf","[1.2,1.3)",0.0019953
"US National","2019-11-03",1,"2019-11-10","pmf","[1.3,1.4)",0.0036231
"US National","2019-11-03",1,"2019-11-10","pmf","[1.4,1.5)",0.0058613
"US National","2019-11-03",1,"2019-11-10","pmf","[1.5,1.6)",0.0089135
"US National","2019-11-03",1,"2019-11-10","pmf","[1.6,1.7)",0.010745
"US National","2019-11-03",1,"2019-11-10","pmf","[1.7,1.8)",0.011457
"US National","2019-11-03",1,"2019-11-10","pmf","[1.8,1.9)",0.01105
"US National","2019-11-03",1,"2019-11-10","pmf","[1.9,2)",0.017358
"US National","2019-11-03",1,"2019-11-10","pmf","[2,2.1)",0.027124
"US National","2019-11-03",1,"2019-11-10","pmf","[2.1,2.2)",0.04503
"US National","2019-11-03",1,"2019-11-10","pmf","[2.2,2.3)",0.064564
"US National","2019-11-03",1,"2019-11-10","pmf","[2.3,2.4)",0.085929
"US National","2019-11-03",1,"2019-11-10","pmf","[2.4,2.5)",0.10292
"US National","2019-11-03",1,"2019-11-10","pmf","[2.5,2.6)",0.10933
"US National","2019-11-03",1,"2019-11-10","pmf","[2.6,2.7)",0.10383
"US National","2019-11-03",1,"2019-11-10","pmf","[2.7,2.8)",0.08776
"US National","2019-11-03",1,"2019-11-10","pmf","[2.8,2.9)",0.069549
"US National","2019-11-03",1,"2019-11-10","pmf","[2.9,3)",0.048489
"US National","2019-11-03",1,"2019-11-10","pmf","[3,3.1)",0.032211
"US National","2019-11-03",1,"2019-11-10","pmf","[3.1,3.2)",0.019901
"US National","2019-11-03",1,"2019-11-10","pmf","[3.2,3.3)",0.01634
"US National","2019-11-03",1,"2019-11-10","pmf","[3.3,3.4)",0.013797
"US National","2019-11-03",1,"2019-11-10","pmf","[3.4,3.5)",0.010745
"US National","2019-11-03",1,"2019-11-10","pmf","[3.5,3.6)",0.0089135
"US National","2019-11-03",1,"2019-11-10","pmf","[3.6,3.7)",0.0072857
"US National","2019-11-03",1,"2019-11-10","pmf","[3.7,3.8)",0.0064718
"US National","2019-11-03",1,"2019-11-10","pmf","[3.8,3.9)",0.004844
"US National","2019-11-03",1,"2019-11-10","pmf","[3.9,4)",0.0038266
"US National","2019-11-03",1,"2019-11-10","pmf","[4,4.1)",0.002911
"US National","2019-11-03",1,"2019-11-10","pmf","[4.1,4.2)",0.0026057
"US National","2019-11-03",1,"2019-11-10","pmf","[4.2,4.3)",0.0021988
"US National","2019-11-03",1,"2019-11-10","pmf","[4.3,4.4)",0.0021988
"US National","2019-11-03",1,"2019-11-10","pmf","[4.4,4.5)",0.0017918
"US National","2019-11-03",1,"2019-11-10","pmf","[4.5,4.6)",0.0014866
"US National","2019-11-03",1,"2019-11-10","pmf","[4.6,4.7)",0.00097795
"US National","2019-11-03",1,"2019-11-10","pmf","[4.7,4.8)",0.00067274
"US National","2019-11-03",1,"2019-11-10","pmf","[4.8,4.9)",0.00046926
"US National","2019-11-03",1,"2019-11-10","pmf","[4.9,5)",0.00046926
"US National","2019-11-03",1,"2019-11-10","pmf","[5,5.1)",0.00046926
"US National","2019-11-03",1,"2019-11-10","pmf","[5.1,5.2)",0.00046926
"US National","2019-11-03",1,"2019-11-10","pmf","[5.2,5.3)",0.00046926
"US National","2019-11-03",1,"2019-11-10","pmf","[5.3,5.4)",0.00046926
"US National","2019-11-03",1,"2019-11-10","pmf","[5.4,5.5)",0.00046926
"US National","2019-11-03",1,"2019-11-10","pmf","[5.5,5.6)",0.00046926
"US National","2019-11-03",1,"2019-11-10","pmf","[5.6,5.7)",0.00046926
"US National","2019-11-03",1,"2019-11-10","pmf","[5.7,5.8)",0.00046926
"US National","2019-11-03",1,"2019-11-10","pmf","[5.8,5.9)",0.00046926
"US National","2019-11-03",1,"2019-11-10","pmf","[5.9,6)",0.00046926
"US National","2019-11-03",1,"2019-11-10","pmf","[6,6.1)",0.00046926
"US National","2019-11-03",1,"2019-11-10","pmf","[6.1,6.2)",0.00046926
"US National","2019-11-03",1,"2019-11-10","pmf","[6.2,6.3)",0.00046926
"US National","2019-11-03",1,"2019-11-10","pmf","[6.3,6.4)",0.00046926
"US National","2019-11-03",1,"2019-11-10","pmf","[6.4,6.5)",0.00046926
"US National","2019-11-03",1,"2019-11-10","pmf","[6.5,6.6)",0.00046926
"US National","2019-11-03",1,"2019-11-10","pmf","[6.6,6.7)",0.00046926
"US National","2019-11-03",1,"2019-11-10","pmf","[6.7,6.8)",0.00046926
"US National","2019-11-03",1,"2019-11-10","pmf","[6.8,6.9)",0.00046926
"US National","2019-11-03",1,"2019-11-10","pmf","[6.9,7)",0.00046926
"US National","2019-11-03",1,"2019-11-10","pmf","[7,7.1)",0.00046926
"US National","2019-11-03",1,"2019-11-10","pmf","[7.1,7.2)",0.00046926
"US National","2019-11-03",1,"2019-11-10","pmf","[7.2,7.3)",0.00046926
"US National","2019-11-03",1,"2019-11-10","pmf","[7.3,7.4)",0.00046926
"US National","2019-11-03",1,"2019-11-10","pmf","[7.4,7.5)",0.00046926
"US National","2019-11-03",1,"2019-11-10","pmf","[7.5,7.6)",0.00046926
"US National","2019-11-03",1,"2019-11-10","pmf","[7.6,7.7)",0.00046926
"US National","2019-11-03",1,"2019-11-10","pmf","[7.7,7.8)",0.00046926
"US National","2019-11-03",1,"2019-11-10","pmf","[7.8,7.9)",0.00046926
"US National","2019-11-03",1,"2019-11-10","pmf","[7.9,8)",0.00046926
"US National","2019-11-03",1,"2019-11-10","pmf","[8,8.1)",0.00046926
"US National","2019-11-03",1,"2019-11-10","pmf","[8.1,8.2)",0.00046926
"US National","2019-11-03",1,"2019-11-10","pmf","[8.2,8.3)",0.00046926
"US National","2019-11-03",1,"2019-11-10","pmf","[8.3,8.4)",0.00046926
"US National","2019-11-03",1,"2019-11-10","pmf","[8.4,8.5)",0.00046926
"US National","2019-11-03",1,"2019-11-10","pmf","[8.5,8.6)",0.00046926
"US National","2019-11-03",1,"2019-11-10","pmf","[8.6,8.7)",0.00046926
"US National","2019-11-03",1,"2019-11-10","pmf","[8.7,8.8)",0.00046926
"US National","2019-11-03",1,"2019-11-10","pmf","[8.8,8.9)",0.00046926
"US National","2019-11-03",1,"2019-11-10","pmf","[8.9,9)",0.00046926
"US National","2019-11-03",1,"2019-11-10","pmf","[9,9.1)",0.00046926
"US National","2019-11-03",1,"2019-11-10","pmf","[9.1,9.2)",0.00046926
"US National","2019-11-03",1,"2019-11-10","pmf","[9.2,9.3)",0.00046926
"US National","2019-11-03",1,"2019-11-10","pmf","[9.3,9.4)",0.00046926
"US National","2019-11-03",1,"2019-11-10","pmf","[9.4,9.5)",0.00046926
"US National","2019-11-03",1,"2019-11-10","pmf","[9.5,9.6)",0.00046926
"US National","2019-11-03",1,"2019-11-10","pmf","[9.6,9.7)",0.00046926
"US National","2019-11-03",1,"2019-11-10","pmf","[9.7,9.8)",0.00046926
"US National","2019-11-03",1,"2019-11-10","pmf","[9.8,9.9)",0.00046926
"US National","2019-11-03",1,"2019-11-10","pmf","[9.9,10)",0.00046926
"US National","2019-11-03",1,"2019-11-10","pmf","[10,10.1)",0.00046926
"US National","2019-11-03",1,"2019-11-10","pmf","[10.1,10.2)",0.00046926
"US National","2019-11-03",1,"2019-11-10","pmf","[10.2,10.3)",0.00046926
"US National","2019-11-03",1,"2019-11-10","pmf","[10.3,10.4)",0.00046926
"US National","2019-11-03",1,"2019-11-10","pmf","[10.4,10.5)",0.00046926
"US National","2019-11-03",1,"2019-11-10","pmf","[10.5,10.6)",0.00046926
