"location","reference_date","horizon","target_end_date","output_type","output_type_id","value"
"US National","2017-04-30",1,"2017-05-07","pmf","[0,0.1)",0.00046926
"US National","2017-04-30",1,"2017-05-07","pmf","[0.1,0.2)",0.00046926
"US National","2017-04-30",1,"2017-05-07","pmf","[0.2,0.3)",0.00046926
"US National","2017-04-30",1,"2017-05-07","pmf","[0.3,0.4)",0.00046926
"US National","2017-04-30",1,"2017-05-07","pmf","[0.4,0.5)",0.00046926
"US National","2017-04-30",1,"2017-05-07","pmf","[0.5,0.6)",0.00058059
"US National","2017-04-30",1,"2017-05-07","pmf","[0.6,0.7)",0.0010259
"US National","2017-04-30",1,"2017-05-07","pmf","[0.7,0.8)",0.0014712
"US National","2017-04-30",1,"2017-05-07","pmf","[0.8,0.9)",0.0043659
"US National","2017-04-30",1,"2017-05-07","pmf","[0.9,1)",0.011714
"US National","2017-04-30",1,"2017-05-07","pmf","[1,1.1)",0.030306
"US National","2017-04-30",1,"2017-05-07","pmf","[1.1,1.2)",0.052684
"US National","2017-04-30",1,"2017-05-07","pmf","[1.2,1.3)",0.076954
"US National","2017-04-30",1,"2017-05-07","pmf","[1.3,1.4)",0.098107
"US National","2017-04-30",1,"2017-05-07","pmf","[1.4,1.5)",0.11213
"US National","2017-04-30",1,"2017-05-07","pmf","[1.5,1.6)",0.11525
"US National","2017-04-30",1,"2017-05-07","pmf","[1.6,1.7)",0.10356
"US National","2017-04-30",1,"2017-05-07","pmf","[1.7,1.8)",0.088978
"US National","2017-04-30",1,"2017-05-07","pmf","[1.8,1.9)",0.069272
"US National","2017-04-30",1,"2017-05-07","pmf","[1.9,2)",0.054799
"US National","2017-04-30",1,"2017-05-07","pmf","[2,2.1)",0.036986
"US National","2017-04-30",1,"2017-05-07","pmf","[2.1,2.2)",0.028748
"US National","2017-04-30",1,"2017-05-07","pmf","[2.2,2.3)",0.019173
"US National","2017-04-30",1,"2017-05-07","pmf","[2.3,2.4)",0.015499
"US National","2017-04-30",1,"2017-05-07","pmf","[2.4,2.5)",0.0092645
"US National","2017-04-30",1,"2017-05-07","pmf","[2.5,2.6)",0.0057019
"US National","2017-04-30",1,"2017-05-07","pmf","[2.6,2.7)",0.0030299
"US National","2017-04-30",1,"2017-05-07","pmf","[2.7,2.8)",0.0024732
"US National","2017-04-30",1,"2017-05-07","pmf","[2.8,2.9)",0.0019166
"US National","2017-04-30",1,"2017-05-07","pmf","[2.9,3)",0.0014712
"US National","2017-04-30",1,"2017-05-07","pmf","[3,3.1)",0.0012486
"US National","2017-04-30",1,"2017-05-07","pmf","[3.1,3.2)",0.0011373
"US National","2017-04-30",1,"2017-05-07","pmf","[3.2,3.3)",0.0011373
"US National","2017-04-30",1,"2017-05-07","pmf","[3.3,3.4)",0.0010259
"US National","2017-04-30",1,"2017-05-07","pmf","[3.4,3.5)",0.00080326
"US National","2017-04-30",1,"2017-05-07","pmf","[3.5,3.6)",0.00058059
"US National","2017-04-30",1,"2017-05-07","pmf","[3.6,3.7)",0.00046926
"US National","2017-04-30",1,"2017-05-07","pmf","[3.7,3.8)",0.00058059
"US National","2017-04-30",1,"2017-05-07","pmf","[3.8,3.9)",0.00069193
"US National","2017-04-30",1,"2017-05-07","pmf","[3.9,4)",0.00080326
"US National","2017-04-30",1,"2017-05-07","pmf","[4,4.1)",0.00080326
"US National","2017-04-30",1,"2017-05-07","pmf","[4.1,4.2)",0.00080326
"US National","2017-04-30",1,"2017-05-07","pmf","[4.2,4.3)",0.00069193
"US National","2017-04-30",1,"2017-05-07","pmf","[4.3,4.4)",0.00058059
"US National","2017-04-30",1,"2017-05-07","pmf","[4.4,4.5)",0.00046926
"US National","2017-04-30",1,"2017-05-07","pmf","[4.5,4.6)",0.00046926
"US National","2017-04-30",1,"2017-05-07","pmf","[4.6,4.7)",0.00046926
"US National","2017-04-30",1,"2017-05-07","pmf","[4.7,4.8)",0.00046926
"US National","2017-04-30",1,"2017-05-07","pmf","[4.8,4.9)",0.00046926
"US National","2017-04-30",1,"2017-05-07","pmf","[4.9,5)",0.00046926
"US National","2017-04-30",1,"2017-05-07","pmf","[5,5.1)",0.00046926
"US National","2017-04-30",1,"2017-05-07","pmf","[5.1,5.2)",0.00046926
"US National","2017-04-30",1,"2017-05-07","pmf","[5.2,5.3)",0.00046926
"US National","2017-04-30",1,"2017-05-07","pmf","[5.3,5.4)",0.00046926
"US National","2017-04-30",1,"2017-05-07","pmf","[5.4,5.5)",0.00046926
"US National","2017-04-30",1,"2017-05-07","pmf","[5.5,5.6)",0.00046926
"US National","2017-04-30",1,"2017-05-07","pmf","[5.6,5.7)",0.00046926
"US National","2017-04-30",1,"2017-05-07","pmf","[5.7,5.8)",0.00046926
"US National","2017-04-30",1,"2017-05-07","pmf","[5.8,5.9)",0.00046926
"US National","2017-04-30",1,"2017-05-07","pmf","[5.9,6)",0.00046926
"US National","2017-04-30",1,"2017-05-07","pmf","[6,6.1)",0.00046926
"US National","2017-04-30",1,"2017-05-07","pmf","[6.1,6.2)",0.00046926
"US National","2017-04-30",1,"2017-05-07","pmf","[6.2,6.3)",0.00046926
"US National","2017-04-30",1,"2017-05-07","pmf","[6.3,6.4)",0.00046926
"US National","2017-04-30",1,"2017-05-07","pmf","[6.4,6.5)",0.00046926
"US National","2017-04-30",1,"2017-05-07","pmf","[6.5,6.6)",0.00046926
"US National","2017-04-30",1,"2017-05-07","pmf","[6.6,6.7)",0.00046926
"US National","2017-04-30",1,"2017-05-07","pmf","[6.7,6.8)",0.00046926
"US National","2017-04-30",1,"2017-05-07","pmf","[6.8,6.9)",0.00046926
"US National","2017-04-30",1,"2017-05-07","pmf","[6.9,7)",0.00046926
"US National","2017-04-30",1,"2017-05-07","pmf","[7,7.1)",0.00046926
"US National","2017-04-30",1,"2017-05-07","pmf","[7.1,7.2)",0.00046926
"US National","2017-04-30",1,"2017-05-07","pmf","[7.2,7.3)",0.00046926
"US National","2017-04-30",1,"2017-05-07","pmf","[7.3,7.4)",0.00046926
"US National","2017-04-30",1,"2017-05-07","pmf","[7.4,7.5)",0.00046926
"US National","2017-04-30",1,"2017-05-07","pmf","[7.5,7.6)",0.00046926
"US National","2017-04-30",1,"2017-05-07","pmf","[7.6,7.7)",0.00046926
"US National","2017-04-30",1,"2017-05-07","pmf","[7.7,7.8)",0.00046926
"US National","2017-04-30",1,"2017-05-07","pmf","[7.8,7.9)",0.00046926
"US National","2017-04-30",1,"2017-05-07","pmf","[7.9,8)",0.00046926
"US National","2017-04-30",1,"2017-05-07","pmf","[8,8.1)",0.00046926
"US National","2017-04-30",1,"2017-05-07","pmf","[8.1,8.2)",0.00046926
"US National","2017-04-30",1,"2017-05-07","pmf","[8.2,8.3)",0.00046926
"US National","2017-04-30",1,"2017-05-07","pmf","[8.3,8.4)",0.00046926
"US National","2017-04-30",1,"2017-05-07","pmf","[8.4,8.5)",0.00046926
"US National","2017-04-30",1,"2017-05-07","pmf","[8.5,8.6)",0.00046926
"US National","2017-04-30",1,"2017-05-07","pmf","[8.6,8.7)",0.00046926
"US National","2017-04-30",1,"2017-05-07","pmf","[8.7,8.8)",0.00046926
"US National","2017-04-30",1,"2017-05-07","pmf","[8.8,8.9)",0.00046926
"US National","2017-04-30",1,"2017-05-07","pmf","[8.9,9)",0.00046926
"US National","2017-04-30",1,"2017-05-07","pmf","[9,9.1)",0.00046926
"US National","2017-04-30",1,"2017-05-07","pmf","[9.1,9.2)",0.00046926
"US National","2017-04-30",1,"2017-05-07","pmf","[9.2,9.3)",0.00046926
"US National","2017-04-30",1,"2017-05-07","pmf","[9.3,9.4)",0.00046926
"US National","2017-04-30",1,"2017-05-07","pmf","[9.4,9.5)",0.00046926
"US National","2017-04-30",1,"2017-05-07","pmf","[9.5,9.6)",0.00046926
"US National","2017-04-30",1,"2017-05-07","pmf","[9.6,9.7)",0.00046926
"US National","2017-04-30",1,"2017-05-07","pmf","[9.7,9.8)",0.00046926
"US National","2017-04-30",1,"2017-05-07","pmf","[9.8,9.9)",0.00046926
"US National","2017-04-30",1,"2017-05-07","pmf","[9.9,10)",0.00046926
"US National","2017-04-30",1,"2017-05-07","pmf","[10,10.1)",0.00046926
"US National","2017-04-30",1,"2017-05-07","pmf","[10.1,10.2)",0.00046926
"US National","2017-04-30",1,"2017-05-07","pmf","[10.2,10.3)",0.00046926
"US National","2017-04-30",1,"2017-05-07","pmf","[10.3,10.4)",0.00046926
"US National","2017-04-30",1,"2017-05-07","pmf","[10.4,10.5)",0.00046926
"US National","2017-04-30",1,"2017-05-07","pmf","[10.5,10.6)",0.00046926
"US National","2017-04-30",1,"2017-05-07","pmf","[10.6,10.7)",0.00046926
"US National","2017-04-30",1,"2017-05-07","pmf","[10.7,10.8)",0.00046926
"US National","2017-04-30",1,"2017-05-07","pmf","[10.8,10.9)",0.00046926
"US National","2017-04-30",1,"2017-05-07","pmf","[10.9,11)",0.00046926
"US National","2017-04-30",1,"2017-05-07","pmf","[11,11.1)",0.00046926
"US National","2017-04-30",1,"2017-05-07","pmf","[11.1,11.2)",0.00046926
"US National","2017-04-30",1,"2017-05-07","pmf","[11.2,11.3)",0.00046926
"US National","2017-04-30",1,"2017-05-07","pmf","[11.3,11.4)",0.00046926
"US National","2017-04-30",1,"2017-05-07","pmf","[11.4,11.5)",0.00046926
"US National","2017-04-30",1,"2017-05-07","pmf","[11.5,11.6)",0.00046926
"US National","2017-04-30",1,"2017-05-07","pmf","[11.6,11.7)",0.00046926
"US National","2017-04-30",1,"2017-05-07","pmf","[11.7,11.8)",0.00046926
"US National","2017-04-30",1,"2017-05-07","pmf","[11.8,11.9)",0.00046926
"US National","2017-04-30",1,"2017-05-07","pmf","[11.9,12)",0.00046926
"US National","2017-04-30",1,"2017-05-07","pmf","[12,12.1)",0.00046926
"US National","2017-04-30",1,"2017-05-07","pmf","[12.1,12.2)",0.00046926
"US National","2017-04-30",1,"2017-05-07","pmf","[12.2,12.3)",0.00046926
"US National","2017-04-30",1,"2017-05-07","pmf","[12.3,12.4)",0.00046926
"US National","2017-04-30",1,"2017-05-07","pmf","[12.4,12.5)",0.00046926
"US National","2017-04-30",1,"2017-05-07","pmf","[12.5,12.6)",0.00046926
"US National","2017-04-30",1,"2017-05-07","pmf","[12.6,12.7)",0.00046926
"US National","2017-04-30",1,"2017-05-07","pmf","[12.7,12.8)",0.00046926
"US National","2017-04-30",1,"2017-05-07","pmf","[12.8,12.9)",0.00046926
"US National","2017-04-30",1,"2017-05-07","pmf","[12.9,13)",0.00046926
"US National","2017-04-30",1,"2017-05-07","pmf","[13,100)",0.00046926
"US National","2017-04-30",2,"2017-05-14","pmf","[0,0.1)",0.00046926
"US National","2017-04-30",2,"2017-05-14","pmf","[0.1,0.2)",0.00046926
"US National","2017-04-30",2,"2017-05-14","pmf","[0.2,0.3)",0.00046926
"US National","2017-04-30",2,"2017-05-14","pmf","[0.3,0.4)",0.00081431
"US National","2017-04-30",2,"2017-05-14","pmf","[0.4,0.5)",0.0011594
"US National","2017-04-30",2,"2017-05-14","pmf","[0.5,0.6)",0.0015044
"US National","2017-04-30",2,"2017-05-14","pmf","[0.6,0.7)",0.0018494
"US National","2017-04-30",2,"2017-05-14","pmf","[0.7,0.8)",0.0027696
"US National","2017-04-30",2,"2017-05-14","pmf","[0.8,0.9)",0.0089804
"US National","2017-04-30",2,"2017-05-14","pmf","[0.9,1)",0.021057
"US National","2017-04-30",2,"2017-05-14","pmf","[1,1.1)",0.043945
"US National","2017-04-30",2,"2017-05-14","pmf","[1.1,1.2)",0.065798
"US National","2017-04-30",2,"2017-05-14","pmf","[1.2,1.3)",0.085466
"US National","2017-04-30",2,"2017-05-14","pmf","[1.3,1.4)",0.091562
"US National","2017-04-30",2,"2017-05-14","pmf","[1.4,1.5)",0.089606
"US National","2017-04-30",2,"2017-05-14","pmf","[1.5,1.6)",0.07753
"US National","2017-04-30",2,"2017-05-14","pmf","[1.6,1.7)",0.063038
"US National","2017-04-30",2,"2017-05-14","pmf","[1.7,1.8)",0.051306
"US National","2017-04-30",2,"2017-05-14","pmf","[1.8,1.9)",0.045095
"US National","2017-04-30",2,"2017-05-14","pmf","[1.9,2)",0.04636
"US National","2017-04-30",2,"2017-05-14","pmf","[2,2.1)",0.04452
"US National","2017-04-30",2,"2017-05-14","pmf","[2.1,2.2)",0.04452
"US National","2017-04-30",2,"2017-05-14","pmf","[2.2,2.3)",0.039345
"US National","2017-04-30",2,"2017-05-14","pmf","[2.3,2.4)",0.036009
"US National","2017-04-30",2,"2017-05-14","pmf","[2.4,2.5)",0.026808
"US National","2017-04-30",2,"2017-05-14","pmf","[2.5,2.6)",0.018872
"US National","2017-04-30",2,"2017-05-14","pmf","[2.6,2.7)",0.011971
"US National","2017-04-30",2,"2017-05-14","pmf","[2.7,2.8)",0.0084053
"US National","2017-04-30",2,"2017-05-14","pmf","[2.8,2.9)",0.0054149
"US National","2017-04-30",2,"2017-05-14","pmf","[2.9,3)",0.0033447
"US National","2017-04-30",2,"2017-05-14","pmf","[3,3.1)",0.0025395
"US National","2017-04-30",2,"2017-05-14","pmf","[3.1,3.2)",0.0021945
"US National","2017-04-30",2,"2017-05-14","pmf","[3.2,3.3)",0.0021945
"US National","2017-04-30",2,"2017-05-14","pmf","[3.3,3.4)",0.0020795
"US National","2017-04-30",2,"2017-05-14","pmf","[3.4,3.5)",0.0016194
"US National","2017-04-30",2,"2017-05-14","pmf","[3.5,3.6)",0.0011594
"US National","2017-04-30",2,"2017-05-14","pmf","[3.6,3.7)",0.00081431
"US National","2017-04-30",2,"2017-05-14","pmf","[3.7,3.8)",0.00081431
"US National","2017-04-30",2,"2017-05-14","pmf","[3.8,3.9)",0.00081431
"US National","2017-04-30",2,"2017-05-14","pmf","[3.9,4)",0.00081431
"US National","2017-04-30",2,"2017-05-14","pmf","[4,4.1)",0.00069929
"US National","2017-04-30",2,"2017-05-14","pmf","[4.1,4.2)",0.00081431
"US National","2017-04-30",2,"2017-05-14","pmf","[4.2,4.3)",0.00092933
"US National","2017-04-30",2,"2017-05-14","pmf","[4.3,4.4)",0.0011594
"US National","2017-04-30",2,"2017-05-14","pmf","[4.4,4.5)",0.0011594
"US National","2017-04-30",2,"2017-05-14","pmf","[4.5,4.6)",0.0011594
"US National","2017-04-30",2,"2017-05-14","pmf","[4.6,4.7)",0.00092933
"US National","2017-04-30",2,"2017-05-14","pmf","[4.7,4.8)",0.00069929
"US National","2017-04-30",2,"2017-05-14","pmf","[4.8,4.9)",0.00046926
"US National","2017-04-30",2,"2017-05-14","pmf","[4.9,5)",0.00046926
"US National","2017-04-30",2,"2017-05-14","pmf","[5,5.1)",0.00046926
"US National","2017-04-30",2,"2017-05-14","pmf","[5.1,5.2)",0.00046926
"US National","2017-04-30",2,"2017-05-14","pmf","[5.2,5.3)",0.00046926
"US National","2017-04-30",2,"2017-05-14","pmf","[5.3,5.4)",0.00046926
"US National","2017-04-30",2,"2017-05-14","pmf","[5.4,5.5)",0.00046926
"US National","2017-04-30",2,"2017-05-14","pmf","[5.5,5.6)",0.00046926
"US National","2017-04-30",2,"2017-05-14","pmf","[5.6,5.7)",0.00046926
