"location","reference_date","horizon","target_end_date","output_type","output_type_id","value"
"US National","2013-03-17",1,"2013-03-24","pmf","[0,0.1)",0.00046926
"US National","2013-03-17",1,"2013-03-24","pmf","[0.1,0.2)",0.00046926
"US National","2013-03-17",1,"2013-03-24","pmf","[0.2,0.3)",0.00046926
"US National","2013-03-17",1,"2013-03-24","pmf","[0.3,0.4)",0.00046926
"US National","2013-03-17",1,"2013-03-24","pmf","[0.4,0.5)",0.00046926
"US National","2013-03-17",1,"2013-03-24","pmf","[0.5,0.6)",0.00057002
"US National","2013-03-17",1,"2013-03-24","pmf","[0.6,0.7)",0.00097303
"US National","2013-03-17",1,"2013-03-24","pmf","[0.7,0.8)",0.0016783
"US National","2013-03-17",1,"2013-03-24","pmf","[0.8,0.9)",0.005104
"US National","2013-03-17",1,"2013-03-24","pmf","[0.9,1)",0.010041
"US National","2013-03-17",1,"2013-03-24","pmf","[1,1.1)",0.018504
"US National","2013-03-17",1,"2013-03-24","pmf","[1.1,1.2)",0.02858
"US National","2013-03-17",1,"2013-03-24","pmf","[1.2,1.3)",0.041275
"US National","2013-03-17",1,"2013-03-24","pmf","[1.3,1.4)",0.065254
"US National","2013-03-17",1,"2013-03-24","pmf","[1.4,1.5)",0.091047
"US National","2013-03-17",1,"2013-03-24","pmf","[1.5,1.6)",0.12047
"US National","2013-03-17",1,"2013-03-24","pmf","[1.6,1.7)",0.13004
"US National","2013-03-17",1,"2013-03-24","pmf","[1.7,1.8)",0.13044
"US National","2013-03-17",1,"2013-03-24","pmf","[1.8,1.9)",0.10616
"US National","2013-03-17",1,"2013-03-24","pmf","[1.9,2)",0.079662
"US National","2013-03-17",1,"2013-03-24","pmf","[2,2.1)",0.044398
"US National","2013-03-17",1,"2013-03-24","pmf","[2.1,2.2)",0.026061
"US National","2013-03-17",1,"2013-03-24","pmf","[2.2,2.3)",0.013164
"US National","2013-03-17",1,"2013-03-24","pmf","[2.3,2.4)",0.010948
"US National","2013-03-17",1,"2013-03-24","pmf","[2.4,2.5)",0.0077236
"US National","2013-03-17",1,"2013-03-24","pmf","[2.5,2.6)",0.0057085
"US National","2013-03-17",1,"2013-03-24","pmf","[2.6,2.7)",0.0043987
"US National","2013-03-17",1,"2013-03-24","pmf","[2.7,2.8)",0.0034919
