"location","reference_date","horizon","target_end_date","output_type","output_type_id","value"
"US National","2018-03-11",1,"2018-03-18","pmf","[0,0.1)",0.00046926
"US National","2018-03-11",1,"2018-03-18","pmf","[0.1,0.2)",0.00046926
"US National","2018-03-11",1,"2018-03-18","pmf","[0.2,0.3)",0.00046926
"US National","2018-03-11",1,"2018-03-18","pmf","[0.3,0.4)",0.00046926
"US National","2018-03-11",1,"2018-03-18","pmf","[0.4,0.5)",0.00046926
"US National","2018-03-11",1,"2018-03-18","pmf","[0.5,0.6)",0.00046926
"US National","2018-03-11",1,"2018-03-18","pmf","[0.6,0.7)",0.00046926
"US National","2018-03-11",1,"2018-03-18","pmf","[0.7,0.8)",0.00046926
"US National","2018-03-11",1,"2018-03-18","pmf","[0.8,0.9)",0.00046926
"US National","2018-03-11",1,"2018-03-18","pmf","[0.9,1)",0.00057372
"US National","2018-03-11",1,"2018-03-18","pmf","[1,1.1)",0.00088708
"US National","2018-03-11",1,"2018-03-18","pmf","[1.1,1.2)",0.0013049
"US National","2018-03-11",1,"2018-03-18","pmf","[1.2,1.3)",0.0017227
"US National","2018-03-11",1,"2018-03-18","pmf","[1.3,1.4)",0.0029762
"US National","2018-03-11",1,"2018-03-18","pmf","[1.4,1.5)",0.0050653
"US National","2018-03-11",1,"2018-03-18","pmf","[1.5,1.6)",0.0094524
"US National","2018-03-11",1,"2018-03-18","pmf","[1.6,1.7)",0.01269
"US National","2018-03-11",1,"2018-03-18","pmf","[1.7,1.8)",0.017078
"US National","2018-03-11",1,"2018-03-18","pmf","[1.8,1.9)",0.021569
"US National","2018-03-11",1,"2018-03-18","pmf","[1.9,2)",0.039431
"US National","2018-03-11",1,"2018-03-18","pmf","[2,2.1)",0.058233
"US National","2018-03-11",1,"2018-03-18","pmf","[2.1,2.2)",0.084346
"US National","2018-03-11",1,"2018-03-18","pmf","[2.2,2.3)",0.10482
"US National","2018-03-11",1,"2018-03-18","pmf","[2.3,2.4)",0.12467
"US National","2018-03-11",1,"2018-03-18","pmf","[2.4,2.5)",0.12477
"US National","2018-03-11",1,"2018-03-18","pmf","[2.5,2.6)",0.11182
