"location","reference_date","horizon","target_end_date","output_type","output_type_id","value"
"US National","2019-05-05",1,"2019-05-12","pmf","[0,0.1)",0.00046926
"US National","2019-05-05",1,"2019-05-12","pmf","[0.1,0.2)",0.00046926
"US National","2019-05-05",1,"2019-05-12","pmf","[0.2,0.3)",0.00046926
"US National","2019-05-05",1,"2019-05-12","pmf","[0.3,0.4)",0.00057018
"US National","2019-05-05",1,"2019-05-12","pmf","[0.4,0.5)",0.0006711
"US National","2019-05-05",1,"2019-05-12","pmf","[0.5,0.6)",0.0010748
"US National","2019-05-05",1,"2019-05-12","pmf","[0.6,0.7)",0.0013775
"US National","2019-05-05",1,"2019-05-12","pmf","[0.7,0.8)",0.0020839
"US National","2019-05-05",1,"2019-05-12","pmf","[0.8,0.9)",0.0058179
"US National","2019-05-05",1,"2019-05-12","pmf","[0.9,1)",0.015001
"US National","2019-05-05",1,"2019-05-12","pmf","[1,1.1)",0.036698
"US National","2019-05-05",1,"2019-05-12","pmf","[1.1,1.2)",0.064451
"US National","2019-05-05",1,"2019-05-12","pmf","[1.2,1.3)",0.095735
"US National","2019-05-05",1,"2019-05-12","pmf","[1.3,1.4)",0.11794
"US National","2019-05-05",1,"2019-05-12","pmf","[1.4,1.5)",0.12823
"US National","2019-05-05",1,"2019-05-12","pmf","[1.5,1.6)",0.12157
"US National","2019-05-05",1,"2019-05-12","pmf","[1.6,1.7)",0.10169
"US National","2019-05-05",1,"2019-05-12","pmf","[1.7,1.8)",0.076561
"US National","2019-05-05",1,"2019-05-12","pmf","[1.8,1.9)",0.053249
"US National","2019-05-05",1,"2019-05-12","pmf","[1.9,2)",0.037607
"US National","2019-05-05",1,"2019-05-12","pmf","[2,2.1)",0.024588
"US National","2019-05-05",1,"2019-05-12","pmf","[2.1,2.2)",0.018029
"US National","2019-05-05",1,"2019-05-12","pmf","[2.2,2.3)",0.011873
"US National","2019-05-05",1,"2019-05-12","pmf","[2.3,2.4)",0.0098545
"US National","2019-05-05",1,"2019-05-12","pmf","[2.4,2.5)",0.0067261
"US National","2019-05-05",1,"2019-05-12","pmf","[2.5,2.6)",0.0049096
"US National","2019-05-05",1,"2019-05-12","pmf","[2.6,2.7)",0.0037995
"US National","2019-05-05",1,"2019-05-12","pmf","[2.7,2.8)",0.003194
"US National","2019-05-05",1,"2019-05-12","pmf","[2.8,2.9)",0.0024876
"US National","2019-05-05",1,"2019-05-12","pmf","[2.9,3)",0.0017812
"US National","2019-05-05",1,"2019-05-12","pmf","[3,3.1)",0.0013775
"US National","2019-05-05",1,"2019-05-12","pmf","[3.1,3.2)",0.0010748
"US National","2019-05-05",1,"2019-05-12","pmf","[3.2,3.3)",0.0010748
"US National","2019-05-05",1,"2019-05-12","pmf","[3.3,3.4)",0.0010748
"US National","2019-05-05",1,"2019-05-12","pmf","[3.4,3.5)",0.00097385
"US National","2019-05-05",1,"2019-05-12","pmf","[3.5,3.6)",0.00077201
"US National","2019-05-05",1,"2019-05-12","pmf","[3.6,3.7)",0.00057018
"US National","2019-05-05",1,"2019-05-12","pmf","[3.7,3.8)",0.00046926
"US National","2019-05-05",1,"2019-05-12","pmf","[3.8,3.9)",0.00046926
"US National","2019-05-05",1,"2019-05-12","pmf","[3.9,4)",0.00046926
"US National","2019-05-05",1,"2019-05-12","pmf","[4,4.1)",0.00046926
"US National","2019-05-05",1,"2019-05-12","pmf","[4.1,4.2)",0.00046926
"US National","2019-05-05",1,"2019-05-12","pmf","[4.2,4.3)",0.00046926
"US National","2019-05-05",1,"2019-05-12","pmf","[4.3,4.4)",0.00046926
"US National","2019-05-05",1,"2019-05-12","pmf","[4.4,4.5)",0.00046926
"US National","2019-05-05",1,"2019-05-12","pmf","[4.5,4.6)",0.00046926
"US National","2019-05-05",1,"2019-05-12","pmf","[4.6,4.7)",0.00046926
"US National","2019-05-05",1,"2019-05-12","pmf","[4.7,4.8)",0.00046926
"US National","2019-05-05",1,"2019-05-12","pmf","[4.8,4.9)",0.00046926
"US National","2019-05-05",1,"2019-05-12","pmf","[4.9,5)",0.00046926
"US National","2019-05-05",1,"2019-05-12","pmf","[5,5.1)",0.00046926
"US National","2019-05-05",1,"2019-05-12","pmf","[5.1,5.2)",0.00046926
