"location","reference_date","horizon","target_end_date","output_type","output_type_id","value"
"US National","2013-03-31",1,"2013-04-07","pmf","[0,0.1)",0.00046926
"US National","2013-03-31",1,"2013-04-07","pmf","[0.1,0.2)",0.00046926
"US National","2013-03-31",1,"2013-04-07","pmf","[0.2,0.3)",0.00046926
"US National","2013-03-31",1,"2013-04-07","pmf","[0.3,0.4)",0.00067374
"US National","2013-03-31",1,"2013-04-07","pmf","[0.4,0.5)",0.00087821
"US National","2013-03-31",1,"2013-04-07","pmf","[0.5,0.6)",0.0016961
"US National","2013-03-31",1,"2013-04-07","pmf","[0.6,0.7)",0.0034341
"US National","2013-03-31",1,"2013-04-07","pmf","[0.7,0.8)",0.0057855
"US National","2013-03-31",1,"2013-04-07","pmf","[0.8,0.9)",0.013862
"US National","2013-03-31",1,"2013-04-07","pmf","[0.9,1)",0.027971
"US National","2013-03-31",1,"2013-04-07","pmf","[1,1.1)",0.056801
"US National","2013-03-31",1,"2013-04-07","pmf","[1.1,1.2)",0.086756
"US National","2013-03-31",1,"2013-04-07","pmf","[1.2,1.3)",0.11753
"US National","2013-03-31",1,"2013-04-07","pmf","[1.3,1.4)",0.13379
"US National","2013-03-31",1,"2013-04-07","pmf","[1.4,1.5)",0.13685
"US National","2013-03-31",1,"2013-04-07","pmf","[1.5,1.6)",0.11917
"US National","2013-03-31",1,"2013-04-07","pmf","[1.6,1.7)",0.092073
"US National","2013-03-31",1,"2013-04-07","pmf","[1.7,1.8)",0.062731
"US National","2013-03-31",1,"2013-04-07","pmf","[1.8,1.9)",0.039114
"US National","2013-03-31",1,"2013-04-07","pmf","[1.9,2)",0.022757
"US National","2013-03-31",1,"2013-04-07","pmf","[2,2.1)",0.011409
"US National","2013-03-31",1,"2013-04-07","pmf","[2.1,2.2)",0.0071146
"US National","2013-03-31",1,"2013-04-07","pmf","[2.2,2.3)",0.0035363
"US National","2013-03-31",1,"2013-04-07","pmf","[2.3,2.4)",0.0026162
"US National","2013-03-31",1,"2013-04-07","pmf","[2.4,2.5)",0.0015939
"US National","2013-03-31",1,"2013-04-07","pmf","[2.5,2.6)",0.00098044
"US National","2013-03-31",1,"2013-04-07","pmf","[2.6,2.7)",0.00067374
"US National","2013-03-31",1,"2013-04-07","pmf","[2.7,2.8)",0.00046926
"US National","2013-03-31",1,"2013-04-07","pmf","[2.8,2.9)",0.00046926
"US National","2013-03-31",1,"2013-04-07","pmf","[2.9,3)",0.00046926
"US National","2013-03-31",1,"2013-04-07","pmf","[3,3.1)",0.00046926
"US National","2013-03-31",1,"2013-04-07","pmf","[3.1,3.2)",0.00046926
"US National","2013-03-31",1,"2013-04-07","pmf","[3.2,3.3)",0.00046926
"US National","2013-03-31",1,"2013-04-07","pmf","[3.3,3.4)",0.00046926
"US National","2013-03-31",1,"2013-04-07","pmf","[3.4,3.5)",0.00046926
"US National","2013-03-31",1,"2013-04-07","pmf","[3.5,3.6)",0.00046926
