"location","reference_date","horizon","target_end_date","output_type","output_type_id","value"
"US National","2012-12-02",1,"2012-12-09","pmf","[0,0.1)",0.00046926
"US National","2012-12-02",1,"2012-12-09","pmf","[0.1,0.2)",0.00046926
"US National","2012-12-02",1,"2012-12-09","pmf","[0.2,0.3)",0.00046926
"US National","2012-12-02",1,"2012-12-09","pmf","[0.3,0.4)",0.00046926
"US National","2012-12-02",1,"2012-12-09","pmf","[0.4,0.5)",0.00046926
"US National","2012-12-02",1,"2012-12-09","pmf","[0.5,0.6)",0.00046926
"US National","2012-12-02",1,"2012-12-09","pmf","[0.6,0.7)",0.00046926
"US National","2012-12-02",1,"2012-12-09","pmf","[0.7,0.8)",0.00046926
"US National","2012-12-02",1,"2012-12-09","pmf","[0.8,0.9)",0.00046926
"US National","2012-12-02",1,"2012-12-09","pmf","[0.9,1)",0.00046926
"US National","2012-12-02",1,"2012-12-09","pmf","[1,1.1)",0.00046926
"US National","2012-12-02",1,"2012-12-09","pmf","[1.1,1.2)",0.00046926
"US National","2012-12-02",1,"2012-12-09","pmf","[1.2,1.3)",0.00046926
"US National","2012-12-02",1,"2012-12-09","pmf","[1.3,1.4)",0.00046926
"US National","2012-12-02",1,"2012-12-09","pmf","[1.4,1.5)",0.00046926
"US National","2012-12-02",1,"2012-12-09","pmf","[1.5,1.6)",0.00046926
"US National","2012-12-02",1,"2012-12-09","pmf","[1.6,1.7)",0.00046926
"US National","2012-12-02",1,"2012-12-09","pmf","[1.7,1.8)",0.00046926
"US National","2012-12-02",1,"2012-12-09","pmf","[1.8,1.9)",0.00046926
"US National","2012-12-02",1,"2012-12-09","pmf","[1.9,2)",0.00046926
"US National","2012-12-02",1,"2012-12-09","pmf","[2,2.1)",0.00046926
"US National","2012-12-02",1,"2012-12-09","pmf","[2.1,2.2)",0.00046926
"US National","2012-12-02",1,"2012-12-09","pmf","[2.2,2.3)",0.00046926
"US National","2012-12-02",1,"2012-12-09","pmf","[2.3,2.4)",0.00081431
"US National","2012-12-02",1,"2012-12-09","pmf","[2.4,2.5)",0.0046098
"US National","2012-12-02",1,"2012-12-09","pmf","[2.5,2.6)",0.010821
"US National","2012-12-02",1,"2012-12-09","pmf","[2.6,2.7)",0.020252
"US National","2012-12-02",1,"2012-12-09","pmf","[2.7,2.8)",0.029798
"US National","2012-12-02",1,"2012-12-09","pmf","[2.8,2.9)",0.04406
"US National","2012-12-02",1,"2012-12-09","pmf","[2.9,3)",0.063153
"US National","2012-12-02",1,"2012-12-09","pmf","[3,3.1)",0.079025
"US National","2012-12-02",1,"2012-12-09","pmf","[3.1,3.2)",0.087766
"US National","2012-12-02",1,"2012-12-09","pmf","[3.2,3.3)",0.088111
"US National","2012-12-02",1,"2012-12-09","pmf","[3.3,3.4)",0.083395
"US National","2012-12-02",1,"2012-12-09","pmf","[3.4,3.5)",0.073159
"US National","2012-12-02",1,"2012-12-09","pmf","[3.5,3.6)",0.063383
"US National","2012-12-02",1,"2012-12-09","pmf","[3.6,3.7)",0.054757
"US National","2012-12-02",1,"2012-12-09","pmf","[3.7,3.8)",0.049696
"US National","2012-12-02",1,"2012-12-09","pmf","[3.8,3.9)",0.041415
"US National","2012-12-02",1,"2012-12-09","pmf","[3.9,4)",0.031408
"US National","2012-12-02",1,"2012-12-09","pmf","[4,4.1)",0.021977
"US National","2012-12-02",1,"2012-12-09","pmf","[4.1,4.2)",0.017377
"US National","2012-12-02",1,"2012-12-09","pmf","[4.2,4.3)",0.017607
"US National","2012-12-02",1,"2012-12-09","pmf","[4.3,4.4)",0.019217
"US National","2012-12-02",1,"2012-12-09","pmf","[4.4,4.5)",0.017722
"US National","2012-12-02",1,"2012-12-09","pmf","[4.5,4.6)",0.014846
"US National","2012-12-02",1,"2012-12-09","pmf","[4.6,4.7)",0.0099005
"US National","2012-12-02",1,"2012-12-09","pmf","[4.7,4.8)",0.0048399
"US National","2012-12-02",1,"2012-12-09","pmf","[4.8,4.9)",0.0016194
"US National","2012-12-02",1,"2012-12-09","pmf","[4.9,5)",0.00046926
"US National","2012-12-02",1,"2012-12-09","pmf","[5,5.1)",0.00046926
