"location","reference_date","horizon","target_end_date","output_type","output_type_id","value"
"US National","2017-03-05",1,"2017-03-12","pmf","[0,0.1)",0.00046926
"US National","2017-03-05",1,"2017-03-12","pmf","[0.1,0.2)",0.00046926
"US National","2017-03-05",1,"2017-03-12","pmf","[0.2,0.3)",0.00046926
"US National","2017-03-05",1,"2017-03-12","pmf","[0.3,0.4)",0.00046926
"US National","2017-03-05",1,"2017-03-12","pmf","[0.4,0.5)",0.00046926
"US National","2017-03-05",1,"2017-03-12","pmf","[0.5,0.6)",0.00046926
"US National","2017-03-05",1,"2017-03-12","pmf","[0.6,0.7)",0.00046926
"US National","2017-03-05",1,"2017-03-12","pmf","[0.7,0.8)",0.00046926
"US National","2017-03-05",1,"2017-03-12","pmf","[0.8,0.9)",0.00046926
"US National","2017-03-05",1,"2017-03-12","pmf","[0.9,1)",0.00046926
"US National","2017-03-05",1,"2017-03-12","pmf","[1,1.1)",0.00046926
"US National","2017-03-05",1,"2017-03-12","pmf","[1.1,1.2)",0.00046926
"US National","2017-03-05",1,"2017-03-12","pmf","[1.2,1.3)",0.00046926
"US National","2017-03-05",1,"2017-03-12","pmf","[1.3,1.4)",0.00046926
"US National","2017-03-05",1,"2017-03-12","pmf","[1.4,1.5)",0.00046926
"US National","2017-03-05",1,"2017-03-12","pmf","[1.5,1.6)",0.00046926
"US National","2017-03-05",1,"2017-03-12","pmf","[1.6,1.7)",0.00046926
"US National","2017-03-05",1,"2017-03-12","pmf","[1.7,1.8)",0.00046926
"US National","2017-03-05",1,"2017-03-12","pmf","[1.8,1.9)",0.00046926
"US National","2017-03-05",1,"2017-03-12","pmf","[1.9,2)",0.00046926
"US National","2017-03-05",1,"2017-03-12","pmf","[2,2.1)",0.00046926
"US National","2017-03-05",1,"2017-03-12","pmf","[2.1,2.2)",0.00084096
"US National","2017-03-05",1,"2017-03-12","pmf","[2.2,2.3)",0.0015843
"US National","2017-03-05",1,"2017-03-12","pmf","[2.3,2.4)",0.0023277
"US National","2017-03-05",1,"2017-03-12","pmf","[2.4,2.5)",0.0046818
"US National","2017-03-05",1,"2017-03-12","pmf","[2.5,2.6)",0.0074075
"US National","2017-03-05",1,"2017-03-12","pmf","[2.6,2.7)",0.012983
"US National","2017-03-05",1,"2017-03-12","pmf","[2.7,2.8)",0.019426
"US National","2017-03-05",1,"2017-03-12","pmf","[2.8,2.9)",0.029585
"US National","2017-03-05",1,"2017-03-12","pmf","[2.9,3)",0.046188
"US National","2017-03-05",1,"2017-03-12","pmf","[3,3.1)",0.06279
"US National","2017-03-05",1,"2017-03-12","pmf","[3.1,3.2)",0.074189
"US National","2017-03-05",1,"2017-03-12","pmf","[3.2,3.3)",0.075551
"US National","2017-03-05",1,"2017-03-12","pmf","[3.3,3.4)",0.073197
"US National","2017-03-05",1,"2017-03-12","pmf","[3.4,3.5)",0.071339
"US National","2017-03-05",1,"2017-03-12","pmf","[3.5,3.6)",0.070967
"US National","2017-03-05",1,"2017-03-12","pmf","[3.6,3.7)",0.068985
"US National","2017-03-05",1,"2017-03-12","pmf","[3.7,3.8)",0.069109
"US National","2017-03-05",1,"2017-03-12","pmf","[3.8,3.9)",0.064896
