"location","reference_date","horizon","target_end_date","output_type","output_type_id","value"
"US National","2017-11-26",1,"2017-12-03","pmf","[0,0.1)",0.00046926
"US National","2017-11-26",1,"2017-12-03","pmf","[0.1,0.2)",0.00046926
"US National","2017-11-26",1,"2017-12-03","pmf","[0.2,0.3)",0.00046926
"US National","2017-11-26",1,"2017-12-03","pmf","[0.3,0.4)",0.00046926
"US National","2017-11-26",1,"2017-12-03","pmf","[0.4,0.5)",0.00046926
"US National","2017-11-26",1,"2017-12-03","pmf","[0.5,0.6)",0.00046926
"US National","2017-11-26",1,"2017-12-03","pmf","[0.6,0.7)",0.00046926
"US National","2017-11-26",1,"2017-12-03","pmf","[0.7,0.8)",0.00046926
"US National","2017-11-26",1,"2017-12-03","pmf","[0.8,0.9)",0.00046926
"US National","2017-11-26",1,"2017-12-03","pmf","[0.9,1)",0.00046926
"US National","2017-11-26",1,"2017-12-03","pmf","[1,1.1)",0.00046926
"US National","2017-11-26",1,"2017-12-03","pmf","[1.1,1.2)",0.00067748
"US National","2017-11-26",1,"2017-12-03","pmf","[1.2,1.3)",0.0010939
"US National","2017-11-26",1,"2017-12-03","pmf","[1.3,1.4)",0.0031761
"US National","2017-11-26",1,"2017-12-03","pmf","[1.4,1.5)",0.0078609
"US National","2017-11-26",1,"2017-12-03","pmf","[1.5,1.6)",0.019104
"US National","2017-11-26",1,"2017-12-03","pmf","[1.6,1.7)",0.028474
"US National","2017-11-26",1,"2017-12-03","pmf","[1.7,1.8)",0.037948
"US National","2017-11-26",1,"2017-12-03","pmf","[1.8,1.9)",0.040134
"US National","2017-11-26",1,"2017-12-03","pmf","[1.9,2)",0.043778
"US National","2017-11-26",1,"2017-12-03","pmf","[2,2.1)",0.041071
"US National","2017-11-26",1,"2017-12-03","pmf","[2.1,2.2)",0.044611
"US National","2017-11-26",1,"2017-12-03","pmf","[2.2,2.3)",0.049504
"US National","2017-11-26",1,"2017-12-03","pmf","[2.3,2.4)",0.06335
"US National","2017-11-26",1,"2017-12-03","pmf","[2.4,2.5)",0.081777
"US National","2017-11-26",1,"2017-12-03","pmf","[2.5,2.6)",0.095415
"US National","2017-11-26",1,"2017-12-03","pmf","[2.6,2.7)",0.099371
"US National","2017-11-26",1,"2017-12-03","pmf","[2.7,2.8)",0.088856
"US National","2017-11-26",1,"2017-12-03","pmf","[2.8,2.9)",0.074906
"US National","2017-11-26",1,"2017-12-03","pmf","[2.9,3)",0.051586
"US National","2017-11-26",1,"2017-12-03","pmf","[3,3.1)",0.031389
"US National","2017-11-26",1,"2017-12-03","pmf","[3.1,3.2)",0.015461
"US National","2017-11-26",1,"2017-12-03","pmf","[3.2,3.3)",0.011713
"US National","2017-11-26",1,"2017-12-03","pmf","[3.3,3.4)",0.007965
"US National","2017-11-26",1,"2017-12-03","pmf","[3.4,3.5)",0.0048418
"US National","2017-11-26",1,"2017-12-03","pmf","[3.5,3.6)",0.0029678
"US National","2017-11-26",1,"2017-12-03","pmf","[3.6,3.7)",0.0019268
"US National","2017-11-26",1,"2017-12-03","pmf","[3.7,3.8)",0.0014062
"US National","2017-11-26",1,"2017-12-03","pmf","[3.8,3.9)",0.0009898
"US National","2017-11-26",1,"2017-12-03","pmf","[3.9,4)",0.00067748
"US National","2017-11-26",1,"2017-12-03","pmf","[4,4.1)",0.00057337
"US National","2017-11-26",1,"2017-12-03","pmf","[4.1,4.2)",0.00046926
"US National","2017-11-26",1,"2017-12-03","pmf","[4.2,4.3)",0.00046926
"US National","2017-11-26",1,"2017-12-03","pmf","[4.3,4.4)",0.00046926
"US National","2017-11-26",1,"2017-12-03","pmf","[4.4,4.5)",0.00046926
"US National","2017-11-26",1,"2017-12-03","pmf","[4.5,4.6)",0.00046926
"US National","2017-11-26",1,"2017-12-03","pmf","[4.6,4.7)",0.00046926
"US National","2017-11-26",1,"2017-12-03","pmf","[4.7,4.8)",0.00046926
"US National","2017-11-26",1,"2017-12-03","pmf","[4.8,4.9)",0.00046926
"US National","2017-11-26",1,"2017-12-03","pmf","[4.9,5)",0.00046926
"US National","2017-11-26",1,"2017-12-03","pmf","[5,5.1)",0.00046926
"US National","2017-11-26",1,"2017-12-03","pmf","[5.1,5.2)",0.00046926
"US National","2017-11-26",1,"2017-12-03","pmf","[5.2,5.3)",0.00046926
"US National","2017-11-26",1,"2017-12-03","pmf","[5.3,5.4)",0.00046926
"US National","2017-11-26",1,"2017-12-03","pmf","[5.4,5.5)",0.00046926
