"location","reference_date","horizon","target_end_date","output_type","output_type_id","value"
"US National","2016-11-13",1,"2016-11-20","pmf","[0,0.1)",0.00046926
"US National","2016-11-13",1,"2016-11-20","pmf","[0.1,0.2)",0.00046926
"US National","2016-11-13",1,"2016-11-20","pmf","[0.2,0.3)",0.00046926
"US National","2016-11-13",1,"2016-11-20","pmf","[0.3,0.4)",0.00046926
"US National","2016-11-13",1,"2016-11-20","pmf","[0.4,0.5)",0.00046926
"US National","2016-11-13",1,"2016-11-20","pmf","[0.5,0.6)",0.00056196
"US National","2016-11-13",1,"2016-11-20","pmf","[0.6,0.7)",0.00065465
"US National","2016-11-13",1,"2016-11-20","pmf","[0.7,0.8)",0.00084004
"US National","2016-11-13",1,"2016-11-20","pmf","[0.8,0.9)",0.0027866
"US National","2016-11-13",1,"2016-11-20","pmf","[0.9,1)",0.0079775
"US National","2016-11-13",1,"2016-11-20","pmf","[1,1.1)",0.021603
"US National","2016-11-13",1,"2016-11-20","pmf","[1.1,1.2)",0.041347
"US National","2016-11-13",1,"2016-11-20","pmf","[1.2,1.3)",0.065726
"US National","2016-11-13",1,"2016-11-20","pmf","[1.3,1.4)",0.089363
"US National","2016-11-13",1,"2016-11-20","pmf","[1.4,1.5)",0.10642
"US National","2016-11-13",1,"2016-11-20","pmf","[1.5,1.6)",0.1156
"US National","2016-11-13",1,"2016-11-20","pmf","[1.6,1.7)",0.10901
"US National","2016-11-13",1,"2016-11-20","pmf","[1.7,1.8)",0.096778
"US National","2016-11-13",1,"2016-11-20","pmf","[1.8,1.9)",0.076571
"US National","2016-11-13",1,"2016-11-20","pmf","[1.9,2)",0.062482
"US National","2016-11-13",1,"2016-11-20","pmf","[2,2.1)",0.044128
"US National","2016-11-13",1,"2016-11-20","pmf","[2.1,2.2)",0.033839
"US National","2016-11-13",1,"2016-11-20","pmf","[2.2,2.3)",0.021789
"US National","2016-11-13",1,"2016-11-20","pmf","[2.3,2.4)",0.016783
"US National","2016-11-13",1,"2016-11-20","pmf","[2.4,2.5)",0.0093679
"US National","2016-11-13",1,"2016-11-20","pmf","[2.5,2.6)",0.0055674
"US National","2016-11-13",1,"2016-11-20","pmf","[2.6,2.7)",0.0033428
"US National","2016-11-13",1,"2016-11-20","pmf","[2.7,2.8)",0.0035282
"US National","2016-11-13",1,"2016-11-20","pmf","[2.8,2.9)",0.0035282
"US National","2016-11-13",1,"2016-11-20","pmf","[2.9,3)",0.002972
"US National","2016-11-13",1,"2016-11-20","pmf","[3,3.1)",0.0022304
"US National","2016-11-13",1,"2016-11-20","pmf","[3.1,3.2)",0.0015816
"US National","2016-11-13",1,"2016-11-20","pmf","[3.2,3.3)",0.0013035
"US National","2016-11-13",1,"2016-11-20","pmf","[3.3,3.4)",0.0011181
"US National","2016-11-13",1,"2016-11-20","pmf","[3.4,3.5)",0.0010254
"US National","2016-11-13",1,"2016-11-20","pmf","[3.5,3.6)",0.0010254
"US National","2016-11-13",1,"2016-11-20","pmf","[3.6,3.7)",0.00093273
"US National","2016-11-13",1,"2016-11-20","pmf","[3.7,3.8)",0.00074735
"US National","2016-11-13",1,"2016-11-20","pmf","[3.8,3.9)",0.00056196
"US National","2016-11-13",1,"2016-11-20","pmf","[3.9,4)",0.00056196
"US National","2016-11-13",1,"2016-11-20","pmf","[4,4.1)",0.00065465
"US National","2016-11-13",1,"2016-11-20","pmf","[4.1,4.2)",0.00074735
"US National","2016-11-13",1,"2016-11-20","pmf","[4.2,4.3)",0.00074735
"US National","2016-11-13",1,"2016-11-20","pmf","[4.3,4.4)",0.00074735
"US National","2016-11-13",1,"2016-11-20","pmf","[4.4,4.5)",0.00065465
"US National","2016-11-13",1,"2016-11-20","pmf","[4.5,4.6)",0.00056196
"US National","2016-11-13",1,"2016-11-20","pmf","[4.6,4.7)",0.00046926
"US National","2016-11-13",1,"2016-11-20","pmf","[4.7,4.8)",0.00046926
"US National","2016-11-13",1,"2016-11-20","pmf","[4.8,4.9)",0.00046926
"US National","2016-11-13",1,"2016-11-20","pmf","[4.9,5)",0.00046926
"US National","2016-11-13",1,"2016-11-20","pmf","[5,5.1)",0.00046926
"US National","2016-11-13",1,"2016-11-20","pmf","[5.1,5.2)",0.00046926
"US National","2016-11-13",1,"2016-11-20","pmf","[5.2,5.3)",0.00046926
"US National","2016-11-13",1,"2016-11-20","pmf","[5.3,5.4)",0.00046926
