"location","reference_date","horizon","target_end_date","output_type","output_type_id","value"
"US National","2018-12-30",1,"2019-01-06","pmf","[0,0.1)",0.00046926
"US National","2018-12-30",1,"2019-01-06","pmf","[0.1,0.2)",0.00046926
"US National","2018-12-30",1,"2019-01-06","pmf","[0.2,0.3)",0.00046926
"US National","2018-12-30",1,"2019-01-06","pmf","[0.3,0.4)",0.00046926
"US National","2018-12-30",1,"2019-01-06","pmf","[0.4,0.5)",0.00046926
"US National","2018-12-30",1,"2019-01-06","pmf","[0.5,0.6)",0.00046926
"US National","2018-12-30",1,"2019-01-06","pmf","[0.6,0.7)",0.00046926
"US National","2018-12-30",1,"2019-01-06","pmf","[0.7,0.8)",0.00046926
"US National","2018-12-30",1,"2019-01-06","pmf","[0.8,0.9)",0.00046926
"US National","2018-12-30",1,"2019-01-06","pmf","[0.9,1)",0.00046926
"US National","2018-12-30",1,"2019-01-06","pmf","[1,1.1)",0.00046926
"US National","2018-12-30",1,"2019-01-06","pmf","[1.1,1.2)",0.00046926
"US National","2018-12-30",1,"2019-01-06","pmf","[1.2,1.3)",0.00046926
"US National","2018-12-30",1,"2019-01-06","pmf","[1.3,1.4)",0.00046926
"US National","2018-12-30",1,"2019-01-06","pmf","[1.4,1.5)",0.00046926
"US National","2018-12-30",1,"2019-01-06","pmf","[1.5,1.6)",0.00046926
"US National","2018-12-30",1,"2019-01-06","pmf","[1.6,1.7)",0.00046926
"US National","2018-12-30",1,"2019-01-06","pmf","[1.7,1.8)",0.00046926
"US National","2018-12-30",1,"2019-01-06","pmf","[1.8,1.9)",0.00046926
"US National","2018-12-30",1,"2019-01-06","pmf","[1.9,2)",0.00068281
"US National","2018-12-30",1,"2019-01-06","pmf","[2,2.1)",0.0010031
"US National","2018-12-30",1,"2019-01-06","pmf","[2.1,2.2)",0.0022844
"US National","2018-12-30",1,"2019-01-06","pmf","[2.2,2.3)",0.0043131
"US National","2018-12-30",1,"2019-01-06","pmf","[2.3,2.4)",0.0070891
"US National","2018-12-30",1,"2019-01-06","pmf","[2.4,2.5)",0.016485
"US National","2018-12-30",1,"2019-01-06","pmf","[2.5,2.6)",0.027376
"US National","2018-12-30",1,"2019-01-06","pmf","[2.6,2.7)",0.042858
"US National","2018-12-30",1,"2019-01-06","pmf","[2.7,2.8)",0.056204
"US National","2018-12-30",1,"2019-01-06","pmf","[2.8,2.9)",0.074569
"US National","2018-12-30",1,"2019-01-06","pmf","[2.9,3)",0.092293
"US National","2018-12-30",1,"2019-01-06","pmf","[3,3.1)",0.10564
"US National","2018-12-30",1,"2019-01-06","pmf","[3.1,3.2)",0.10778
"US National","2018-12-30",1,"2019-01-06","pmf","[3.2,3.3)",0.10137
"US National","2018-12-30",1,"2019-01-06","pmf","[3.3,3.4)",0.087809
"US National","2018-12-30",1,"2019-01-06","pmf","[3.4,3.5)",0.067629
"US National","2018-12-30",1,"2019-01-06","pmf","[3.5,3.6)",0.048303
"US National","2018-12-30",1,"2019-01-06","pmf","[3.6,3.7)",0.032394
"US National","2018-12-30",1,"2019-01-06","pmf","[3.7,3.8)",0.024707
"US National","2018-12-30",1,"2019-01-06","pmf","[3.8,3.9)",0.01766
"US National","2018-12-30",1,"2019-01-06","pmf","[3.9,4)",0.011467
"US National","2018-12-30",1,"2019-01-06","pmf","[4,4.1)",0.0067688
"US National","2018-12-30",1,"2019-01-06","pmf","[4.1,4.2)",0.0043131
"US National","2018-12-30",1,"2019-01-06","pmf","[4.2,4.3)",0.0032453
"US National","2018-12-30",1,"2019-01-06","pmf","[4.3,4.4)",0.0028182
