"location","reference_date","horizon","target_end_date","output_type","output_type_id","value"
"US National","2020-01-05",1,"2020-01-12","pmf","[0,0.1)",0.00046926
"US National","2020-01-05",1,"2020-01-12","pmf","[0.1,0.2)",0.00046926
"US National","2020-01-05",1,"2020-01-12","pmf","[0.2,0.3)",0.00046926
"US National","2020-01-05",1,"2020-01-12","pmf","[0.3,0.4)",0.00046926
"US National","2020-01-05",1,"2020-01-12","pmf","[0.4,0.5)",0.00046926
"US National","2020-01-05",1,"2020-01-12","pmf","[0.5,0.6)",0.00046926
"US National","2020-01-05",1,"2020-01-12","pmf","[0.6,0.7)",0.00046926
"US National","2020-01-05",1,"2020-01-12","pmf","[0.7,0.8)",0.00046926
"US National","2020-01-05",1,"2020-01-12","pmf","[0.8,0.9)",0.00046926
"US National","2020-01-05",1,"2020-01-12","pmf","[0.9,1)",0.00046926
"US National","2020-01-05",1,"2020-01-12","pmf","[1,1.1)",0.00046926
"US National","2020-01-05",1,"2020-01-12","pmf","[1.1,1.2)",0.00046926
"US National","2020-01-05",1,"2020-01-12","pmf","[1.2,1.3)",0.00046926
"US National","2020-01-05",1,"2020-01-12","pmf","[1.3,1.4)",0.00046926
"US National","2020-01-05",1,"2020-01-12","pmf","[1.4,1.5)",0.00046926
"US National","2020-01-05",1,"2020-01-12","pmf","[1.5,1.6)",0.00046926
"US National","2020-01-05",1,"2020-01-12","pmf","[1.6,1.7)",0.00046926
"US National","2020-01-05",1,"2020-01-12","pmf","[1.7,1.8)",0.00046926
"US National","2020-01-05",1,"2020-01-12","pmf","[1.8,1.9)",0.00046926
"US National","2020-01-05",1,"2020-01-12","pmf","[1.9,2)",0.00046926
"US National","2020-01-05",1,"2020-01-12","pmf","[2,2.1)",0.00081687
"US National","2020-01-05",1,"2020-01-12","pmf","[2.1,2.2)",0.0011645
"US National","2020-01-05",1,"2020-01-12","pmf","[2.2,2.3)",0.0015121
"US National","2020-01-05",1,"2020-01-12","pmf","[2.3,2.4)",0.0020914
"US National","2020-01-05",1,"2020-01-12","pmf","[2.4,2.5)",0.0052198
"US National","2020-01-05",1,"2020-01-12","pmf","[2.5,2.6)",0.0098545
"US National","2020-01-05",1,"2020-01-12","pmf","[2.6,2.7)",0.017734
"US National","2020-01-05",1,"2020-01-12","pmf","[2.7,2.8)",0.026887
