"location","reference_date","horizon","target_end_date","output_type","output_type_id","value"
"US National","2018-12-16",1,"2018-12-23","pmf","[0,0.1)",0.00046926
"US National","2018-12-16",1,"2018-12-23","pmf","[0.1,0.2)",0.00046926
"US National","2018-12-16",1,"2018-12-23","pmf","[0.2,0.3)",0.00046926
"US National","2018-12-16",1,"2018-12-23","pmf","[0.3,0.4)",0.00046926
"US National","2018-12-16",1,"2018-12-23","pmf","[0.4,0.5)",0.00046926
"US National","2018-12-16",1,"2018-12-23","pmf","[0.5,0.6)",0.00046926
"US National","2018-12-16",1,"2018-12-23","pmf","[0.6,0.7)",0.00046926
"US National","2018-12-16",1,"2018-12-23","pmf","[0.7,0.8)",0.00046926
"US National","2018-12-16",1,"2018-12-23","pmf","[0.8,0.9)",0.00046926
"US National","2018-12-16",1,"2018-12-23","pmf","[0.9,1)",0.00046926
"US National","2018-12-16",1,"2018-12-23","pmf","[1,1.1)",0.00046926
"US National","2018-12-16",1,"2018-12-23","pmf","[1.1,1.2)",0.00046926
"US National","2018-12-16",1,"2018-12-23","pmf","[1.2,1.3)",0.00046926
"US National","2018-12-16",1,"2018-12-23","pmf","[1.3,1.4)",0.00046926
"US National","2018-12-16",1,"2018-12-23","pmf","[1.4,1.5)",0.00046926
"US National","2018-12-16",1,"2018-12-23","pmf","[1.5,1.6)",0.00046926
"US National","2018-12-16",1,"2018-12-23","pmf","[1.6,1.7)",0.00046926
"US National","2018-12-16",1,"2018-12-23","pmf","[1.7,1.8)",0.00046926
"US National","2018-12-16",1,"2018-12-23","pmf","[1.8,1.9)",0.00046926
"US National","2018-12-16",1,"2018-12-23","pmf","[1.9,2)",0.00046926
"US National","2018-12-16",1,"2018-12-23","pmf","[2,2.1)",0.00046926
"US National","2018-12-16",1,"2018-12-23","pmf","[2.1,2.2)",0.00046926
"US National","2018-12-16",1,"2018-12-23","pmf","[2.2,2.3)",0.00046926
"US National","2018-12-16",1,"2018-12-23","pmf","[2.3,2.4)",0.00046926
"US National","2018-12-16",1,"2018-12-23","pmf","[2.4,2.5)",0.00059099
"US National","2018-12-16",1,"2018-12-23","pmf","[2.5,2.6)",0.00071272
"US National","2018-12-16",1,"2018-12-23","pmf","[2.6,2.7)",0.00095618
"US National","2018-12-16",1,"2018-12-23","pmf","[2.7,2.8)",0.0011996
"US National","2018-12-16",1,"2018-12-23","pmf","[2.8,2.9)",0.0018083
"US National","2018-12-16",1,"2018-12-23","pmf","[2.9,3)",0.0067991
"US National","2018-12-16",1,"2018-12-23","pmf","[3,3.1)",0.014955
"US National","2018-12-16",1,"2018-12-23","pmf","[3.1,3.2)",0.029684
"US National","2018-12-16",1,"2018-12-23","pmf","[3.2,3.3)",0.046848
"US National","2018-12-16",1,"2018-12-23","pmf","[3.3,3.4)",0.067298
"US National","2018-12-16",1,"2018-12-23","pmf","[3.4,3.5)",0.092374
"US National","2018-12-16",1,"2018-12-23","pmf","[3.5,3.6)",0.11124
"US National","2018-12-16",1,"2018-12-23","pmf","[3.6,3.7)",0.11648
"US National","2018-12-16",1,"2018-12-23","pmf","[3.7,3.8)",0.1071
"US National","2018-12-16",1,"2018-12-23","pmf","[3.8,3.9)",0.090061
"US National","2018-12-16",1,"2018-12-23","pmf","[3.9,4)",0.066811
"US National","2018-12-16",1,"2018-12-23","pmf","[4,4.1)",0.044535
"US National","2018-12-16",1,"2018-12-23","pmf","[4.1,4.2)",0.030658
"US National","2018-12-16",1,"2018-12-23","pmf","[4.2,4.3)",0.027736
"US National","2018-12-16",1,"2018-12-23","pmf","[4.3,4.4)",0.026884
"US National","2018-12-16",1,"2018-12-23","pmf","[4.4,4.5)",0.022137
"US National","2018-12-16",1,"2018-12-23","pmf","[4.5,4.6)",0.017755
