"location","reference_date","horizon","target_end_date","output_type","output_type_id","value"
"US National","2011-12-25",1,"2012-01-01","pmf","[0,0.1)",0.00046926
"US National","2011-12-25",1,"2012-01-01","pmf","[0.1,0.2)",0.00046926
"US National","2011-12-25",1,"2012-01-01","pmf","[0.2,0.3)",0.00046926
"US National","2011-12-25",1,"2012-01-01","pmf","[0.3,0.4)",0.00046926
"US National","2011-12-25",1,"2012-01-01","pmf","[0.4,0.5)",0.00046926
"US National","2011-12-25",1,"2012-01-01","pmf","[0.5,0.6)",0.00046926
"US National","2011-12-25",1,"2012-01-01","pmf","[0.6,0.7)",0.00046926
"US National","2011-12-25",1,"2012-01-01","pmf","[0.7,0.8)",0.00046926
"US National","2011-12-25",1,"2012-01-01","pmf","[0.8,0.9)",0.00126
"US National","2011-12-25",1,"2012-01-01","pmf","[0.9,1)",0.0041265
"US National","2011-12-25",1,"2012-01-01","pmf","[1,1.1)",0.013022
"US National","2011-12-25",1,"2012-01-01","pmf","[1.1,1.2)",0.025872
"US National","2011-12-25",1,"2012-01-01","pmf","[1.2,1.3)",0.041391
"US National","2011-12-25",1,"2012-01-01","pmf","[1.3,1.4)",0.061654
"US National","2011-12-25",1,"2012-01-01","pmf","[1.4,1.5)",0.080929
"US National","2011-12-25",1,"2012-01-01","pmf","[1.5,1.6)",0.1009
"US National","2011-12-25",1,"2012-01-01","pmf","[1.6,1.7)",0.10534
"US National","2011-12-25",1,"2012-01-01","pmf","[1.7,1.8)",0.10574
"US National","2011-12-25",1,"2012-01-01","pmf","[1.8,1.9)",0.093976
"US National","2011-12-25",1,"2012-01-01","pmf","[1.9,2)",0.084586
"US National","2011-12-25",1,"2012-01-01","pmf","[2,2.1)",0.06452
"US National","2011-12-25",1,"2012-01-01","pmf","[2.1,2.2)",0.051572
"US National","2011-12-25",1,"2012-01-01","pmf","[2.2,2.3)",0.036943
"US National","2011-12-25",1,"2012-01-01","pmf","[2.3,2.4)",0.028541
"US National","2011-12-25",1,"2012-01-01","pmf","[2.4,2.5)",0.016581
"US National","2011-12-25",1,"2012-01-01","pmf","[2.5,2.6)",0.0081791
"US National","2011-12-25",1,"2012-01-01","pmf","[2.6,2.7)",0.0042253
"US National","2011-12-25",1,"2012-01-01","pmf","[2.7,2.8)",0.0031381
"US National","2011-12-25",1,"2012-01-01","pmf","[2.8,2.9)",0.002545
"US National","2011-12-25",1,"2012-01-01","pmf","[2.9,3)",0.0022485
"US National","2011-12-25",1,"2012-01-01","pmf","[3,3.1)",0.0022485
"US National","2011-12-25",1,"2012-01-01","pmf","[3.1,3.2)",0.0021496
"US National","2011-12-25",1,"2012-01-01","pmf","[3.2,3.3)",0.0019519
"US National","2011-12-25",1,"2012-01-01","pmf","[3.3,3.4)",0.0016554
"US National","2011-12-25",1,"2012-01-01","pmf","[3.4,3.5)",0.0011612
"US National","2011-12-25",1,"2012-01-01","pmf","[3.5,3.6)",0.00086464
"US National","2011-12-25",1,"2012-01-01","pmf","[3.6,3.7)",0.00066695
"US National","2011-12-25",1,"2012-01-01","pmf","[3.7,3.8)",0.00086464
"US National","2011-12-25",1,"2012-01-01","pmf","[3.8,3.9)",0.00096348
"US National","2011-12-25",1,"2012-01-01","pmf","[3.9,4)",0.0011612
"US National","2011-12-25",1,"2012-01-01","pmf","[4,4.1)",0.0011612
"US National","2011-12-25",1,"2012-01-01","pmf","[4.1,4.2)",0.0011612
