"location","reference_date","horizon","target_end_date","output_type","output_type_id","value"
"US National","2011-10-23",1,"2011-10-30","pmf","[0,0.1)",0.00046926
"US National","2011-10-23",1,"2011-10-30","pmf","[0.1,0.2)",0.00046926
"US National","2011-10-23",1,"2011-10-30","pmf","[0.2,0.3)",0.00057407
"US National","2011-10-23",1,"2011-10-30","pmf","[0.3,0.4)",0.0010981
"US National","2011-10-23",1,"2011-10-30","pmf","[0.4,0.5)",0.0016221
"US National","2011-10-23",1,"2011-10-30","pmf","[0.5,0.6)",0.0026702
"US National","2011-10-23",1,"2011-10-30","pmf","[0.6,0.7)",0.0061287
"US National","2011-10-23",1,"2011-10-30","pmf","[0.7,0.8)",0.015352
"US National","2011-10-23",1,"2011-10-30","pmf","[0.8,0.9)",0.046583
"US National","2011-10-23",1,"2011-10-30","pmf","[0.9,1)",0.082741
"US National","2011-10-23",1,"2011-10-30","pmf","[1,1.1)",0.12613
"US National","2011-10-23",1,"2011-10-30","pmf","[1.1,1.2)",0.14604
"US National","2011-10-23",1,"2011-10-30","pmf","[1.2,1.3)",0.15432
"US National","2011-10-23",1,"2011-10-30","pmf","[1.3,1.4)",0.12938
"US National","2011-10-23",1,"2011-10-30","pmf","[1.4,1.5)",0.098147
"US National","2011-10-23",1,"2011-10-30","pmf","[1.5,1.6)",0.057797
"US National","2011-10-23",1,"2011-10-30","pmf","[1.6,1.7)",0.035684
"US National","2011-10-23",1,"2011-10-30","pmf","[1.7,1.8)",0.018915
"US National","2011-10-23",1,"2011-10-30","pmf","[1.8,1.9)",0.012312
"US National","2011-10-23",1,"2011-10-30","pmf","[1.9,2)",0.007072
"US National","2011-10-23",1,"2011-10-30","pmf","[2,2.1)",0.0029846
"US National","2011-10-23",1,"2011-10-30","pmf","[2.1,2.2)",0.0017269
"US National","2011-10-23",1,"2011-10-30","pmf","[2.2,2.3)",0.00088848
"US National","2011-10-23",1,"2011-10-30","pmf","[2.3,2.4)",0.00067887
"US National","2011-10-23",1,"2011-10-30","pmf","[2.4,2.5)",0.00046926
"US National","2011-10-23",1,"2011-10-30","pmf","[2.5,2.6)",0.00046926
"US National","2011-10-23",1,"2011-10-30","pmf","[2.6,2.7)",0.00046926
"US National","2011-10-23",1,"2011-10-30","pmf","[2.7,2.8)",0.00046926
"US National","2011-10-23",1,"2011-10-30","pmf","[2.8,2.9)",0.00046926
"US National","2011-10-23",1,"2011-10-30","pmf","[2.9,3)",0.00046926
"US National","2011-10-23",1,"2011-10-30","pmf","[3,3.1)",0.00046926
"US National","2011-10-23",1,"2011-10-30","pmf","[3.1,3.2)",0.00046926
"US National","2011-10-23",1,"2011-10-30","pmf","[3.2,3.3)",0.00046926
"US National","2011-10-23",1,"2011-10-30","pmf","[3.3,3.4)",0.00046926
"US National","2011-10-23",1,"2011-10-30","pmf","[3.4,3.5)",0.00046926
"US National","2011-10-23",1,"2011-10-30","pmf","[3.5,3.6)",0.00046926
"US National","2011-10-23",1,"2011-10-30","pmf","[3.6,3.7)",0.00046926
"US National","2011-10-23",1,"2011-10-30","pmf","[3.7,3.8)",0.00046926
"US National","2011-10-23",1,"2011-10-30","pmf","[3.8,3.9)",0.00046926
"US National","2011-10-23",1,"2011-10-30","pmf","[3.9,4)",0.00046926
"US National","2011-10-23",1,"2011-10-30","pmf","[4,4.1)",0.00046926
"US National","2011-10-23",1,"2011-10-30","pmf","[4.1,4.2)",0.00046926
"US National","2011-10-23",1,"2011-10-30","pmf","[4.2,4.3)",0.00046926
"US National","2011-10-23",1,"2011-10-30","pmf","[4.3,4.4)",0.00046926
"US National","2011-10-23",1,"2011-10-30","pmf","[4.4,4.5)",0.00046926
"US National","2011-10-23",1,"2011-10-30","pmf","[4.5,4.6)",0.00046926
"US National","2011-10-23",1,"2011-10-30","pmf","[4.6,4.7)",0.00046926
"US National","2011-10-23",1,"2011-10-30","pmf","[4.7,4.8)",0.00046926
"US National","2011-10-23",1,"2011-10-30","pmf","[4.8,4.9)",0.00046926
"US National","2011-10-23",1,"2011-10-30","pmf","[4.9,5)",0.00046926
"US National","2011-10-23",1,"2011-10-30","pmf","[5,5.1)",0.00046926
"US National","2011-10-23",1,"2011-10-30","pmf","[5.1,5.2)",0.00046926
