"location","reference_date","horizon","target_end_date","output_type","output_type_id","value"
"US National","2011-11-13",1,"2011-11-20","pmf","[0,0.1)",0.00046926
"US National","2011-11-13",1,"2011-11-20","pmf","[0.1,0.2)",0.00046926
"US National","2011-11-13",1,"2011-11-20","pmf","[0.2,0.3)",0.00046926
"US National","2011-11-13",1,"2011-11-20","pmf","[0.3,0.4)",0.00046926
"US National","2011-11-13",1,"2011-11-20","pmf","[0.4,0.5)",0.00046926
"US National","2011-11-13",1,"2011-11-20","pmf","[0.5,0.6)",0.00056101
"US National","2011-11-13",1,"2011-11-20","pmf","[0.6,0.7)",0.00074449
"US National","2011-11-13",1,"2011-11-20","pmf","[0.7,0.8)",0.0034968
"US National","2011-11-13",1,"2011-11-20","pmf","[0.8,0.9)",0.016983
"US National","2011-11-13",1,"2011-11-20","pmf","[0.9,1)",0.039827
"US National","2011-11-13",1,"2011-11-20","pmf","[1,1.1)",0.075698
"US National","2011-11-13",1,"2011-11-20","pmf","[1.1,1.2)",0.10643
"US National","2011-11-13",1,"2011-11-20","pmf","[1.2,1.3)",0.13093
"US National","2011-11-13",1,"2011-11-20","pmf","[1.3,1.4)",0.1357
"US National","2011-11-13",1,"2011-11-20","pmf","[1.4,1.5)",0.12707
"US National","2011-11-13",1,"2011-11-20","pmf","[1.5,1.6)",0.10221
"US National","2011-11-13",1,"2011-11-20","pmf","[1.6,1.7)",0.075698
"US National","2011-11-13",1,"2011-11-20","pmf","[1.7,1.8)",0.051662
"US National","2011-11-13",1,"2011-11-20","pmf","[1.8,1.9)",0.034231
"US National","2011-11-13",1,"2011-11-20","pmf","[1.9,2)",0.02102
"US National","2011-11-13",1,"2011-11-20","pmf","[2,2.1)",0.010377
"US National","2011-11-13",1,"2011-11-20","pmf","[2.1,2.2)",0.0061573
"US National","2011-11-13",1,"2011-11-20","pmf","[2.2,2.3)",0.0029463
"US National","2011-11-13",1,"2011-11-20","pmf","[2.3,2.4)",0.0022124
"US National","2011-11-13",1,"2011-11-20","pmf","[2.4,2.5)",0.0012949
"US National","2011-11-13",1,"2011-11-20","pmf","[2.5,2.6)",0.00092798
"US National","2011-11-13",1,"2011-11-20","pmf","[2.6,2.7)",0.00074449
"US National","2011-11-13",1,"2011-11-20","pmf","[2.7,2.8)",0.00074449
"US National","2011-11-13",1,"2011-11-20","pmf","[2.8,2.9)",0.00065275
"US National","2011-11-13",1,"2011-11-20","pmf","[2.9,3)",0.00056101
