"location","reference_date","horizon","target_end_date","output_type","output_type_id","value"
"US National","2017-04-16",1,"2017-04-23","pmf","[0,0.1)",0.00046926
"US National","2017-04-16",1,"2017-04-23","pmf","[0.1,0.2)",0.00046926
"US National","2017-04-16",1,"2017-04-23","pmf","[0.2,0.3)",0.00046926
"US National","2017-04-16",1,"2017-04-23","pmf","[0.3,0.4)",0.00046926
"US National","2017-04-16",1,"2017-04-23","pmf","[0.4,0.5)",0.00046926
"US National","2017-04-16",1,"2017-04-23","pmf","[0.5,0.6)",0.00046926
"US National","2017-04-16",1,"2017-04-23","pmf","[0.6,0.7)",0.00057477
"US National","2017-04-16",1,"2017-04-23","pmf","[0.7,0.8)",0.00068029
"US National","2017-04-16",1,"2017-04-23","pmf","[0.8,0.9)",0.0019464
"US National","2017-04-16",1,"2017-04-23","pmf","[0.9,1)",0.0033181
"US National","2017-04-16",1,"2017-04-23","pmf","[1,1.1)",0.0062724
"US National","2017-04-16",1,"2017-04-23","pmf","[1.1,1.2)",0.01408
"US National","2017-04-16",1,"2017-04-23","pmf","[1.2,1.3)",0.027797
"US National","2017-04-16",1,"2017-04-23","pmf","[1.3,1.4)",0.053858
"US National","2017-04-16",1,"2017-04-23","pmf","[1.4,1.5)",0.080764
"US National","2017-04-16",1,"2017-04-23","pmf","[1.5,1.6)",0.10988
"US National","2017-04-16",1,"2017-04-23","pmf","[1.6,1.7)",0.11896
"US National","2017-04-16",1,"2017-04-23","pmf","[1.7,1.8)",0.11674
"US National","2017-04-16",1,"2017-04-23","pmf","[1.8,1.9)",0.094058
"US National","2017-04-16",1,"2017-04-23","pmf","[1.9,2)",0.076438
"US National","2017-04-16",1,"2017-04-23","pmf","[2,2.1)",0.054808
"US National","2017-04-16",1,"2017-04-23","pmf","[2.1,2.2)",0.046367
"US National","2017-04-16",1,"2017-04-23","pmf","[2.2,2.3)",0.038348
"US National","2017-04-16",1,"2017-04-23","pmf","[2.3,2.4)",0.036238
"US National","2017-04-16",1,"2017-04-23","pmf","[2.4,2.5)",0.02748
