"location","reference_date","horizon","target_end_date","output_type","output_type_id","value"
"US National","2016-10-23",1,"2016-10-30","pmf","[0,0.1)",0.00046926
"US National","2016-10-23",1,"2016-10-30","pmf","[0.1,0.2)",0.00046926
"US National","2016-10-23",1,"2016-10-30","pmf","[0.2,0.3)",0.00046926
"US National","2016-10-23",1,"2016-10-30","pmf","[0.3,0.4)",0.00046926
"US National","2016-10-23",1,"2016-10-30","pmf","[0.4,0.5)",0.00046926
"US National","2016-10-23",1,"2016-10-30","pmf","[0.5,0.6)",0.0011269
"US National","2016-10-23",1,"2016-10-30","pmf","[0.6,0.7)",0.0022542
"US National","2016-10-23",1,"2016-10-30","pmf","[0.7,0.8)",0.0057303
"US National","2016-10-23",1,"2016-10-30","pmf","[0.8,0.9)",0.021795
"US National","2016-10-23",1,"2016-10-30","pmf","[0.9,1)",0.046973
"US National","2016-10-23",1,"2016-10-30","pmf","[1,1.1)",0.085679
"US National","2016-10-23",1,"2016-10-30","pmf","[1.1,1.2)",0.11593
"US National","2016-10-23",1,"2016-10-30","pmf","[1.2,1.3)",0.13951
"US National","2016-10-23",1,"2016-10-30","pmf","[1.3,1.4)",0.13923
"US National","2016-10-23",1,"2016-10-30","pmf","[1.4,1.5)",0.12551
"US National","2016-10-23",1,"2016-10-30","pmf","[1.5,1.6)",0.094134
"US National","2016-10-23",1,"2016-10-30","pmf","[1.6,1.7)",0.06548
"US National","2016-10-23",1,"2016-10-30","pmf","[1.7,1.8)",0.040584
"US National","2016-10-23",1,"2016-10-30","pmf","[1.8,1.9)",0.025271
"US National","2016-10-23",1,"2016-10-30","pmf","[1.9,2)",0.014373
"US National","2016-10-23",1,"2016-10-30","pmf","[2,2.1)",0.0065758
"US National","2016-10-23",1,"2016-10-30","pmf","[2.1,2.2)",0.0040392
"US National","2016-10-23",1,"2016-10-30","pmf","[2.2,2.3)",0.0020664
"US National","2016-10-23",1,"2016-10-30","pmf","[2.3,2.4)",0.0017845
"US National","2016-10-23",1,"2016-10-30","pmf","[2.4,2.5)",0.0013148
"US National","2016-10-23",1,"2016-10-30","pmf","[2.5,2.6)",0.0011269
"US National","2016-10-23",1,"2016-10-30","pmf","[2.6,2.7)",0.000939
"US National","2016-10-23",1,"2016-10-30","pmf","[2.7,2.8)",0.0007511
"US National","2016-10-23",1,"2016-10-30","pmf","[2.8,2.9)",0.00065716
"US National","2016-10-23",1,"2016-10-30","pmf","[2.9,3)",0.00065716
"US National","2016-10-23",1,"2016-10-30","pmf","[3,3.1)",0.0007511
"US National","2016-10-23",1,"2016-10-30","pmf","[3.1,3.2)",0.000939
"US National","2016-10-23",1,"2016-10-30","pmf","[3.2,3.3)",0.0013148
"US National","2016-10-23",1,"2016-10-30","pmf","[3.3,3.4)",0.0015966
"US National","2016-10-23",1,"2016-10-30","pmf","[3.4,3.5)",0.0016906
"US National","2016-10-23",1,"2016-10-30","pmf","[3.5,3.6)",0.0015966
"US National","2016-10-23",1,"2016-10-30","pmf","[3.6,3.7)",0.0014087
"US National","2016-10-23",1,"2016-10-30","pmf","[3.7,3.8)",0.0010329
"US National","2016-10-23",1,"2016-10-30","pmf","[3.8,3.9)",0.00065716
"US National","2016-10-23",1,"2016-10-30","pmf","[3.9,4)",0.00046926
"US National","2016-10-23",1,"2016-10-30","pmf","[4,4.1)",0.00046926
"US National","2016-10-23",1,"2016-10-30","pmf","[4.1,4.2)",0.00046926
"US National","2016-10-23",1,"2016-10-30","pmf","[4.2,4.3)",0.00046926
"US National","2016-10-23",1,"2016-10-30","pmf","[4.3,4.4)",0.00046926
"US National","2016-10-23",1,"2016-10-30","pmf","[4.4,4.5)",0.00046926
"US National","2016-10-23",1,"2016-10-30","pmf","[4.5,4.6)",0.00046926
"US National","2016-10-23",1,"2016-10-30","pmf","[4.6,4.7)",0.00046926
"US National","2016-10-23",1,"2016-10-30","pmf","[4.7,4.8)",0.00046926
"US National","2016-10-23",1,"2016-10-30","pmf","[4.8,4.9)",0.00046926
