"location","reference_date","horizon","target_end_date","output_type","output_type_id","value"
"US National","2016-04-03",1,"2016-04-10","pmf","[0,0.1)",0.00046926
"US National","2016-04-03",1,"2016-04-10","pmf","[0.1,0.2)",0.00046926
"US National","2016-04-03",1,"2016-04-10","pmf","[0.2,0.3)",0.00046926
"US National","2016-04-03",1,"2016-04-10","pmf","[0.3,0.4)",0.00046926
"US National","2016-04-03",1,"2016-04-10","pmf","[0.4,0.5)",0.00046926
"US National","2016-04-03",1,"2016-04-10","pmf","[0.5,0.6)",0.00046926
"US National","2016-04-03",1,"2016-04-10","pmf","[0.6,0.7)",0.00046926
"US National","2016-04-03",1,"2016-04-10","pmf","[0.7,0.8)",0.00077349
"US National","2016-04-03",1,"2016-04-10","pmf","[0.8,0.9)",0.0021932
"US National","2016-04-03",1,"2016-04-10","pmf","[0.9,1)",0.0048298
"US National","2016-04-03",1,"2016-04-10","pmf","[1,1.1)",0.0088861
"US National","2016-04-03",1,"2016-04-10","pmf","[1.1,1.2)",0.013754
"US National","2016-04-03",1,"2016-04-10","pmf","[1.2,1.3)",0.019027
"US National","2016-04-03",1,"2016-04-10","pmf","[1.3,1.4)",0.029168
"US National","2016-04-03",1,"2016-04-10","pmf","[1.4,1.5)",0.046204
"US National","2016-04-03",1,"2016-04-10","pmf","[1.5,1.6)",0.077032
"US National","2016-04-03",1,"2016-04-10","pmf","[1.6,1.7)",0.099342
"US National","2016-04-03",1,"2016-04-10","pmf","[1.7,1.8)",0.11972
"US National","2016-04-03",1,"2016-04-10","pmf","[1.8,1.9)",0.12267
"US National","2016-04-03",1,"2016-04-10","pmf","[1.9,2)",0.12013
"US National","2016-04-03",1,"2016-04-10","pmf","[2,2.1)",0.093764
"US National","2016-04-03",1,"2016-04-10","pmf","[2.1,2.2)",0.069933
"US National","2016-04-03",1,"2016-04-10","pmf","[2.2,2.3)",0.04519
"US National","2016-04-03",1,"2016-04-10","pmf","[2.3,2.4)",0.032007
"US National","2016-04-03",1,"2016-04-10","pmf","[2.4,2.5)",0.016289
"US National","2016-04-03",1,"2016-04-10","pmf","[2.5,2.6)",0.0088861
"US National","2016-04-03",1,"2016-04-10","pmf","[2.6,2.7)",0.0063509
"US National","2016-04-03",1,"2016-04-10","pmf","[2.7,2.8)",0.0053368
"US National","2016-04-03",1,"2016-04-10","pmf","[2.8,2.9)",0.0040185
"US National","2016-04-03",1,"2016-04-10","pmf","[2.9,3)",0.0025988
"US National","2016-04-03",1,"2016-04-10","pmf","[3,3.1)",0.0014833
"US National","2016-04-03",1,"2016-04-10","pmf","[3.1,3.2)",0.00067208
"US National","2016-04-03",1,"2016-04-10","pmf","[3.2,3.3)",0.00046926
"US National","2016-04-03",1,"2016-04-10","pmf","[3.3,3.4)",0.00046926
"US National","2016-04-03",1,"2016-04-10","pmf","[3.4,3.5)",0.00046926
"US National","2016-04-03",1,"2016-04-10","pmf","[3.5,3.6)",0.00046926
"US National","2016-04-03",1,"2016-04-10","pmf","[3.6,3.7)",0.00046926
"US National","2016-04-03",1,"2016-04-10","pmf","[3.7,3.8)",0.00046926
"US National","2016-04-03",1,"2016-04-10","pmf","[3.8,3.9)",0.00046926
"US National","2016-04-03",1,"2016-04-10","pmf","[3.9,4)",0.00046926
"US National","2016-04-03",1,"2016-04-10","pmf","[4,4.1)",0.00046926
"US National","2016-04-03",1,"2016-04-10","pmf","[4.1,4.2)",0.00046926
"US National","2016-04-03",1,"2016-04-10","pmf","[4.2,4.3)",0.00046926
