"location","reference_date","horizon","target_end_date","output_type","output_type_id","value"
"US National","2017-02-12",1,"2017-02-19","pmf","[0,0.1)",0.00046926
"US National","2017-02-12",1,"2017-02-19","pmf","[0.1,0.2)",0.00046926
"US National","2017-02-12",1,"2017-02-19","pmf","[0.2,0.3)",0.00046926
"US National","2017-02-12",1,"2017-02-19","pmf","[0.3,0.4)",0.00046926
"US National","2017-02-12",1,"2017-02-19","pmf","[0.4,0.5)",0.00046926
"US National","2017-02-12",1,"2017-02-19","pmf","[0.5,0.6)",0.00046926
"US National","2017-02-12",1,"2017-02-19","pmf","[0.6,0.7)",0.00046926
"US National","2017-02-12",1,"2017-02-19","pmf","[0.7,0.8)",0.00046926
"US National","2017-02-12",1,"2017-02-19","pmf","[0.8,0.9)",0.00046926
"US National","2017-02-12",1,"2017-02-19","pmf","[0.9,1)",0.00046926
"US National","2017-02-12",1,"2017-02-19","pmf","[1,1.1)",0.00046926
"US National","2017-02-12",1,"2017-02-19","pmf","[1.1,1.2)",0.00046926
"US National","2017-02-12",1,"2017-02-19","pmf","[1.2,1.3)",0.00046926
"US National","2017-02-12",1,"2017-02-19","pmf","[1.3,1.4)",0.00046926
"US National","2017-02-12",1,"2017-02-19","pmf","[1.4,1.5)",0.00046926
"US National","2017-02-12",1,"2017-02-19","pmf","[1.5,1.6)",0.00046926
"US National","2017-02-12",1,"2017-02-19","pmf","[1.6,1.7)",0.00046926
"US National","2017-02-12",1,"2017-02-19","pmf","[1.7,1.8)",0.00046926
"US National","2017-02-12",1,"2017-02-19","pmf","[1.8,1.9)",0.00046926
"US National","2017-02-12",1,"2017-02-19","pmf","[1.9,2)",0.00046926
"US National","2017-02-12",1,"2017-02-19","pmf","[2,2.1)",0.00046926
"US National","2017-02-12",1,"2017-02-19","pmf","[2.1,2.2)",0.00046926
"US National","2017-02-12",1,"2017-02-19","pmf","[2.2,2.3)",0.00046926
"US National","2017-02-12",1,"2017-02-19","pmf","[2.3,2.4)",0.00046926
"US National","2017-02-12",1,"2017-02-19","pmf","[2.4,2.5)",0.00046926
"US National","2017-02-12",1,"2017-02-19","pmf","[2.5,2.6)",0.00046926
"US National","2017-02-12",1,"2017-02-19","pmf","[2.6,2.7)",0.00046926
"US National","2017-02-12",1,"2017-02-19","pmf","[2.7,2.8)",0.00046926
"US National","2017-02-12",1,"2017-02-19","pmf","[2.8,2.9)",0.00046926
"US National","2017-02-12",1,"2017-02-19","pmf","[2.9,3)",0.0014343
"US National","2017-02-12",1,"2017-02-19","pmf","[3,3.1)",0.0030428
"US National","2017-02-12",1,"2017-02-19","pmf","[3.1,3.2)",0.005938
"US National","2017-02-12",1,"2017-02-19","pmf","[3.2,3.3)",0.0091549
"US National","2017-02-12",1,"2017-02-19","pmf","[3.3,3.4)",0.013176
"US National","2017-02-12",1,"2017-02-19","pmf","[3.4,3.5)",0.025078
"US National","2017-02-12",1,"2017-02-19","pmf","[3.5,3.6)",0.037303
"US National","2017-02-12",1,"2017-02-19","pmf","[3.6,3.7)",0.046792
"US National","2017-02-12",1,"2017-02-19","pmf","[3.7,3.8)",0.051457
"US National","2017-02-12",1,"2017-02-19","pmf","[3.8,3.9)",0.053065
"US National","2017-02-12",1,"2017-02-19","pmf","[3.9,4)",0.05403
"US National","2017-02-12",1,"2017-02-19","pmf","[4,4.1)",0.056282
"US National","2017-02-12",1,"2017-02-19","pmf","[4.1,4.2)",0.06738
"US National","2017-02-12",1,"2017-02-19","pmf","[4.2,4.3)",0.081374
"US National","2017-02-12",1,"2017-02-19","pmf","[4.3,4.4)",0.089738
"US National","2017-02-12",1,"2017-02-19","pmf","[4.4,4.5)",0.087164
"US National","2017-02-12",1,"2017-02-19","pmf","[4.5,4.6)",0.075744
"US National","2017-02-12",1,"2017-02-19","pmf","[4.6,4.7)",0.059177
"US National","2017-02-12",1,"2017-02-19","pmf","[4.7,4.8)",0.040841
"US National","2017-02-12",1,"2017-02-19","pmf","[4.8,4.9)",0.030386
"US National","2017-02-12",1,"2017-02-19","pmf","[4.9,5)",0.021057
"US National","2017-02-12",1,"2017-02-19","pmf","[5,5.1)",0.017036
"US National","2017-02-12",1,"2017-02-19","pmf","[5.1,5.2)",0.010763
"US National","2017-02-12",1,"2017-02-19","pmf","[5.2,5.3)",0.0072247
"US National","2017-02-12",1,"2017-02-19","pmf","[5.3,5.4)",0.0036861
"US National","2017-02-12",1,"2017-02-19","pmf","[5.4,5.5)",0.001756
"US National","2017-02-12",1,"2017-02-19","pmf","[5.5,5.6)",0.0011126
"US National","2017-02-12",1,"2017-02-19","pmf","[5.6,5.7)",0.00046926
"US National","2017-02-12",1,"2017-02-19","pmf","[5.7,5.8)",0.00046926
"US National","2017-02-12",1,"2017-02-19","pmf","[5.8,5.9)",0.00046926
"US National","2017-02-12",1,"2017-02-19","pmf","[5.9,6)",0.00046926
"US National","2017-02-12",1,"2017-02-19","pmf","[6,6.1)",0.00046926
"US National","2017-02-12",1,"2017-02-19","pmf","[6.1,6.2)",0.00046926
"US National","2017-02-12",1,"2017-02-19","pmf","[6.2,6.3)",0.00046926
"US National","2017-02-12",1,"2017-02-19","pmf","[6.3,6.4)",0.00046926
"US National","2017-02-12",1,"2017-02-19","pmf","[6.4,6.5)",0.00046926
"US National","2017-02-12",1,"2017-02-19","pmf","[6.5,6.6)",0.00046926
"US National","2017-02-12",1,"2017-02-19","pmf","[6.6,6.7)",0.00046926
"US National","2017-02-12",1,"2017-02-19","pmf","[6.7,6.8)",0.00046926
"US National","2017-02-12",1,"2017-02-19","pmf","[6.8,6.9)",0.00046926
"US National","2017-02-12",1,"2017-02-19","pmf","[6.9,7)",0.00046926
"US National","2017-02-12",1,"2017-02-19","pmf","[7,7.1)",0.00046926
"US National","2017-02-12",1,"2017-02-19","pmf","[7.1,7.2)",0.00046926
"US National","2017-02-12",1,"2017-02-19","pmf","[7.2,7.3)",0.00046926
"US National","2017-02-12",1,"2017-02-19","pmf","[7.3,7.4)",0.00046926
"US National","2017-02-12",1,"2017-02-19","pmf","[7.4,7.5)",0.00046926
"US National","2017-02-12",1,"2017-02-19","pmf","[7.5,7.6)",0.00046926
"US National","2017-02-12",1,"2017-02-19","pmf","[7.6,7.7)",0.00046926
"US National","2017-02-12",1,"2017-02-19","pmf","[7.7,7.8)",0.00046926
"US National","2017-02-12",1,"2017-02-19","pmf","[7.8,7.9)",0.00046926
"US National","2017-02-12",1,"2017-02-19","pmf","[7.9,8)",0.00046926
"US National","2017-02-12",1,"2017-02-19","pmf","[8,8.1)",0.00046926
"US National","2017-02-12",1,"2017-02-19","pmf","[8.1,8.2)",0.00046926
"US National","2017-02-12",1,"2017-02-19","pmf","[8.2,8.3)",0.00046926
"US National","2017-02-12",1,"2017-02-19","pmf","[8.3,8.4)",0.00046926
"US National","2017-02-12",1,"2017-02-19","pmf","[8.4,8.5)",0.00046926
"US National","2017-02-12",1,"2017-02-19","pmf","[8.5,8.6)",0.00046926
"US National","2017-02-12",1,"2017-02-19","pmf","[8.6,8.7)",0.00046926
"US National","2017-02-12",1,"2017-02-19","pmf","[8.7,8.8)",0.00046926
"US National","2017-02-12",1,"2017-02-19","pmf","[8.8,8.9)",0.00046926
"US National","2017-02-12",1,"2017-02-19","pmf","[8.9,9)",0.00046926
"US National","2017-02-12",1,"2017-02-19","pmf","[9,9.1)",0.00046926
"US National","2017-02-12",1,"2017-02-19","pmf","[9.1,9.2)",0.00046926
"US National","2017-02-12",1,"2017-02-19","pmf","[9.2,9.3)",0.00046926
"US National","2017-02-12",1,"2017-02-19","pmf","[9.3,9.4)",0.00046926
"US National","2017-02-12",1,"2017-02-19","pmf","[9.4,9.5)",0.00046926
"US National","2017-02-12",1,"2017-02-19","pmf","[9.5,9.6)",0.00046926
"US National","2017-02-12",1,"2017-02-19","pmf","[9.6,9.7)",0.00046926
"US National","2017-02-12",1,"2017-02-19","pmf","[9.7,9.8)",0.00046926
"US National","2017-02-12",1,"2017-02-19","pmf","[9.8,9.9)",0.00046926
"US National","2017-02-12",1,"2017-02-19","pmf","[9.9,10)",0.00046926
"US National","2017-02-12",1,"2017-02-19","pmf","[10,10.1)",0.00046926
"US National","2017-02-12",1,"2017-02-19","pmf","[10.1,10.2)",0.00046926
"US National","2017-02-12",1,"2017-02-19","pmf","[10.2,10.3)",0.00046926
"US National","2017-02-12",1,"2017-02-19","pmf","[10.3,10.4)",0.00046926
"US National","2017-02-12",1,"2017-02-19","pmf","[10.4,10.5)",0.00046926
"US National","2017-02-12",1,"2017-02-19","pmf","[10.5,10.6)",0.00046926
"US National","2017-02-12",1,"2017-02-19","pmf","[10.6,10.7)",0.00046926
"US National","2017-02-12",1,"2017-02-19","pmf","[10.7,10.8)",0.00046926
"US National","2017-02-12",1,"2017-02-19","pmf","[10.8,10.9)",0.00046926
"US National","2017-02-12",1,"2017-02-19","pmf","[10.9,11)",0.00046926
"US National","2017-02-12",1,"2017-02-19","pmf","[11,11.1)",0.00046926
"US National","2017-02-12",1,"2017-02-19","pmf","[11.1,11.2)",0.00046926
"US National","2017-02-12",1,"2017-02-19","pmf","[11.2,11.3)",0.00046926
"US National","2017-02-12",1,"2017-02-19","pmf","[11.3,11.4)",0.00046926
"US National","2017-02-12",1,"2017-02-19","pmf","[11.4,11.5)",0.00046926
"US National","2017-02-12",1,"2017-02-19","pmf","[11.5,11.6)",0.00046926
"US National","2017-02-12",1,"2017-02-19","pmf","[11.6,11.7)",0.00046926
"US National","2017-02-12",1,"2017-02-19","pmf","[11.7,11.8)",0.00046926
"US National","2017-02-12",1,"2017-02-19","pmf","[11.8,11.9)",0.00046926
"US National","2017-02-12",1,"2017-02-19","pmf","[11.9,12)",0.00046926
"US National","2017-02-12",1,"2017-02-19","pmf","[12,12.1)",0.00046926
"US National","2017-02-12",1,"2017-02-19","pmf","[12.1,12.2)",0.00046926
"US National","2017-02-12",1,"2017-02-19","pmf","[12.2,12.3)",0.00046926
"US National","2017-02-12",1,"2017-02-19","pmf","[12.3,12.4)",0.00046926
"US National","2017-02-12",1,"2017-02-19","pmf","[12.4,12.5)",0.00046926
"US National","2017-02-12",1,"2017-02-19","pmf","[12.5,12.6)",0.00046926
"US National","2017-02-12",1,"2017-02-19","pmf","[12.6,12.7)",0.00046926
"US National","2017-02-12",1,"2017-02-19","pmf","[12.7,12.8)",0.00046926
"US National","2017-02-12",1,"2017-02-19","pmf","[12.8,12.9)",0.00046926
"US National","2017-02-12",1,"2017-02-19","pmf","[12.9,13)",0.00046926
"US National","2017-02-12",1,"2017-02-19","pmf","[13,100)",0.00046926
"US National","2017-02-12",2,"2017-02-26","pmf","[0,0.1)",0.00046926
"US National","2017-02-12",2,"2017-02-26","pmf","[0.1,0.2)",0.00046926
"US National","2017-02-12",2,"2017-02-26","pmf","[0.2,0.3)",0.00046926
"US National","2017-02-12",2,"2017-02-26","pmf","[0.3,0.4)",0.00046926
"US National","2017-02-12",2,"2017-02-26","pmf","[0.4,0.5)",0.00046926
"US National","2017-02-12",2,"2017-02-26","pmf","[0.5,0.6)",0.00046926
"US National","2017-02-12",2,"2017-02-26","pmf","[0.6,0.7)",0.00046926
"US National","2017-02-12",2,"2017-02-26","pmf","[0.7,0.8)",0.00046926
"US National","2017-02-12",2,"2017-02-26","pmf","[0.8,0.9)",0.00046926
"US National","2017-02-12",2,"2017-02-26","pmf","[0.9,1)",0.00046926
"US National","2017-02-12",2,"2017-02-26","pmf","[1,1.1)",0.00046926
"US National","2017-02-12",2,"2017-02-26","pmf","[1.1,1.2)",0.00046926
"US National","2017-02-12",2,"2017-02-26","pmf","[1.2,1.3)",0.00046926
"US National","2017-02-12",2,"2017-02-26","pmf","[1.3,1.4)",0.00046926
"US National","2017-02-12",2,"2017-02-26","pmf","[1.4,1.5)",0.00046926
"US National","2017-02-12",2,"2017-02-26","pmf","[1.5,1.6)",0.00046926
"US National","2017-02-12",2,"2017-02-26","pmf","[1.6,1.7)",0.00046926
"US National","2017-02-12",2,"2017-02-26","pmf","[1.7,1.8)",0.00046926
"US National","2017-02-12",2,"2017-02-26","pmf","[1.8,1.9)",0.00046926
"US National","2017-02-12",2,"2017-02-26","pmf","[1.9,2)",0.00070537
"US National","2017-02-12",2,"2017-02-26","pmf","[2,2.1)",0.0010595
"US National","2017-02-12",2,"2017-02-26","pmf","[2.1,2.2)",0.002004
"US National","2017-02-12",2,"2017-02-26","pmf","[2.2,2.3)",0.0033026
"US National","2017-02-12",2,"2017-02-26","pmf","[2.3,2.4)",0.0048372
"US National","2017-02-12",2,"2017-02-26","pmf","[2.4,2.5)",0.0082608
"US National","2017-02-12",2,"2017-02-26","pmf","[2.5,2.6)",0.01192
"US National","2017-02-12",2,"2017-02-26","pmf","[2.6,2.7)",0.017469
"US National","2017-02-12",2,"2017-02-26","pmf","[2.7,2.8)",0.022781
"US National","2017-02-12",2,"2017-02-26","pmf","[2.8,2.9)",0.029274
"US National","2017-02-12",2,"2017-02-26","pmf","[2.9,3)",0.039663
"US National","2017-02-12",2,"2017-02-26","pmf","[3,3.1)",0.047809
"US National","2017-02-12",2,"2017-02-26","pmf","[3.1,3.2)",0.055364
"US National","2017-02-12",2,"2017-02-26","pmf","[3.2,3.3)",0.058197
"US National","2017-02-12",2,"2017-02-26","pmf","[3.3,3.4)",0.064218
"US National","2017-02-12",2,"2017-02-26","pmf","[3.4,3.5)",0.071774
"US National","2017-02-12",2,"2017-02-26","pmf","[3.5,3.6)",0.078503
"US National","2017-02-12",2,"2017-02-26","pmf","[3.6,3.7)",0.077794
"US National","2017-02-12",2,"2017-02-26","pmf","[3.7,3.8)",0.072246
"US National","2017-02-12",2,"2017-02-26","pmf","[3.8,3.9)",0.060559
"US National","2017-02-12",2,"2017-02-26","pmf","[3.9,4)",0.044149
"US National","2017-02-12",2,"2017-02-26","pmf","[4,4.1)",0.030573
"US National","2017-02-12",2,"2017-02-26","pmf","[4.1,4.2)",0.024316
"US National","2017-02-12",2,"2017-02-26","pmf","[4.2,4.3)",0.026441
"US National","2017-02-12",2,"2017-02-26","pmf","[4.3,4.4)",0.027622
"US National","2017-02-12",2,"2017-02-26","pmf","[4.4,4.5)",0.024788
