"location","reference_date","horizon","target_end_date","output_type","output_type_id","value"
"US National","2019-01-06",1,"2019-01-13","pmf","[0,0.1)",0.00046926
"US National","2019-01-06",1,"2019-01-13","pmf","[0.1,0.2)",0.00046926
"US National","2019-01-06",1,"2019-01-13","pmf","[0.2,0.3)",0.00046926
"US National","2019-01-06",1,"2019-01-13","pmf","[0.3,0.4)",0.00046926
"US National","2019-01-06",1,"2019-01-13","pmf","[0.4,0.5)",0.00046926
"US National","2019-01-06",1,"2019-01-13","pmf","[0.5,0.6)",0.00046926
"US National","2019-01-06",1,"2019-01-13","pmf","[0.6,0.7)",0.00046926
"US National","2019-01-06",1,"2019-01-13","pmf","[0.7,0.8)",0.00046926
"US National","2019-01-06",1,"2019-01-13","pmf","[0.8,0.9)",0.00046926
"US National","2019-01-06",1,"2019-01-13","pmf","[0.9,1)",0.00046926
"US National","2019-01-06",1,"2019-01-13","pmf","[1,1.1)",0.00046926
"US National","2019-01-06",1,"2019-01-13","pmf","[1.1,1.2)",0.00046926
"US National","2019-01-06",1,"2019-01-13","pmf","[1.2,1.3)",0.00046926
"US National","2019-01-06",1,"2019-01-13","pmf","[1.3,1.4)",0.00046926
"US National","2019-01-06",1,"2019-01-13","pmf","[1.4,1.5)",0.00046926
"US National","2019-01-06",1,"2019-01-13","pmf","[1.5,1.6)",0.00057961
"US National","2019-01-06",1,"2019-01-13","pmf","[1.6,1.7)",0.00068996
"US National","2019-01-06",1,"2019-01-13","pmf","[1.7,1.8)",0.0011314
"US National","2019-01-06",1,"2019-01-13","pmf","[1.8,1.9)",0.0017935
"US National","2019-01-06",1,"2019-01-13","pmf","[1.9,2)",0.0058764
"US National","2019-01-06",1,"2019-01-13","pmf","[2,2.1)",0.010621
"US National","2019-01-06",1,"2019-01-13","pmf","[2.1,2.2)",0.017794
"US National","2019-01-06",1,"2019-01-13","pmf","[2.2,2.3)",0.023974
"US National","2019-01-06",1,"2019-01-13","pmf","[2.3,2.4)",0.034898
"US National","2019-01-06",1,"2019-01-13","pmf","[2.4,2.5)",0.059396
"US National","2019-01-06",1,"2019-01-13","pmf","[2.5,2.6)",0.08577
"US National","2019-01-06",1,"2019-01-13","pmf","[2.6,2.7)",0.10762
"US National","2019-01-06",1,"2019-01-13","pmf","[2.7,2.8)",0.11435
"US National","2019-01-06",1,"2019-01-13","pmf","[2.8,2.9)",0.11236
"US National","2019-01-06",1,"2019-01-13","pmf","[2.9,3)",0.090294
"US National","2019-01-06",1,"2019-01-13","pmf","[3,3.1)",0.062376
"US National","2019-01-06",1,"2019-01-13","pmf","[3.1,3.2)",0.036664
"US National","2019-01-06",1,"2019-01-13","pmf","[3.2,3.3)",0.027615
"US National","2019-01-06",1,"2019-01-13","pmf","[3.3,3.4)",0.023091
"US National","2019-01-06",1,"2019-01-13","pmf","[3.4,3.5)",0.023201
"US National","2019-01-06",1,"2019-01-13","pmf","[3.5,3.6)",0.025077
"US National","2019-01-06",1,"2019-01-13","pmf","[3.6,3.7)",0.025298
"US National","2019-01-06",1,"2019-01-13","pmf","[3.7,3.8)",0.021436
"US National","2019-01-06",1,"2019-01-13","pmf","[3.8,3.9)",0.01647
"US National","2019-01-06",1,"2019-01-13","pmf","[3.9,4)",0.01018
"US National","2019-01-06",1,"2019-01-13","pmf","[4,4.1)",0.005435
"US National","2019-01-06",1,"2019-01-13","pmf","[4.1,4.2)",0.0022349
"US National","2019-01-06",1,"2019-01-13","pmf","[4.2,4.3)",0.0020142
"US National","2019-01-06",1,"2019-01-13","pmf","[4.3,4.4)",0.0019038
"US National","2019-01-06",1,"2019-01-13","pmf","[4.4,4.5)",0.0015728
"US National","2019-01-06",1,"2019-01-13","pmf","[4.5,4.6)",0.0011314
