"location","reference_date","horizon","target_end_date","output_type","output_type_id","value"
"US National","2019-04-14",1,"2019-04-21","pmf","[0,0.1)",0.00046926
"US National","2019-04-14",1,"2019-04-21","pmf","[0.1,0.2)",0.00046926
"US National","2019-04-14",1,"2019-04-21","pmf","[0.2,0.3)",0.00046926
"US National","2019-04-14",1,"2019-04-21","pmf","[0.3,0.4)",0.00046926
"US National","2019-04-14",1,"2019-04-21","pmf","[0.4,0.5)",0.00046926
"US National","2019-04-14",1,"2019-04-21","pmf","[0.5,0.6)",0.00046926
"US National","2019-04-14",1,"2019-04-21","pmf","[0.6,0.7)",0.00046926
"US National","2019-04-14",1,"2019-04-21","pmf","[0.7,0.8)",0.00046926
"US National","2019-04-14",1,"2019-04-21","pmf","[0.8,0.9)",0.00068727
"US National","2019-04-14",1,"2019-04-21","pmf","[0.9,1)",0.0013413
"US National","2019-04-14",1,"2019-04-21","pmf","[1,1.1)",0.0026493
"US National","2019-04-14",1,"2019-04-21","pmf","[1.1,1.2)",0.0046114
"US National","2019-04-14",1,"2019-04-21","pmf","[1.2,1.3)",0.0070095
"US National","2019-04-14",1,"2019-04-21","pmf","[1.3,1.4)",0.015076
"US National","2019-04-14",1,"2019-04-21","pmf","[1.4,1.5)",0.029355
"US National","2019-04-14",1,"2019-04-21","pmf","[1.5,1.6)",0.059877
"US National","2019-04-14",1,"2019-04-21","pmf","[1.6,1.7)",0.083203
"US National","2019-04-14",1,"2019-04-21","pmf","[1.7,1.8)",0.11056
"US National","2019-04-14",1,"2019-04-21","pmf","[1.8,1.9)",0.11907
"US National","2019-04-14",1,"2019-04-21","pmf","[1.9,2)",0.12386
"US National","2019-04-14",1,"2019-04-21","pmf","[2,2.1)",0.09999
"US National","2019-04-14",1,"2019-04-21","pmf","[2.1,2.2)",0.07917
"US National","2019-04-14",1,"2019-04-21","pmf","[2.2,2.3)",0.052246
"US National","2019-04-14",1,"2019-04-21","pmf","[2.3,2.4)",0.040038
"US National","2019-04-14",1,"2019-04-21","pmf","[2.4,2.5)",0.02554
"US National","2019-04-14",1,"2019-04-21","pmf","[2.5,2.6)",0.021943
"US National","2019-04-14",1,"2019-04-21","pmf","[2.6,2.7)",0.020199
"US National","2019-04-14",1,"2019-04-21","pmf","[2.7,2.8)",0.018455
"US National","2019-04-14",1,"2019-04-21","pmf","[2.8,2.9)",0.014531
"US National","2019-04-14",1,"2019-04-21","pmf","[2.9,3)",0.0097346
"US National","2019-04-14",1,"2019-04-21","pmf","[3,3.1)",0.0054835
"US National","2019-04-14",1,"2019-04-21","pmf","[3.1,3.2)",0.0028674
"US National","2019-04-14",1,"2019-04-21","pmf","[3.2,3.3)",0.0017773
"US National","2019-04-14",1,"2019-04-21","pmf","[3.3,3.4)",0.0011233
"US National","2019-04-14",1,"2019-04-21","pmf","[3.4,3.5)",0.00068727
"US National","2019-04-14",1,"2019-04-21","pmf","[3.5,3.6)",0.00057827
