"location","reference_date","horizon","target_end_date","output_type","output_type_id","value"
"US National","2019-12-01",1,"2019-12-08","pmf","[0,0.1)",0.00046926
"US National","2019-12-01",1,"2019-12-08","pmf","[0.1,0.2)",0.00046926
"US National","2019-12-01",1,"2019-12-08","pmf","[0.2,0.3)",0.00046926
"US National","2019-12-01",1,"2019-12-08","pmf","[0.3,0.4)",0.00046926
"US National","2019-12-01",1,"2019-12-08","pmf","[0.4,0.5)",0.00046926
"US National","2019-12-01",1,"2019-12-08","pmf","[0.5,0.6)",0.00046926
"US National","2019-12-01",1,"2019-12-08","pmf","[0.6,0.7)",0.00046926
"US National","2019-12-01",1,"2019-12-08","pmf","[0.7,0.8)",0.00046926
"US National","2019-12-01",1,"2019-12-08","pmf","[0.8,0.9)",0.00046926
"US National","2019-12-01",1,"2019-12-08","pmf","[0.9,1)",0.00046926
"US National","2019-12-01",1,"2019-12-08","pmf","[1,1.1)",0.00046926
"US National","2019-12-01",1,"2019-12-08","pmf","[1.1,1.2)",0.00046926
"US National","2019-12-01",1,"2019-12-08","pmf","[1.2,1.3)",0.00046926
"US National","2019-12-01",1,"2019-12-08","pmf","[1.3,1.4)",0.00046926
"US National","2019-12-01",1,"2019-12-08","pmf","[1.4,1.5)",0.00046926
"US National","2019-12-01",1,"2019-12-08","pmf","[1.5,1.6)",0.00068281
"US National","2019-12-01",1,"2019-12-08","pmf","[1.6,1.7)",0.00089635
"US National","2019-12-01",1,"2019-12-08","pmf","[1.7,1.8)",0.0011099
"US National","2019-12-01",1,"2019-12-08","pmf","[1.8,1.9)",0.0012167
"US National","2019-12-01",1,"2019-12-08","pmf","[1.9,2)",0.0022844
"US National","2019-12-01",1,"2019-12-08","pmf","[2,2.1)",0.0037792
"US National","2019-12-01",1,"2019-12-08","pmf","[2.1,2.2)",0.006235
"US National","2019-12-01",1,"2019-12-08","pmf","[2.2,2.3)",0.0087975
"US National","2019-12-01",1,"2019-12-08","pmf","[2.3,2.4)",0.012535
"US National","2019-12-01",1,"2019-12-08","pmf","[2.4,2.5)",0.022037
"US National","2019-12-01",1,"2019-12-08","pmf","[2.5,2.6)",0.032608
"US National","2019-12-01",1,"2019-12-08","pmf","[2.6,2.7)",0.043392
"US National","2019-12-01",1,"2019-12-08","pmf","[2.7,2.8)",0.049157
"US National","2019-12-01",1,"2019-12-08","pmf","[2.8,2.9)",0.051933
"US National","2019-12-01",1,"2019-12-08","pmf","[2.9,3)",0.047769
"US National","2019-12-01",1,"2019-12-08","pmf","[3,3.1)",0.042644
"US National","2019-12-01",1,"2019-12-08","pmf","[3.1,3.2)",0.041577
"US National","2019-12-01",1,"2019-12-08","pmf","[3.2,3.3)",0.048837
"US National","2019-12-01",1,"2019-12-08","pmf","[3.3,3.4)",0.062077
"US National","2019-12-01",1,"2019-12-08","pmf","[3.4,3.5)",0.080442
"US National","2019-12-01",1,"2019-12-08","pmf","[3.5,3.6)",0.093575
"US National","2019-12-01",1,"2019-12-08","pmf","[3.6,3.7)",0.093788
"US National","2019-12-01",1,"2019-12-08","pmf","[3.7,3.8)",0.080121
"US National","2019-12-01",1,"2019-12-08","pmf","[3.8,3.9)",0.060795
"US National","2019-12-01",1,"2019-12-08","pmf","[3.9,4)",0.036772
"US National","2019-12-01",1,"2019-12-08","pmf","[4,4.1)",0.016699
"US National","2019-12-01",1,"2019-12-08","pmf","[4.1,4.2)",0.0044198
"US National","2019-12-01",1,"2019-12-08","pmf","[4.2,4.3)",0.0023912
"US National","2019-12-01",1,"2019-12-08","pmf","[4.3,4.4)",0.0019641
"US National","2019-12-01",1,"2019-12-08","pmf","[4.4,4.5)",0.0012167
"US National","2019-12-01",1,"2019-12-08","pmf","[4.5,4.6)",0.0010031
"US National","2019-12-01",1,"2019-12-08","pmf","[4.6,4.7)",0.00068281
"US National","2019-12-01",1,"2019-12-08","pmf","[4.7,4.8)",0.00057604
"US National","2019-12-01",1,"2019-12-08","pmf","[4.8,4.9)",0.00046926
"US National","2019-12-01",1,"2019-12-08","pmf","[4.9,5)",0.00046926
"US National","2019-12-01",1,"2019-12-08","pmf","[5,5.1)",0.00046926
"US National","2019-12-01",1,"2019-12-08","pmf","[5.1,5.2)",0.00046926
"US National","2019-12-01",1,"2019-12-08","pmf","[5.2,5.3)",0.00046926
"US National","2019-12-01",1,"2019-12-08","pmf","[5.3,5.4)",0.00046926
"US National","2019-12-01",1,"2019-12-08","pmf","[5.4,5.5)",0.00046926
"US National","2019-12-01",1,"2019-12-08","pmf","[5.5,5.6)",0.00046926
"US National","2019-12-01",1,"2019-12-08","pmf","[5.6,5.7)",0.00046926
"US National","2019-12-01",1,"2019-12-08","pmf","[5.7,5.8)",0.00046926
"US National","2019-12-01",1,"2019-12-08","pmf","[5.8,5.9)",0.00046926
"US National","2019-12-01",1,"2019-12-08","pmf","[5.9,6)",0.00046926
"US National","2019-12-01",1,"2019-12-08","pmf","[6,6.1)",0.00046926
"US National","2019-12-01",1,"2019-12-08","pmf","[6.1,6.2)",0.00046926
"US National","2019-12-01",1,"2019-12-08","pmf","[6.2,6.3)",0.00046926
"US National","2019-12-01",1,"2019-12-08","pmf","[6.3,6.4)",0.00046926
