"location","reference_date","horizon","target_end_date","output_type","output_type_id","value"
"US National","2017-11-19",1,"2017-11-26","pmf","[0,0.1)",0.00046926
"US National","2017-11-19",1,"2017-11-26","pmf","[0.1,0.2)",0.00046926
"US National","2017-11-19",1,"2017-11-26","pmf","[0.2,0.3)",0.00046926
"US National","2017-11-19",1,"2017-11-26","pmf","[0.3,0.4)",0.00046926
"US National","2017-11-19",1,"2017-11-26","pmf","[0.4,0.5)",0.00046926
"US National","2017-11-19",1,"2017-11-26","pmf","[0.5,0.6)",0.00046926
"US National","2017-11-19",1,"2017-11-26","pmf","[0.6,0.7)",0.00046926
"US National","2017-11-19",1,"2017-11-26","pmf","[0.7,0.8)",0.00046926
"US National","2017-11-19",1,"2017-11-26","pmf","[0.8,0.9)",0.00046926
"US National","2017-11-19",1,"2017-11-26","pmf","[0.9,1)",0.00067922
"US National","2017-11-19",1,"2017-11-26","pmf","[1,1.1)",0.0010991
"US National","2017-11-19",1,"2017-11-26","pmf","[1.1,1.2)",0.0015191
"US National","2017-11-19",1,"2017-11-26","pmf","[1.2,1.3)",0.001729
"US National","2017-11-19",1,"2017-11-26","pmf","[1.3,1.4)",0.0041436
"US National","2017-11-19",1,"2017-11-26","pmf","[1.4,1.5)",0.0084478
"US National","2017-11-19",1,"2017-11-26","pmf","[1.5,1.6)",0.017476
"US National","2017-11-19",1,"2017-11-26","pmf","[1.6,1.7)",0.02409
"US National","2017-11-19",1,"2017-11-26","pmf","[1.7,1.8)",0.030599
"US National","2017-11-19",1,"2017-11-26","pmf","[1.8,1.9)",0.031753
"US National","2017-11-19",1,"2017-11-26","pmf","[1.9,2)",0.037737
"US National","2017-11-19",1,"2017-11-26","pmf","[2,2.1)",0.041517
"US National","2017-11-19",1,"2017-11-26","pmf","[2.1,2.2)",0.052015
"US National","2017-11-19",1,"2017-11-26","pmf","[2.2,2.3)",0.061988
"US National","2017-11-19",1,"2017-11-26","pmf","[2.3,2.4)",0.078155
"US National","2017-11-19",1,"2017-11-26","pmf","[2.4,2.5)",0.092327
"US National","2017-11-19",1,"2017-11-26","pmf","[2.5,2.6)",0.098731
"US National","2017-11-19",1,"2017-11-26","pmf","[2.6,2.7)",0.094742
"US National","2017-11-19",1,"2017-11-26","pmf","[2.7,2.8)",0.082039
"US National","2017-11-19",1,"2017-11-26","pmf","[2.8,2.9)",0.066502
"US National","2017-11-19",1,"2017-11-26","pmf","[2.9,3)",0.045191
"US National","2017-11-19",1,"2017-11-26","pmf","[3,3.1)",0.027554
"US National","2017-11-19",1,"2017-11-26","pmf","[3.1,3.2)",0.014957
"US National","2017-11-19",1,"2017-11-26","pmf","[3.2,3.3)",0.011492
"US National","2017-11-19",1,"2017-11-26","pmf","[3.3,3.4)",0.0078179
