"location","reference_date","horizon","target_end_date","output_type","output_type_id","value"
"US National","2011-11-27",1,"2011-12-04","pmf","[0,0.1)",0.00046926
"US National","2011-11-27",1,"2011-12-04","pmf","[0.1,0.2)",0.00046926
"US National","2011-11-27",1,"2011-12-04","pmf","[0.2,0.3)",0.0010652
"US National","2011-11-27",1,"2011-12-04","pmf","[0.3,0.4)",0.0031508
"US National","2011-11-27",1,"2011-12-04","pmf","[0.4,0.5)",0.0052364
"US National","2011-11-27",1,"2011-12-04","pmf","[0.5,0.6)",0.0078186
"US National","2011-11-27",1,"2011-12-04","pmf","[0.6,0.7)",0.010599
"US National","2011-11-27",1,"2011-12-04","pmf","[0.7,0.8)",0.017452
"US National","2011-11-27",1,"2011-12-04","pmf","[0.8,0.9)",0.040096
"US National","2011-11-27",1,"2011-12-04","pmf","[0.9,1)",0.071877
"US National","2011-11-27",1,"2011-12-04","pmf","[1,1.1)",0.11498
"US National","2011-11-27",1,"2011-12-04","pmf","[1.1,1.2)",0.14199
"US National","2011-11-27",1,"2011-12-04","pmf","[1.2,1.3)",0.156
"US National","2011-11-27",1,"2011-12-04","pmf","[1.3,1.4)",0.13792
"US National","2011-11-27",1,"2011-12-04","pmf","[1.4,1.5)",0.10842
"US National","2011-11-27",1,"2011-12-04","pmf","[1.5,1.6)",0.065123
"US National","2011-11-27",1,"2011-12-04","pmf","[1.6,1.7)",0.036024
"US National","2011-11-27",1,"2011-12-04","pmf","[1.7,1.8)",0.015069
"US National","2011-11-27",1,"2011-12-04","pmf","[1.8,1.9)",0.0084145
"US National","2011-11-27",1,"2011-12-04","pmf","[1.9,2)",0.0040446
"US National","2011-11-27",1,"2011-12-04","pmf","[2,2.1)",0.001661
"US National","2011-11-27",1,"2011-12-04","pmf","[2.1,2.2)",0.00096584
"US National","2011-11-27",1,"2011-12-04","pmf","[2.2,2.3)",0.00046926
"US National","2011-11-27",1,"2011-12-04","pmf","[2.3,2.4)",0.00046926
