"location","reference_date","horizon","target_end_date","output_type","output_type_id","value"
"US National","2012-01-29",1,"2012-02-05","pmf","[0,0.1)",0.00046926
"US National","2012-01-29",1,"2012-02-05","pmf","[0.1,0.2)",0.00046926
"US National","2012-01-29",1,"2012-02-05","pmf","[0.2,0.3)",0.00046926
"US National","2012-01-29",1,"2012-02-05","pmf","[0.3,0.4)",0.00046926
"US National","2012-01-29",1,"2012-02-05","pmf","[0.4,0.5)",0.00046926
"US National","2012-01-29",1,"2012-02-05","pmf","[0.5,0.6)",0.00058344
"US National","2012-01-29",1,"2012-02-05","pmf","[0.6,0.7)",0.00092597
"US National","2012-01-29",1,"2012-02-05","pmf","[0.7,0.8)",0.0012685
"US National","2012-01-29",1,"2012-02-05","pmf","[0.8,0.9)",0.0020677
"US National","2012-01-29",1,"2012-02-05","pmf","[0.9,1)",0.0044654
"US National","2012-01-29",1,"2012-02-05","pmf","[1,1.1)",0.012458
"US National","2012-01-29",1,"2012-02-05","pmf","[1.1,1.2)",0.024446
"US National","2012-01-29",1,"2012-02-05","pmf","[1.2,1.3)",0.039403
"US National","2012-01-29",1,"2012-02-05","pmf","[1.3,1.4)",0.058471
"US National","2012-01-29",1,"2012-02-05","pmf","[1.4,1.5)",0.076853
"US National","2012-01-29",1,"2012-02-05","pmf","[1.5,1.6)",0.09592
"US National","2012-01-29",1,"2012-02-05","pmf","[1.6,1.7)",0.10049
"US National","2012-01-29",1,"2012-02-05","pmf","[1.7,1.8)",0.10037
"US National","2012-01-29",1,"2012-02-05","pmf","[1.8,1.9)",0.088841
"US National","2012-01-29",1,"2012-02-05","pmf","[1.9,2)",0.080621
"US National","2012-01-29",1,"2012-02-05","pmf","[2,2.1)",0.062924
"US National","2012-01-29",1,"2012-02-05","pmf","[2.1,2.2)",0.05162
"US National","2012-01-29",1,"2012-02-05","pmf","[2.2,2.3)",0.038262
"US National","2012-01-29",1,"2012-02-05","pmf","[2.3,2.4)",0.031297
"US National","2012-01-29",1,"2012-02-05","pmf","[2.4,2.5)",0.020108
"US National","2012-01-29",1,"2012-02-05","pmf","[2.5,2.6)",0.011887
"US National","2012-01-29",1,"2012-02-05","pmf","[2.6,2.7)",0.0072056
"US National","2012-01-29",1,"2012-02-05","pmf","[2.7,2.8)",0.0059497
"US National","2012-01-29",1,"2012-02-05","pmf","[2.8,2.9)",0.0051505
"US National","2012-01-29",1,"2012-02-05","pmf","[2.9,3)",0.0044654
"US National","2012-01-29",1,"2012-02-05","pmf","[3,3.1)",0.0041229
"US National","2012-01-29",1,"2012-02-05","pmf","[3.1,3.2)",0.0037804
"US National","2012-01-29",1,"2012-02-05","pmf","[3.2,3.3)",0.003552
"US National","2012-01-29",1,"2012-02-05","pmf","[3.3,3.4)",0.0033237
"US National","2012-01-29",1,"2012-02-05","pmf","[3.4,3.5)",0.0030953
"US National","2012-01-29",1,"2012-02-05","pmf","[3.5,3.6)",0.0027528
"US National","2012-01-29",1,"2012-02-05","pmf","[3.6,3.7)",0.0024103
"US National","2012-01-29",1,"2012-02-05","pmf","[3.7,3.8)",0.0021819
"US National","2012-01-29",1,"2012-02-05","pmf","[3.8,3.9)",0.0018394
"US National","2012-01-29",1,"2012-02-05","pmf","[3.9,4)",0.0013827
"US National","2012-01-29",1,"2012-02-05","pmf","[4,4.1)",0.00081179
"US National","2012-01-29",1,"2012-02-05","pmf","[4.1,4.2)",0.00058344
"US National","2012-01-29",1,"2012-02-05","pmf","[4.2,4.3)",0.00046926
"US National","2012-01-29",1,"2012-02-05","pmf","[4.3,4.4)",0.00046926
"US National","2012-01-29",1,"2012-02-05","pmf","[4.4,4.5)",0.00046926
"US National","2012-01-29",1,"2012-02-05","pmf","[4.5,4.6)",0.00046926
"US National","2012-01-29",1,"2012-02-05","pmf","[4.6,4.7)",0.00046926
"US National","2012-01-29",1,"2012-02-05","pmf","[4.7,4.8)",0.00046926
"US National","2012-01-29",1,"2012-02-05","pmf","[4.8,4.9)",0.00046926
