"location","reference_date","horizon","target_end_date","output_type","output_type_id","value"
"US National","2012-04-22",1,"2012-04-29","pmf","[0,0.1)",0.00046926
"US National","2012-04-22",1,"2012-04-29","pmf","[0.1,0.2)",0.0006083
"US National","2012-04-22",1,"2012-04-29","pmf","[0.2,0.3)",0.0013035
"US National","2012-04-22",1,"2012-04-29","pmf","[0.3,0.4)",0.0025549
"US National","2012-04-22",1,"2012-04-29","pmf","[0.4,0.5)",0.0036672
"US National","2012-04-22",1,"2012-04-29","pmf","[0.5,0.6)",0.0056138
"US National","2012-04-22",1,"2012-04-29","pmf","[0.6,0.7)",0.010341
"US National","2012-04-22",1,"2012-04-29","pmf","[0.7,0.8)",0.026192
"US National","2012-04-22",1,"2012-04-29","pmf","[0.8,0.9)",0.064011
"US National","2012-04-22",1,"2012-04-29","pmf","[0.9,1)",0.10503
"US National","2012-04-22",1,"2012-04-29","pmf","[1,1.1)",0.1434
"US National","2012-04-22",1,"2012-04-29","pmf","[1.1,1.2)",0.1562
"US National","2012-04-22",1,"2012-04-29","pmf","[1.2,1.3)",0.15202
"US National","2012-04-22",1,"2012-04-29","pmf","[1.3,1.4)",0.11685
"US National","2012-04-22",1,"2012-04-29","pmf","[1.4,1.5)",0.077498
"US National","2012-04-22",1,"2012-04-29","pmf","[1.5,1.6)",0.038845
"US National","2012-04-22",1,"2012-04-29","pmf","[1.6,1.7)",0.021464
"US National","2012-04-22",1,"2012-04-29","pmf","[1.7,1.8)",0.0093679
"US National","2012-04-22",1,"2012-04-29","pmf","[1.8,1.9)",0.0056138
"US National","2012-04-22",1,"2012-04-29","pmf","[1.9,2)",0.002972
"US National","2012-04-22",1,"2012-04-29","pmf","[2,2.1)",0.0013035
"US National","2012-04-22",1,"2012-04-29","pmf","[2.1,2.2)",0.0010254
"US National","2012-04-22",1,"2012-04-29","pmf","[2.2,2.3)",0.00074735
"US National","2012-04-22",1,"2012-04-29","pmf","[2.3,2.4)",0.0006083
"US National","2012-04-22",1,"2012-04-29","pmf","[2.4,2.5)",0.00046926
"US National","2012-04-22",1,"2012-04-29","pmf","[2.5,2.6)",0.00046926
"US National","2012-04-22",1,"2012-04-29","pmf","[2.6,2.7)",0.00046926
"US National","2012-04-22",1,"2012-04-29","pmf","[2.7,2.8)",0.00046926
"US National","2012-04-22",1,"2012-04-29","pmf","[2.8,2.9)",0.00046926
"US National","2012-04-22",1,"2012-04-29","pmf","[2.9,3)",0.0006083
"US National","2012-04-22",1,"2012-04-29","pmf","[3,3.1)",0.00074735
"US National","2012-04-22",1,"2012-04-29","pmf","[3.1,3.2)",0.00088639
