"location","reference_date","horizon","target_end_date","output_type","output_type_id","value"
"US National","2018-05-06",1,"2018-05-13","pmf","[0,0.1)",0.00046926
"US National","2018-05-06",1,"2018-05-13","pmf","[0.1,0.2)",0.00046926
"US National","2018-05-06",1,"2018-05-13","pmf","[0.2,0.3)",0.00070899
"US National","2018-05-06",1,"2018-05-13","pmf","[0.3,0.4)",0.0023871
"US National","2018-05-06",1,"2018-05-13","pmf","[0.4,0.5)",0.0040652
"US National","2018-05-06",1,"2018-05-13","pmf","[0.5,0.6)",0.0073014
"US National","2018-05-06",1,"2018-05-13","pmf","[0.6,0.7)",0.013894
"US National","2018-05-06",1,"2018-05-13","pmf","[0.7,0.8)",0.026719
"US National","2018-05-06",1,"2018-05-13","pmf","[0.8,0.9)",0.055127
"US National","2018-05-06",1,"2018-05-13","pmf","[0.9,1)",0.088928
"US National","2018-05-06",1,"2018-05-13","pmf","[1,1.1)",0.12764
"US National","2018-05-06",1,"2018-05-13","pmf","[1.1,1.2)",0.14598
"US National","2018-05-06",1,"2018-05-13","pmf","[1.2,1.3)",0.14946
"US National","2018-05-06",1,"2018-05-13","pmf","[1.3,1.4)",0.12417
"US National","2018-05-06",1,"2018-05-13","pmf","[1.4,1.5)",0.091805
"US National","2018-05-06",1,"2018-05-13","pmf","[1.5,1.6)",0.051771
"US National","2018-05-06",1,"2018-05-13","pmf","[1.6,1.7)",0.027558
"US National","2018-05-06",1,"2018-05-13","pmf","[1.7,1.8)",0.011617
"US National","2018-05-06",1,"2018-05-13","pmf","[1.8,1.9)",0.006822
"US National","2018-05-06",1,"2018-05-13","pmf","[1.9,2)",0.0038254
"US National","2018-05-06",1,"2018-05-13","pmf","[2,2.1)",0.0020275
"US National","2018-05-06",1,"2018-05-13","pmf","[2.1,2.2)",0.001548
"US National","2018-05-06",1,"2018-05-13","pmf","[2.2,2.3)",0.0011884
"US National","2018-05-06",1,"2018-05-13","pmf","[2.3,2.4)",0.0014282
"US National","2018-05-06",1,"2018-05-13","pmf","[2.4,2.5)",0.0014282
"US National","2018-05-06",1,"2018-05-13","pmf","[2.5,2.6)",0.0013083
"US National","2018-05-06",1,"2018-05-13","pmf","[2.6,2.7)",0.0010686
"US National","2018-05-06",1,"2018-05-13","pmf","[2.7,2.8)",0.00082885
"US National","2018-05-06",1,"2018-05-13","pmf","[2.8,2.9)",0.00058913
"US National","2018-05-06",1,"2018-05-13","pmf","[2.9,3)",0.00046926
"US National","2018-05-06",1,"2018-05-13","pmf","[3,3.1)",0.00046926
"US National","2018-05-06",1,"2018-05-13","pmf","[3.1,3.2)",0.00046926
"US National","2018-05-06",1,"2018-05-13","pmf","[3.2,3.3)",0.00046926
"US National","2018-05-06",1,"2018-05-13","pmf","[3.3,3.4)",0.00046926
"US National","2018-05-06",1,"2018-05-13","pmf","[3.4,3.5)",0.00046926
"US National","2018-05-06",1,"2018-05-13","pmf","[3.5,3.6)",0.00046926
"US National","2018-05-06",1,"2018-05-13","pmf","[3.6,3.7)",0.00046926
"US National","2018-05-06",1,"2018-05-13","pmf","[3.7,3.8)",0.00046926
"US National","2018-05-06",1,"2018-05-13","pmf","[3.8,3.9)",0.00046926
"US National","2018-05-06",1,"2018-05-13","pmf","[3.9,4)",0.00046926
"US National","2018-05-06",1,"2018-05-13","pmf","[4,4.1)",0.00046926
"US National","2018-05-06",1,"2018-05-13","pmf","[4.1,4.2)",0.00046926
"US National","2018-05-06",1,"2018-05-13","pmf","[4.2,4.3)",0.00046926
"US National","2018-05-06",1,"2018-05-13","pmf","[4.3,4.4)",0.00046926
"US National","2018-05-06",1,"2018-05-13","pmf","[4.4,4.5)",0.00046926
"US National","2018-05-06",1,"2018-05-13","pmf","[4.5,4.6)",0.00046926
"US National","2018-05-06",1,"2018-05-13","pmf","[4.6,4.7)",0.00046926
"US National","2018-05-06",1,"2018-05-13","pmf","[4.7,4.8)",0.00046926
"US National","2018-05-06",1,"2018-05-13","pmf","[4.8,4.9)",0.00046926
"US National","2018-05-06",1,"2018-05-13","pmf","[4.9,5)",0.00046926
"US National","2018-05-06",1,"2018-05-13","pmf","[5,5.1)",0.00046926
"US National","2018-05-06",1,"2018-05-13","pmf","[5.1,5.2)",0.00046926
"US National","2018-05-06",1,"2018-05-13","pmf","[5.2,5.3)",0.00046926
