"location","reference_date","horizon","target_end_date","output_type","output_type_id","value"
"US National","2010-12-26",1,"2011-01-02","pmf","[0,0.1)",0.00046926
"US National","2010-12-26",1,"2011-01-02","pmf","[0.1,0.2)",0.00046926
"US National","2010-12-26",1,"2011-01-02","pmf","[0.2,0.3)",0.00046926
"US National","2010-12-26",1,"2011-01-02","pmf","[0.3,0.4)",0.00046926
"US National","2010-12-26",1,"2011-01-02","pmf","[0.4,0.5)",0.00046926
"US National","2010-12-26",1,"2011-01-02","pmf","[0.5,0.6)",0.00046926
"US National","2010-12-26",1,"2011-01-02","pmf","[0.6,0.7)",0.00046926
"US National","2010-12-26",1,"2011-01-02","pmf","[0.7,0.8)",0.00046926
"US National","2010-12-26",1,"2011-01-02","pmf","[0.8,0.9)",0.00046926
"US National","2010-12-26",1,"2011-01-02","pmf","[0.9,1)",0.00046926
"US National","2010-12-26",1,"2011-01-02","pmf","[1,1.1)",0.00058099
"US National","2010-12-26",1,"2011-01-02","pmf","[1.1,1.2)",0.00069272
"US National","2010-12-26",1,"2011-01-02","pmf","[1.2,1.3)",0.00080445
"US National","2010-12-26",1,"2011-01-02","pmf","[1.3,1.4)",0.0019217
"US National","2010-12-26",1,"2011-01-02","pmf","[1.4,1.5)",0.0038211
"US National","2010-12-26",1,"2011-01-02","pmf","[1.5,1.6)",0.0072848
"US National","2010-12-26",1,"2011-01-02","pmf","[1.6,1.7)",0.0096311
"US National","2010-12-26",1,"2011-01-02","pmf","[1.7,1.8)",0.01343
"US National","2010-12-26",1,"2011-01-02","pmf","[1.8,1.9)",0.019798
"US National","2010-12-26",1,"2011-01-02","pmf","[1.9,2)",0.043932
"US National","2010-12-26",1,"2011-01-02","pmf","[2,2.1)",0.069741
"US National","2010-12-26",1,"2011-01-02","pmf","[2.1,2.2)",0.095663
"US National","2010-12-26",1,"2011-01-02","pmf","[2.2,2.3)",0.10583
"US National","2010-12-26",1,"2011-01-02","pmf","[2.3,2.4)",0.11097
"US National","2010-12-26",1,"2011-01-02","pmf","[2.4,2.5)",0.094769
"US National","2010-12-26",1,"2011-01-02","pmf","[2.5,2.6)",0.071976
"US National","2010-12-26",1,"2011-01-02","pmf","[2.6,2.7)",0.047619
"US National","2010-12-26",1,"2011-01-02","pmf","[2.7,2.8)",0.037675
"US National","2010-12-26",1,"2011-01-02","pmf","[2.8,2.9)",0.031753
"US National","2010-12-26",1,"2011-01-02","pmf","[2.9,3)",0.03153
"US National","2010-12-26",1,"2011-01-02","pmf","[3,3.1)",0.033318
"US National","2010-12-26",1,"2011-01-02","pmf","[3.1,3.2)",0.034323
"US National","2010-12-26",1,"2011-01-02","pmf","[3.2,3.3)",0.030971
"US National","2010-12-26",1,"2011-01-02","pmf","[3.3,3.4)",0.024938
"US National","2010-12-26",1,"2011-01-02","pmf","[3.4,3.5)",0.015776
"US National","2010-12-26",1,"2011-01-02","pmf","[3.5,3.6)",0.0076199
"US National","2010-12-26",1,"2011-01-02","pmf","[3.6,3.7)",0.0025921
"US National","2010-12-26",1,"2011-01-02","pmf","[3.7,3.8)",0.00181
"US National","2010-12-26",1,"2011-01-02","pmf","[3.8,3.9)",0.0011396
"US National","2010-12-26",1,"2011-01-02","pmf","[3.9,4)",0.00069272
"US National","2010-12-26",1,"2011-01-02","pmf","[4,4.1)",0.00046926
"US National","2010-12-26",1,"2011-01-02","pmf","[4.1,4.2)",0.00046926
"US National","2010-12-26",1,"2011-01-02","pmf","[4.2,4.3)",0.00046926
"US National","2010-12-26",1,"2011-01-02","pmf","[4.3,4.4)",0.00046926
"US National","2010-12-26",1,"2011-01-02","pmf","[4.4,4.5)",0.00046926
"US National","2010-12-26",1,"2011-01-02","pmf","[4.5,4.6)",0.00046926
"US National","2010-12-26",1,"2011-01-02","pmf","[4.6,4.7)",0.00046926
"US National","2010-12-26",1,"2011-01-02","pmf","[4.7,4.8)",0.00046926
"US National","2010-12-26",1,"2011-01-02","pmf","[4.8,4.9)",0.00046926
"US National","2010-12-26",1,"2011-01-02","pmf","[4.9,5)",0.00046926
"US National","2010-12-26",1,"2011-01-02","pmf","[5,5.1)",0.00046926
"US National","2010-12-26",1,"2011-01-02","pmf","[5.1,5.2)",0.00046926
"US National","2010-12-26",1,"2011-01-02","pmf","[5.2,5.3)",0.00046926
"US National","2010-12-26",1,"2011-01-02","pmf","[5.3,5.4)",0.00046926
"US National","2010-12-26",1,"2011-01-02","pmf","[5.4,5.5)",0.00046926
