"location","reference_date","horizon","target_end_date","output_type","output_type_id","value"
"US National","2010-12-12",1,"2010-12-19","pmf","[0,0.1)",0.00046926
"US National","2010-12-12",1,"2010-12-19","pmf","[0.1,0.2)",0.00046926
"US National","2010-12-12",1,"2010-12-19","pmf","[0.2,0.3)",0.00046926
"US National","2010-12-12",1,"2010-12-19","pmf","[0.3,0.4)",0.00046926
"US National","2010-12-12",1,"2010-12-19","pmf","[0.4,0.5)",0.00046926
"US National","2010-12-12",1,"2010-12-19","pmf","[0.5,0.6)",0.00046926
"US National","2010-12-12",1,"2010-12-19","pmf","[0.6,0.7)",0.00046926
"US National","2010-12-12",1,"2010-12-19","pmf","[0.7,0.8)",0.00046926
"US National","2010-12-12",1,"2010-12-19","pmf","[0.8,0.9)",0.00046926
"US National","2010-12-12",1,"2010-12-19","pmf","[0.9,1)",0.00046926
"US National","2010-12-12",1,"2010-12-19","pmf","[1,1.1)",0.0007858
"US National","2010-12-12",1,"2010-12-19","pmf","[1.1,1.2)",0.0018409
"US National","2010-12-12",1,"2010-12-19","pmf","[1.2,1.3)",0.0036346
"US National","2010-12-12",1,"2010-12-19","pmf","[1.3,1.4)",0.010598
"US National","2010-12-12",1,"2010-12-19","pmf","[1.4,1.5)",0.02115
"US National","2010-12-12",1,"2010-12-19","pmf","[1.5,1.6)",0.038137
"US National","2010-12-12",1,"2010-12-19","pmf","[1.6,1.7)",0.048899
"US National","2010-12-12",1,"2010-12-19","pmf","[1.7,1.8)",0.05829
"US National","2010-12-12",1,"2010-12-19","pmf","[1.8,1.9)",0.058923
"US National","2010-12-12",1,"2010-12-19","pmf","[1.9,2)",0.067786
"US National","2010-12-12",1,"2010-12-19","pmf","[2,2.1)",0.070212
"US National","2010-12-12",1,"2010-12-19","pmf","[2.1,2.2)",0.078337
"US National","2010-12-12",1,"2010-12-19","pmf","[2.2,2.3)",0.079392
"US National","2010-12-12",1,"2010-12-19","pmf","[2.3,2.4)",0.083401
"US National","2010-12-12",1,"2010-12-19","pmf","[2.4,2.5)",0.075383
"US National","2010-12-12",1,"2010-12-19","pmf","[2.5,2.6)",0.063882
"US National","2010-12-12",1,"2010-12-19","pmf","[2.6,2.7)",0.049743
"US National","2010-12-12",1,"2010-12-19","pmf","[2.7,2.8)",0.040353
"US National","2010-12-12",1,"2010-12-19","pmf","[2.8,2.9)",0.031173
"US National","2010-12-12",1,"2010-12-19","pmf","[2.9,3)",0.021677
"US National","2010-12-12",1,"2010-12-19","pmf","[3,3.1)",0.014608
"US National","2010-12-12",1,"2010-12-19","pmf","[3.1,3.2)",0.0094378
"US National","2010-12-12",1,"2010-12-19","pmf","[3.2,3.3)",0.0068
"US National","2010-12-12",1,"2010-12-19","pmf","[3.3,3.4)",0.0045842
"US National","2010-12-12",1,"2010-12-19","pmf","[3.4,3.5)",0.0030015
"US National","2010-12-12",1,"2010-12-19","pmf","[3.5,3.6)",0.002263
"US National","2010-12-12",1,"2010-12-19","pmf","[3.6,3.7)",0.0018409
"US National","2010-12-12",1,"2010-12-19","pmf","[3.7,3.8)",0.0017354
"US National","2010-12-12",1,"2010-12-19","pmf","[3.8,3.9)",0.0015244
"US National","2010-12-12",1,"2010-12-19","pmf","[3.9,4)",0.0013134
"US National","2010-12-12",1,"2010-12-19","pmf","[4,4.1)",0.00099682
"US National","2010-12-12",1,"2010-12-19","pmf","[4.1,4.2)",0.00089131
"US National","2010-12-12",1,"2010-12-19","pmf","[4.2,4.3)",0.0007858
"US National","2010-12-12",1,"2010-12-19","pmf","[4.3,4.4)",0.0007858
"US National","2010-12-12",1,"2010-12-19","pmf","[4.4,4.5)",0.00068029
"US National","2010-12-12",1,"2010-12-19","pmf","[4.5,4.6)",0.00057477
"US National","2010-12-12",1,"2010-12-19","pmf","[4.6,4.7)",0.00046926
"US National","2010-12-12",1,"2010-12-19","pmf","[4.7,4.8)",0.00046926
"US National","2010-12-12",1,"2010-12-19","pmf","[4.8,4.9)",0.00046926
"US National","2010-12-12",1,"2010-12-19","pmf","[4.9,5)",0.00046926
"US National","2010-12-12",1,"2010-12-19","pmf","[5,5.1)",0.00046926
"US National","2010-12-12",1,"2010-12-19","pmf","[5.1,5.2)",0.00046926
"US National","2010-12-12",1,"2010-12-19","pmf","[5.2,5.3)",0.00046926
"US National","2010-12-12",1,"2010-12-19","pmf","[5.3,5.4)",0.00046926
"US National","2010-12-12",1,"2010-12-19","pmf","[5.4,5.5)",0.00046926
"US National","2010-12-12",1,"2010-12-19","pmf","[5.5,5.6)",0.00046926
"US National","2010-12-12",1,"2010-12-19","pmf","[5.6,5.7)",0.00046926
"US National","2010-12-12",1,"2010-12-19","pmf","[5.7,5.8)",0.00046926
"US National","2010-12-12",1,"2010-12-19","pmf","[5.8,5.9)",0.00046926
"US National","2010-12-12",1,"2010-12-19","pmf","[5.9,6)",0.00046926
"US National","2010-12-12",1,"2010-12-19","pmf","[6,6.1)",0.00046926
"US National","2010-12-12",1,"2010-12-19","pmf","[6.1,6.2)",0.00046926
"US National","2010-12-12",1,"2010-12-19","pmf","[6.2,6.3)",0.00046926
"US National","2010-12-12",1,"2010-12-19","pmf","[6.3,6.4)",0.00046926
"US National","2010-12-12",1,"2010-12-19","pmf","[6.4,6.5)",0.00046926
"US National","2010-12-12",1,"2010-12-19","pmf","[6.5,6.6)",0.00046926
"US National","2010-12-12",1,"2010-12-19","pmf","[6.6,6.7)",0.00046926
"US National","2010-12-12",1,"2010-12-19","pmf","[6.7,6.8)",0.00046926
"US National","2010-12-12",1,"2010-12-19","pmf","[6.8,6.9)",0.00046926
"US National","2010-12-12",1,"2010-12-19","pmf","[6.9,7)",0.00046926
"US National","2010-12-12",1,"2010-12-19","pmf","[7,7.1)",0.00046926
"US National","2010-12-12",1,"2010-12-19","pmf","[7.1,7.2)",0.00046926
"US National","2010-12-12",1,"2010-12-19","pmf","[7.2,7.3)",0.00046926
"US National","2010-12-12",1,"2010-12-19","pmf","[7.3,7.4)",0.00046926
"US National","2010-12-12",1,"2010-12-19","pmf","[7.4,7.5)",0.00046926
"US National","2010-12-12",1,"2010-12-19","pmf","[7.5,7.6)",0.00046926
"US National","2010-12-12",1,"2010-12-19","pmf","[7.6,7.7)",0.00046926
"US National","2010-12-12",1,"2010-12-19","pmf","[7.7,7.8)",0.00046926
