"location","reference_date","horizon","target_end_date","output_type","output_type_id","value"
"US National","2019-02-24",1,"2019-03-03","pmf","[0,0.1)",0.00046926
"US National","2019-02-24",1,"2019-03-03","pmf","[0.1,0.2)",0.00046926
"US National","2019-02-24",1,"2019-03-03","pmf","[0.2,0.3)",0.00046926
"US National","2019-02-24",1,"2019-03-03","pmf","[0.3,0.4)",0.00046926
"US National","2019-02-24",1,"2019-03-03","pmf","[0.4,0.5)",0.00046926
"US National","2019-02-24",1,"2019-03-03","pmf","[0.5,0.6)",0.00046926
"US National","2019-02-24",1,"2019-03-03","pmf","[0.6,0.7)",0.00046926
"US National","2019-02-24",1,"2019-03-03","pmf","[0.7,0.8)",0.00046926
"US National","2019-02-24",1,"2019-03-03","pmf","[0.8,0.9)",0.00046926
"US National","2019-02-24",1,"2019-03-03","pmf","[0.9,1)",0.00046926
"US National","2019-02-24",1,"2019-03-03","pmf","[1,1.1)",0.00046926
"US National","2019-02-24",1,"2019-03-03","pmf","[1.1,1.2)",0.00046926
"US National","2019-02-24",1,"2019-03-03","pmf","[1.2,1.3)",0.00046926
"US National","2019-02-24",1,"2019-03-03","pmf","[1.3,1.4)",0.00046926
"US National","2019-02-24",1,"2019-03-03","pmf","[1.4,1.5)",0.00046926
"US National","2019-02-24",1,"2019-03-03","pmf","[1.5,1.6)",0.00046926
"US National","2019-02-24",1,"2019-03-03","pmf","[1.6,1.7)",0.00046926
"US National","2019-02-24",1,"2019-03-03","pmf","[1.7,1.8)",0.00046926
"US National","2019-02-24",1,"2019-03-03","pmf","[1.8,1.9)",0.00046926
"US National","2019-02-24",1,"2019-03-03","pmf","[1.9,2)",0.00046926
"US National","2019-02-24",1,"2019-03-03","pmf","[2,2.1)",0.00046926
"US National","2019-02-24",1,"2019-03-03","pmf","[2.1,2.2)",0.00046926
"US National","2019-02-24",1,"2019-03-03","pmf","[2.2,2.3)",0.00046926
"US National","2019-02-24",1,"2019-03-03","pmf","[2.3,2.4)",0.00046926
"US National","2019-02-24",1,"2019-03-03","pmf","[2.4,2.5)",0.00046926
"US National","2019-02-24",1,"2019-03-03","pmf","[2.5,2.6)",0.00046926
"US National","2019-02-24",1,"2019-03-03","pmf","[2.6,2.7)",0.00046926
"US National","2019-02-24",1,"2019-03-03","pmf","[2.7,2.8)",0.00046926
"US National","2019-02-24",1,"2019-03-03","pmf","[2.8,2.9)",0.00046926
"US National","2019-02-24",1,"2019-03-03","pmf","[2.9,3)",0.00063611
"US National","2019-02-24",1,"2019-03-03","pmf","[3,3.1)",0.0011367
"US National","2019-02-24",1,"2019-03-03","pmf","[3.1,3.2)",0.0016372
"US National","2019-02-24",1,"2019-03-03","pmf","[3.2,3.3)",0.0019709
"US National","2019-02-24",1,"2019-03-03","pmf","[3.3,3.4)",0.002972
"US National","2019-02-24",1,"2019-03-03","pmf","[3.4,3.5)",0.012816
"US National","2019-02-24",1,"2019-03-03","pmf","[3.5,3.6)",0.022827
"US National","2019-02-24",1,"2019-03-03","pmf","[3.6,3.7)",0.031837
"US National","2019-02-24",1,"2019-03-03","pmf","[3.7,3.8)",0.036008
"US National","2019-02-24",1,"2019-03-03","pmf","[3.8,3.9)",0.039011
"US National","2019-02-24",1,"2019-03-03","pmf","[3.9,4)",0.040847
"US National","2019-02-24",1,"2019-03-03","pmf","[4,4.1)",0.047354
"US National","2019-02-24",1,"2019-03-03","pmf","[4.1,4.2)",0.063872
"US National","2019-02-24",1,"2019-03-03","pmf","[4.2,4.3)",0.087064
"US National","2019-02-24",1,"2019-03-03","pmf","[4.3,4.4)",0.10158
"US National","2019-02-24",1,"2019-03-03","pmf","[4.4,4.5)",0.10542
"US National","2019-02-24",1,"2019-03-03","pmf","[4.5,4.6)",0.094572
"US National","2019-02-24",1,"2019-03-03","pmf","[4.6,4.7)",0.079389
"US National","2019-02-24",1,"2019-03-03","pmf","[4.7,4.8)",0.057365
"US National","2019-02-24",1,"2019-03-03","pmf","[4.8,4.9)",0.044517
"US National","2019-02-24",1,"2019-03-03","pmf","[4.9,5)",0.029835
"US National","2019-02-24",1,"2019-03-03","pmf","[5,5.1)",0.023661
"US National","2019-02-24",1,"2019-03-03","pmf","[5.1,5.2)",0.012983
"US National","2019-02-24",1,"2019-03-03","pmf","[5.2,5.3)",0.0074769
"US National","2019-02-24",1,"2019-03-03","pmf","[5.3,5.4)",0.0019709
"US National","2019-02-24",1,"2019-03-03","pmf","[5.4,5.5)",0.00096981
"US National","2019-02-24",1,"2019-03-03","pmf","[5.5,5.6)",0.00096981
"US National","2019-02-24",1,"2019-03-03","pmf","[5.6,5.7)",0.00080296
"US National","2019-02-24",1,"2019-03-03","pmf","[5.7,5.8)",0.00063611
"US National","2019-02-24",1,"2019-03-03","pmf","[5.8,5.9)",0.00046926
"US National","2019-02-24",1,"2019-03-03","pmf","[5.9,6)",0.00046926
"US National","2019-02-24",1,"2019-03-03","pmf","[6,6.1)",0.00046926
"US National","2019-02-24",1,"2019-03-03","pmf","[6.1,6.2)",0.00046926
"US National","2019-02-24",1,"2019-03-03","pmf","[6.2,6.3)",0.00046926
"US National","2019-02-24",1,"2019-03-03","pmf","[6.3,6.4)",0.00046926
"US National","2019-02-24",1,"2019-03-03","pmf","[6.4,6.5)",0.00046926
"US National","2019-02-24",1,"2019-03-03","pmf","[6.5,6.6)",0.00046926
"US National","2019-02-24",1,"2019-03-03","pmf","[6.6,6.7)",0.00046926
"US National","2019-02-24",1,"2019-03-03","pmf","[6.7,6.8)",0.00046926
"US National","2019-02-24",1,"2019-03-03","pmf","[6.8,6.9)",0.00046926
"US National","2019-02-24",1,"2019-03-03","pmf","[6.9,7)",0.00046926
"US National","2019-02-24",1,"2019-03-03","pmf","[7,7.1)",0.00046926
"US National","2019-02-24",1,"2019-03-03","pmf","[7.1,7.2)",0.00046926
"US National","2019-02-24",1,"2019-03-03","pmf","[7.2,7.3)",0.00046926
"US National","2019-02-24",1,"2019-03-03","pmf","[7.3,7.4)",0.00046926
"US National","2019-02-24",1,"2019-03-03","pmf","[7.4,7.5)",0.00046926
