"location","reference_date","horizon","target_end_date","output_type","output_type_id","value"
"US National","2013-02-10",1,"2013-02-17","pmf","[0,0.1)",0.00046926
"US National","2013-02-10",1,"2013-02-17","pmf","[0.1,0.2)",0.00046926
"US National","2013-02-10",1,"2013-02-17","pmf","[0.2,0.3)",0.00046926
"US National","2013-02-10",1,"2013-02-17","pmf","[0.3,0.4)",0.00046926
"US National","2013-02-10",1,"2013-02-17","pmf","[0.4,0.5)",0.00046926
"US National","2013-02-10",1,"2013-02-17","pmf","[0.5,0.6)",0.00046926
"US National","2013-02-10",1,"2013-02-17","pmf","[0.6,0.7)",0.00046926
"US National","2013-02-10",1,"2013-02-17","pmf","[0.7,0.8)",0.00046926
"US National","2013-02-10",1,"2013-02-17","pmf","[0.8,0.9)",0.00046926
"US National","2013-02-10",1,"2013-02-17","pmf","[0.9,1)",0.00046926
"US National","2013-02-10",1,"2013-02-17","pmf","[1,1.1)",0.00046926
"US National","2013-02-10",1,"2013-02-17","pmf","[1.1,1.2)",0.00046926
"US National","2013-02-10",1,"2013-02-17","pmf","[1.2,1.3)",0.00046926
"US National","2013-02-10",1,"2013-02-17","pmf","[1.3,1.4)",0.00068614
"US National","2013-02-10",1,"2013-02-17","pmf","[1.4,1.5)",0.0014452
"US National","2013-02-10",1,"2013-02-17","pmf","[1.5,1.6)",0.0030718
"US National","2013-02-10",1,"2013-02-17","pmf","[1.6,1.7)",0.0044815
"US National","2013-02-10",1,"2013-02-17","pmf","[1.7,1.8)",0.0067586
"US National","2013-02-10",1,"2013-02-17","pmf","[1.8,1.9)",0.010879
"US National","2013-02-10",1,"2013-02-17","pmf","[1.9,2)",0.026603
"US National","2013-02-10",1,"2013-02-17","pmf","[2,2.1)",0.045796
"US National","2013-02-10",1,"2013-02-17","pmf","[2.1,2.2)",0.071604
"US National","2013-02-10",1,"2013-02-17","pmf","[2.2,2.3)",0.093726
"US National","2013-02-10",1,"2013-02-17","pmf","[2.3,2.4)",0.11563
"US National","2013-02-10",1,"2013-02-17","pmf","[2.4,2.5)",0.12398
"US National","2013-02-10",1,"2013-02-17","pmf","[2.5,2.6)",0.11953
"US National","2013-02-10",1,"2013-02-17","pmf","[2.6,2.7)",0.10142
"US National","2013-02-10",1,"2013-02-17","pmf","[2.7,2.8)",0.078544
"US National","2013-02-10",1,"2013-02-17","pmf","[2.8,2.9)",0.053061
"US National","2013-02-10",1,"2013-02-17","pmf","[2.9,3)",0.028663
"US National","2013-02-10",1,"2013-02-17","pmf","[3,3.1)",0.013048
