"location","reference_date","horizon","target_end_date","output_type","output_type_id","value"
"US National","2012-01-15",1,"2012-01-22","pmf","[0,0.1)",0.00046926
"US National","2012-01-15",1,"2012-01-22","pmf","[0.1,0.2)",0.00046926
"US National","2012-01-15",1,"2012-01-22","pmf","[0.2,0.3)",0.00046926
"US National","2012-01-15",1,"2012-01-22","pmf","[0.3,0.4)",0.00046926
"US National","2012-01-15",1,"2012-01-22","pmf","[0.4,0.5)",0.00046926
"US National","2012-01-15",1,"2012-01-22","pmf","[0.5,0.6)",0.00065687
"US National","2012-01-15",1,"2012-01-22","pmf","[0.6,0.7)",0.0012197
"US National","2012-01-15",1,"2012-01-22","pmf","[0.7,0.8)",0.0030958
"US National","2012-01-15",1,"2012-01-22","pmf","[0.8,0.9)",0.015572
"US National","2012-01-15",1,"2012-01-22","pmf","[0.9,1)",0.035834
"US National","2012-01-15",1,"2012-01-22","pmf","[1,1.1)",0.069886
"US National","2012-01-15",1,"2012-01-22","pmf","[1.1,1.2)",0.09859
"US National","2012-01-15",1,"2012-01-22","pmf","[1.2,1.3)",0.12364
"US National","2012-01-15",1,"2012-01-22","pmf","[1.3,1.4)",0.13058
"US National","2012-01-15",1,"2012-01-22","pmf","[1.4,1.5)",0.12617
"US National","2012-01-15",1,"2012-01-22","pmf","[1.5,1.6)",0.106
"US National","2012-01-15",1,"2012-01-22","pmf","[1.6,1.7)",0.083018
"US National","2012-01-15",1,"2012-01-22","pmf","[1.7,1.8)",0.060599
"US National","2012-01-15",1,"2012-01-22","pmf","[1.8,1.9)",0.04165
"US National","2012-01-15",1,"2012-01-22","pmf","[1.9,2)",0.02636
"US National","2012-01-15",1,"2012-01-22","pmf","[2,2.1)",0.01257
"US National","2012-01-15",1,"2012-01-22","pmf","[2.1,2.2)",0.0065666
"US National","2012-01-15",1,"2012-01-22","pmf","[2.2,2.3)",0.0022516
"US National","2012-01-15",1,"2012-01-22","pmf","[2.3,2.4)",0.0017825
"US National","2012-01-15",1,"2012-01-22","pmf","[2.4,2.5)",0.0012197
"US National","2012-01-15",1,"2012-01-22","pmf","[2.5,2.6)",0.00093829
"US National","2012-01-15",1,"2012-01-22","pmf","[2.6,2.7)",0.00065687
"US National","2012-01-15",1,"2012-01-22","pmf","[2.7,2.8)",0.00046926
"US National","2012-01-15",1,"2012-01-22","pmf","[2.8,2.9)",0.00046926
"US National","2012-01-15",1,"2012-01-22","pmf","[2.9,3)",0.00046926
