"location","reference_date","horizon","target_end_date","output_type","output_type_id","value"
"US National","2013-01-20",1,"2013-01-27","pmf","[0,0.1)",0.00046926
"US National","2013-01-20",1,"2013-01-27","pmf","[0.1,0.2)",0.00046926
"US National","2013-01-20",1,"2013-01-27","pmf","[0.2,0.3)",0.00046926
"US National","2013-01-20",1,"2013-01-27","pmf","[0.3,0.4)",0.00046926
"US National","2013-01-20",1,"2013-01-27","pmf","[0.4,0.5)",0.00046926
"US National","2013-01-20",1,"2013-01-27","pmf","[0.5,0.6)",0.00046926
"US National","2013-01-20",1,"2013-01-27","pmf","[0.6,0.7)",0.00046926
"US National","2013-01-20",1,"2013-01-27","pmf","[0.7,0.8)",0.00046926
"US National","2013-01-20",1,"2013-01-27","pmf","[0.8,0.9)",0.00046926
"US National","2013-01-20",1,"2013-01-27","pmf","[0.9,1)",0.00046926
"US National","2013-01-20",1,"2013-01-27","pmf","[1,1.1)",0.00046926
"US National","2013-01-20",1,"2013-01-27","pmf","[1.1,1.2)",0.00046926
"US National","2013-01-20",1,"2013-01-27","pmf","[1.2,1.3)",0.00046926
"US National","2013-01-20",1,"2013-01-27","pmf","[1.3,1.4)",0.00046926
"US National","2013-01-20",1,"2013-01-27","pmf","[1.4,1.5)",0.00046926
"US National","2013-01-20",1,"2013-01-27","pmf","[1.5,1.6)",0.00046926
"US National","2013-01-20",1,"2013-01-27","pmf","[1.6,1.7)",0.00046926
"US National","2013-01-20",1,"2013-01-27","pmf","[1.7,1.8)",0.00046926
"US National","2013-01-20",1,"2013-01-27","pmf","[1.8,1.9)",0.00046926
"US National","2013-01-20",1,"2013-01-27","pmf","[1.9,2)",0.00046926
"US National","2013-01-20",1,"2013-01-27","pmf","[2,2.1)",0.00046926
"US National","2013-01-20",1,"2013-01-27","pmf","[2.1,2.2)",0.00046926
"US National","2013-01-20",1,"2013-01-27","pmf","[2.2,2.3)",0.00046926
"US National","2013-01-20",1,"2013-01-27","pmf","[2.3,2.4)",0.00046926
"US National","2013-01-20",1,"2013-01-27","pmf","[2.4,2.5)",0.00060154
"US National","2013-01-20",1,"2013-01-27","pmf","[2.5,2.6)",0.0008661
"US National","2013-01-20",1,"2013-01-27","pmf","[2.6,2.7)",0.0012629
"US National","2013-01-20",1,"2013-01-27","pmf","[2.7,2.8)",0.0016598
"US National","2013-01-20",1,"2013-01-27","pmf","[2.8,2.9)",0.002718
"US National","2013-01-20",1,"2013-01-27","pmf","[2.9,3)",0.0068187
"US National","2013-01-20",1,"2013-01-27","pmf","[3,3.1)",0.011713
"US National","2013-01-20",1,"2013-01-27","pmf","[3.1,3.2)",0.019518
"US National","2013-01-20",1,"2013-01-27","pmf","[3.2,3.3)",0.027851
"US National","2013-01-20",1,"2013-01-27","pmf","[3.3,3.4)",0.039756
"US National","2013-01-20",1,"2013-01-27","pmf","[3.4,3.5)",0.061979
"US National","2013-01-20",1,"2013-01-27","pmf","[3.5,3.6)",0.083144
"US National","2013-01-20",1,"2013-01-27","pmf","[3.6,3.7)",0.095975
"US National","2013-01-20",1,"2013-01-27","pmf","[3.7,3.8)",0.09796
"US National","2013-01-20",1,"2013-01-27","pmf","[3.8,3.9)",0.092007
"US National","2013-01-20",1,"2013-01-27","pmf","[3.9,4)",0.077853
"US National","2013-01-20",1,"2013-01-27","pmf","[4,4.1)",0.060128
"US National","2013-01-20",1,"2013-01-27","pmf","[4.1,4.2)",0.050339
"US National","2013-01-20",1,"2013-01-27","pmf","[4.2,4.3)",0.048487
"US National","2013-01-20",1,"2013-01-27","pmf","[4.3,4.4)",0.047032
"US National","2013-01-20",1,"2013-01-27","pmf","[4.4,4.5)",0.038698
"US National","2013-01-20",1,"2013-01-27","pmf","[4.5,4.6)",0.031158
"US National","2013-01-20",1,"2013-01-27","pmf","[4.6,4.7)",0.021502
"US National","2013-01-20",1,"2013-01-27","pmf","[4.7,4.8)",0.0133
"US National","2013-01-20",1,"2013-01-27","pmf","[4.8,4.9)",0.0084061
"US National","2013-01-20",1,"2013-01-27","pmf","[4.9,5)",0.0045699
"US National","2013-01-20",1,"2013-01-27","pmf","[5,5.1)",0.0035117
"US National","2013-01-20",1,"2013-01-27","pmf","[5.1,5.2)",0.0019243
"US National","2013-01-20",1,"2013-01-27","pmf","[5.2,5.3)",0.0012629
"US National","2013-01-20",1,"2013-01-27","pmf","[5.3,5.4)",0.00060154
"US National","2013-01-20",1,"2013-01-27","pmf","[5.4,5.5)",0.00046926
"US National","2013-01-20",1,"2013-01-27","pmf","[5.5,5.6)",0.00046926
"US National","2013-01-20",1,"2013-01-27","pmf","[5.6,5.7)",0.00046926
"US National","2013-01-20",1,"2013-01-27","pmf","[5.7,5.8)",0.00046926
"US National","2013-01-20",1,"2013-01-27","pmf","[5.8,5.9)",0.00046926
"US National","2013-01-20",1,"2013-01-27","pmf","[5.9,6)",0.00046926
"US National","2013-01-20",1,"2013-01-27","pmf","[6,6.1)",0.00046926
"US National","2013-01-20",1,"2013-01-27","pmf","[6.1,6.2)",0.00046926
"US National","2013-01-20",1,"2013-01-27","pmf","[6.2,6.3)",0.00046926
"US National","2013-01-20",1,"2013-01-27","pmf","[6.3,6.4)",0.00046926
"US National","2013-01-20",1,"2013-01-27","pmf","[6.4,6.5)",0.00046926
"US National","2013-01-20",1,"2013-01-27","pmf","[6.5,6.6)",0.00046926
"US National","2013-01-20",1,"2013-01-27","pmf","[6.6,6.7)",0.00046926
"US National","2013-01-20",1,"2013-01-27","pmf","[6.7,6.8)",0.00046926
"US National","2013-01-20",1,"2013-01-27","pmf","[6.8,6.9)",0.00046926
"US National","2013-01-20",1,"2013-01-27","pmf","[6.9,7)",0.00046926
"US National","2013-01-20",1,"2013-01-27","pmf","[7,7.1)",0.00046926
"US National","2013-01-20",1,"2013-01-27","pmf","[7.1,7.2)",0.00046926
"US National","2013-01-20",1,"2013-01-27","pmf","[7.2,7.3)",0.00046926
"US National","2013-01-20",1,"2013-01-27","pmf","[7.3,7.4)",0.00046926
"US National","2013-01-20",1,"2013-01-27","pmf","[7.4,7.5)",0.00046926
"US National","2013-01-20",1,"2013-01-27","pmf","[7.5,7.6)",0.00046926
"US National","2013-01-20",1,"2013-01-27","pmf","[7.6,7.7)",0.00046926
"US National","2013-01-20",1,"2013-01-27","pmf","[7.7,7.8)",0.00046926
"US National","2013-01-20",1,"2013-01-27","pmf","[7.8,7.9)",0.00046926
"US National","2013-01-20",1,"2013-01-27","pmf","[7.9,8)",0.00046926
"US National","2013-01-20",1,"2013-01-27","pmf","[8,8.1)",0.00046926
"US National","2013-01-20",1,"2013-01-27","pmf","[8.1,8.2)",0.00046926
"US National","2013-01-20",1,"2013-01-27","pmf","[8.2,8.3)",0.00046926
"US National","2013-01-20",1,"2013-01-27","pmf","[8.3,8.4)",0.00046926
"US National","2013-01-20",1,"2013-01-27","pmf","[8.4,8.5)",0.00046926
"US National","2013-01-20",1,"2013-01-27","pmf","[8.5,8.6)",0.00046926
"US National","2013-01-20",1,"2013-01-27","pmf","[8.6,8.7)",0.00046926
"US National","2013-01-20",1,"2013-01-27","pmf","[8.7,8.8)",0.00046926
"US National","2013-01-20",1,"2013-01-27","pmf","[8.8,8.9)",0.00046926
"US National","2013-01-20",1,"2013-01-27","pmf","[8.9,9)",0.00046926
"US National","2013-01-20",1,"2013-01-27","pmf","[9,9.1)",0.00046926
"US National","2013-01-20",1,"2013-01-27","pmf","[9.1,9.2)",0.00046926
"US National","2013-01-20",1,"2013-01-27","pmf","[9.2,9.3)",0.00046926
"US National","2013-01-20",1,"2013-01-27","pmf","[9.3,9.4)",0.00046926
