"location","reference_date","horizon","target_end_date","output_type","output_type_id","value"
"US National","2016-05-15",1,"2016-05-22","pmf","[0,0.1)",0.00046926
"US National","2016-05-15",1,"2016-05-22","pmf","[0.1,0.2)",0.00046926
"US National","2016-05-15",1,"2016-05-22","pmf","[0.2,0.3)",0.00046926
"US National","2016-05-15",1,"2016-05-22","pmf","[0.3,0.4)",0.00079799
"US National","2016-05-15",1,"2016-05-22","pmf","[0.4,0.5)",0.0011267
"US National","2016-05-15",1,"2016-05-22","pmf","[0.5,0.6)",0.0017842
"US National","2016-05-15",1,"2016-05-22","pmf","[0.6,0.7)",0.0033183
"US National","2016-05-15",1,"2016-05-22","pmf","[0.7,0.8)",0.0073726
"US National","2016-05-15",1,"2016-05-22","pmf","[0.8,0.9)",0.023042
"US National","2016-05-15",1,"2016-05-22","pmf","[0.9,1)",0.047807
"US National","2016-05-15",1,"2016-05-22","pmf","[1,1.1)",0.08824
"US National","2016-05-15",1,"2016-05-22","pmf","[1.1,1.2)",0.12068
"US National","2016-05-15",1,"2016-05-22","pmf","[1.2,1.3)",0.14544
"US National","2016-05-15",1,"2016-05-22","pmf","[1.3,1.4)",0.14259
"US National","2016-05-15",1,"2016-05-22","pmf","[1.4,1.5)",0.12659
"US National","2016-05-15",1,"2016-05-22","pmf","[1.5,1.6)",0.091199
"US National","2016-05-15",1,"2016-05-22","pmf","[1.6,1.7)",0.060079
"US National","2016-05-15",1,"2016-05-22","pmf","[1.7,1.8)",0.033452
"US National","2016-05-15",1,"2016-05-22","pmf","[1.8,1.9)",0.020851
"US National","2016-05-15",1,"2016-05-22","pmf","[1.9,2)",0.012523
"US National","2016-05-15",1,"2016-05-22","pmf","[2,2.1)",0.0073726
"US National","2016-05-15",1,"2016-05-22","pmf","[2.1,2.2)",0.0049619
"US National","2016-05-15",1,"2016-05-22","pmf","[2.2,2.3)",0.0029895
"US National","2016-05-15",1,"2016-05-22","pmf","[2.3,2.4)",0.0025512
"US National","2016-05-15",1,"2016-05-22","pmf","[2.4,2.5)",0.0018938
"US National","2016-05-15",1,"2016-05-22","pmf","[2.5,2.6)",0.0014555
"US National","2016-05-15",1,"2016-05-22","pmf","[2.6,2.7)",0.0010171
"US National","2016-05-15",1,"2016-05-22","pmf","[2.7,2.8)",0.00079799
"US National","2016-05-15",1,"2016-05-22","pmf","[2.8,2.9)",0.00068842
"US National","2016-05-15",1,"2016-05-22","pmf","[2.9,3)",0.00057884
"US National","2016-05-15",1,"2016-05-22","pmf","[3,3.1)",0.00046926
"US National","2016-05-15",1,"2016-05-22","pmf","[3.1,3.2)",0.00046926
"US National","2016-05-15",1,"2016-05-22","pmf","[3.2,3.3)",0.00046926
"US National","2016-05-15",1,"2016-05-22","pmf","[3.3,3.4)",0.00046926
"US National","2016-05-15",1,"2016-05-22","pmf","[3.4,3.5)",0.00046926
"US National","2016-05-15",1,"2016-05-22","pmf","[3.5,3.6)",0.00046926
"US National","2016-05-15",1,"2016-05-22","pmf","[3.6,3.7)",0.00046926
"US National","2016-05-15",1,"2016-05-22","pmf","[3.7,3.8)",0.00046926
"US National","2016-05-15",1,"2016-05-22","pmf","[3.8,3.9)",0.00046926
"US National","2016-05-15",1,"2016-05-22","pmf","[3.9,4)",0.00046926
"US National","2016-05-15",1,"2016-05-22","pmf","[4,4.1)",0.00046926
"US National","2016-05-15",1,"2016-05-22","pmf","[4.1,4.2)",0.00046926
"US National","2016-05-15",1,"2016-05-22","pmf","[4.2,4.3)",0.00046926
"US National","2016-05-15",1,"2016-05-22","pmf","[4.3,4.4)",0.00046926
"US National","2016-05-15",1,"2016-05-22","pmf","[4.4,4.5)",0.00046926
"US National","2016-05-15",1,"2016-05-22","pmf","[4.5,4.6)",0.00046926
"US National","2016-05-15",1,"2016-05-22","pmf","[4.6,4.7)",0.00046926
"US National","2016-05-15",1,"2016-05-22","pmf","[4.7,4.8)",0.00046926
"US National","2016-05-15",1,"2016-05-22","pmf","[4.8,4.9)",0.00046926
"US National","2016-05-15",1,"2016-05-22","pmf","[4.9,5)",0.00046926
"US National","2016-05-15",1,"2016-05-22","pmf","[5,5.1)",0.00046926
"US National","2016-05-15",1,"2016-05-22","pmf","[5.1,5.2)",0.00046926
"US National","2016-05-15",1,"2016-05-22","pmf","[5.2,5.3)",0.00046926
"US National","2016-05-15",1,"2016-05-22","pmf","[5.3,5.4)",0.00046926
"US National","2016-05-15",1,"2016-05-22","pmf","[5.4,5.5)",0.00046926
"US National","2016-05-15",1,"2016-05-22","pmf","[5.5,5.6)",0.00046926
"US National","2016-05-15",1,"2016-05-22","pmf","[5.6,5.7)",0.00046926
"US National","2016-05-15",1,"2016-05-22","pmf","[5.7,5.8)",0.00046926
"US National","2016-05-15",1,"2016-05-22","pmf","[5.8,5.9)",0.00046926
"US National","2016-05-15",1,"2016-05-22","pmf","[5.9,6)",0.00046926
"US National","2016-05-15",1,"2016-05-22","pmf","[6,6.1)",0.00046926
"US National","2016-05-15",1,"2016-05-22","pmf","[6.1,6.2)",0.00046926
"US National","2016-05-15",1,"2016-05-22","pmf","[6.2,6.3)",0.00046926
"US National","2016-05-15",1,"2016-05-22","pmf","[6.3,6.4)",0.00046926
"US National","2016-05-15",1,"2016-05-22","pmf","[6.4,6.5)",0.00046926
"US National","2016-05-15",1,"2016-05-22","pmf","[6.5,6.6)",0.00046926
"US National","2016-05-15",1,"2016-05-22","pmf","[6.6,6.7)",0.00046926
"US National","2016-05-15",1,"2016-05-22","pmf","[6.7,6.8)",0.00046926
"US National","2016-05-15",1,"2016-05-22","pmf","[6.8,6.9)",0.00046926
"US National","2016-05-15",1,"2016-05-22","pmf","[6.9,7)",0.00046926
"US National","2016-05-15",1,"2016-05-22","pmf","[7,7.1)",0.00046926
"US National","2016-05-15",1,"2016-05-22","pmf","[7.1,7.2)",0.00046926
"US National","2016-05-15",1,"2016-05-22","pmf","[7.2,7.3)",0.00046926
"US National","2016-05-15",1,"2016-05-22","pmf","[7.3,7.4)",0.00046926
"US National","2016-05-15",1,"2016-05-22","pmf","[7.4,7.5)",0.00046926
"US National","2016-05-15",1,"2016-05-22","pmf","[7.5,7.6)",0.00046926
"US National","2016-05-15",1,"2016-05-22","pmf","[7.6,7.7)",0.00046926
"US National","2016-05-15",1,"2016-05-22","pmf","[7.7,7.8)",0.00046926
"US National","2016-05-15",1,"2016-05-22","pmf","[7.8,7.9)",0.00046926
"US National","2016-05-15",1,"2016-05-22","pmf","[7.9,8)",0.00046926
"US National","2016-05-15",1,"2016-05-22","pmf","[8,8.1)",0.00046926
"US National","2016-05-15",1,"2016-05-22","pmf","[8.1,8.2)",0.00046926
"US National","2016-05-15",1,"2016-05-22","pmf","[8.2,8.3)",0.00046926
"US National","2016-05-15",1,"2016-05-22","pmf","[8.3,8.4)",0.00046926
"US National","2016-05-15",1,"2016-05-22","pmf","[8.4,8.5)",0.00046926
"US National","2016-05-15",1,"2016-05-22","pmf","[8.5,8.6)",0.00046926
"US National","2016-05-15",1,"2016-05-22","pmf","[8.6,8.7)",0.00046926
"US National","2016-05-15",1,"2016-05-22","pmf","[8.7,8.8)",0.00046926
"US National","2016-05-15",1,"2016-05-22","pmf","[8.8,8.9)",0.00046926
"US National","2016-05-15",1,"2016-05-22","pmf","[8.9,9)",0.00046926
"US National","2016-05-15",1,"2016-05-22","pmf","[9,9.1)",0.00046926
"US National","2016-05-15",1,"2016-05-22","pmf","[9.1,9.2)",0.00046926
"US National","2016-05-15",1,"2016-05-22","pmf","[9.2,9.3)",0.00046926
"US National","2016-05-15",1,"2016-05-22","pmf","[9.3,9.4)",0.00046926
"US National","2016-05-15",1,"2016-05-22","pmf","[9.4,9.5)",0.00046926
"US National","2016-05-15",1,"2016-05-22","pmf","[9.5,9.6)",0.00046926
"US National","2016-05-15",1,"2016-05-22","pmf","[9.6,9.7)",0.00046926
"US National","2016-05-15",1,"2016-05-22","pmf","[9.7,9.8)",0.00046926
"US National","2016-05-15",1,"2016-05-22","pmf","[9.8,9.9)",0.00046926
"US National","2016-05-15",1,"2016-05-22","pmf","[9.9,10)",0.00046926
"US National","2016-05-15",1,"2016-05-22","pmf","[10,10.1)",0.00046926
"US National","2016-05-15",1,"2016-05-22","pmf","[10.1,10.2)",0.00046926
"US National","2016-05-15",1,"2016-05-22","pmf","[10.2,10.3)",0.00046926
"US National","2016-05-15",1,"2016-05-22","pmf","[10.3,10.4)",0.00046926
"US National","2016-05-15",1,"2016-05-22","pmf","[10.4,10.5)",0.00046926
"US National","2016-05-15",1,"2016-05-22","pmf","[10.5,10.6)",0.00046926
"US National","2016-05-15",1,"2016-05-22","pmf","[10.6,10.7)",0.00046926
"US National","2016-05-15",1,"2016-05-22","pmf","[10.7,10.8)",0.00046926
"US National","2016-05-15",1,"2016-05-22","pmf","[10.8,10.9)",0.00046926
"US National","2016-05-15",1,"2016-05-22","pmf","[10.9,11)",0.00046926
"US National","2016-05-15",1,"2016-05-22","pmf","[11,11.1)",0.00046926
"US National","2016-05-15",1,"2016-05-22","pmf","[11.1,11.2)",0.00046926
"US National","2016-05-15",1,"2016-05-22","pmf","[11.2,11.3)",0.00046926
"US National","2016-05-15",1,"2016-05-22","pmf","[11.3,11.4)",0.00046926
"US National","2016-05-15",1,"2016-05-22","pmf","[11.4,11.5)",0.00046926
"US National","2016-05-15",1,"2016-05-22","pmf","[11.5,11.6)",0.00046926
"US National","2016-05-15",1,"2016-05-22","pmf","[11.6,11.7)",0.00046926
"US National","2016-05-15",1,"2016-05-22","pmf","[11.7,11.8)",0.00046926
"US National","2016-05-15",1,"2016-05-22","pmf","[11.8,11.9)",0.00046926
"US National","2016-05-15",1,"2016-05-22","pmf","[11.9,12)",0.00046926
"US National","2016-05-15",1,"2016-05-22","pmf","[12,12.1)",0.00046926
"US National","2016-05-15",1,"2016-05-22","pmf","[12.1,12.2)",0.00046926
"US National","2016-05-15",1,"2016-05-22","pmf","[12.2,12.3)",0.00046926
"US National","2016-05-15",1,"2016-05-22","pmf","[12.3,12.4)",0.00046926
"US National","2016-05-15",1,"2016-05-22","pmf","[12.4,12.5)",0.00046926
"US National","2016-05-15",1,"2016-05-22","pmf","[12.5,12.6)",0.00046926
"US National","2016-05-15",1,"2016-05-22","pmf","[12.6,12.7)",0.00046926
"US National","2016-05-15",1,"2016-05-22","pmf","[12.7,12.8)",0.00046926
"US National","2016-05-15",1,"2016-05-22","pmf","[12.8,12.9)",0.00046926
"US National","2016-05-15",1,"2016-05-22","pmf","[12.9,13)",0.00046926
"US National","2016-05-15",1,"2016-05-22","pmf","[13,100)",0.00046926
"US National","2016-05-15",2,"2016-05-29","pmf","[0,0.1)",0.00046926
"US National","2016-05-15",2,"2016-05-29","pmf","[0.1,0.2)",0.00046926
"US National","2016-05-15",2,"2016-05-29","pmf","[0.2,0.3)",0.00068465
"US National","2016-05-15",2,"2016-05-29","pmf","[0.3,0.4)",0.0015462
"US National","2016-05-15",2,"2016-05-29","pmf","[0.4,0.5)",0.0024077
"US National","2016-05-15",2,"2016-05-29","pmf","[0.5,0.6)",0.0044538
"US National","2016-05-15",2,"2016-05-29","pmf","[0.6,0.7)",0.0075769
"US National","2016-05-15",2,"2016-05-29","pmf","[0.7,0.8)",0.014038
"US National","2016-05-15",2,"2016-05-29","pmf","[0.8,0.9)",0.031915
"US National","2016-05-15",2,"2016-05-29","pmf","[0.9,1)",0.057115
"US National","2016-05-15",2,"2016-05-29","pmf","[1,1.1)",0.092653
"US National","2016-05-15",2,"2016-05-29","pmf","[1.1,1.2)",0.11753
"US National","2016-05-15",2,"2016-05-29","pmf","[1.2,1.3)",0.13368
"US National","2016-05-15",2,"2016-05-29","pmf","[1.3,1.4)",0.1255
"US National","2016-05-15",2,"2016-05-29","pmf","[1.4,1.5)",0.10784
"US National","2016-05-15",2,"2016-05-29","pmf","[1.5,1.6)",0.077038
"US National","2016-05-15",2,"2016-05-29","pmf","[1.6,1.7)",0.053022
"US National","2016-05-15",2,"2016-05-29","pmf","[1.7,1.8)",0.0331
"US National","2016-05-15",2,"2016-05-29","pmf","[1.8,1.9)",0.023946
"US National","2016-05-15",2,"2016-05-29","pmf","[1.9,2)",0.017592
"US National","2016-05-15",2,"2016-05-29","pmf","[2,2.1)",0.012315
"US National","2016-05-15",2,"2016-05-29","pmf","[2.1,2.2)",0.0090845
"US National","2016-05-15",2,"2016-05-29","pmf","[2.2,2.3)",0.0062846
"US National","2016-05-15",2,"2016-05-29","pmf","[2.3,2.4)",0.0048846
"US National","2016-05-15",2,"2016-05-29","pmf","[2.4,2.5)",0.0029462
"US National","2016-05-15",2,"2016-05-29","pmf","[2.5,2.6)",0.0015462
"US National","2016-05-15",2,"2016-05-29","pmf","[2.6,2.7)",0.0010077
"US National","2016-05-15",2,"2016-05-29","pmf","[2.7,2.8)",0.0011154
"US National","2016-05-15",2,"2016-05-29","pmf","[2.8,2.9)",0.0013308
"US National","2016-05-15",2,"2016-05-29","pmf","[2.9,3)",0.0014385
"US National","2016-05-15",2,"2016-05-29","pmf","[3,3.1)",0.0015462
"US National","2016-05-15",2,"2016-05-29","pmf","[3.1,3.2)",0.0016539
"US National","2016-05-15",2,"2016-05-29","pmf","[3.2,3.3)",0.0017616
"US National","2016-05-15",2,"2016-05-29","pmf","[3.3,3.4)",0.0017616
"US National","2016-05-15",2,"2016-05-29","pmf","[3.4,3.5)",0.0016539
"US National","2016-05-15",2,"2016-05-29","pmf","[3.5,3.6)",0.0014385
"US National","2016-05-15",2,"2016-05-29","pmf","[3.6,3.7)",0.0011154
"US National","2016-05-15",2,"2016-05-29","pmf","[3.7,3.8)",0.00079234
"US National","2016-05-15",2,"2016-05-29","pmf","[3.8,3.9)",0.00057695
"US National","2016-05-15",2,"2016-05-29","pmf","[3.9,4)",0.00046926
"US National","2016-05-15",2,"2016-05-29","pmf","[4,4.1)",0.00046926
"US National","2016-05-15",2,"2016-05-29","pmf","[4.1,4.2)",0.00046926
"US National","2016-05-15",2,"2016-05-29","pmf","[4.2,4.3)",0.00046926
"US National","2016-05-15",2,"2016-05-29","pmf","[4.3,4.4)",0.00046926
"US National","2016-05-15",2,"2016-05-29","pmf","[4.4,4.5)",0.00046926
"US National","2016-05-15",2,"2016-05-29","pmf","[4.5,4.6)",0.00046926
"US National","2016-05-15",2,"2016-05-29","pmf","[4.6,4.7)",0.00046926
"US National","2016-05-15",2,"2016-05-29","pmf","[4.7,4.8)",0.00046926
"US National","2016-05-15",2,"2016-05-29","pmf","[4.8,4.9)",0.00046926
"US National","2016-05-15",2,"2016-05-29","pmf","[4.9,5)",0.00046926
"US National","2016-05-15",2,"2016-05-29","pmf","[5,5.1)",0.00046926
"US National","2016-05-15",2,"2016-05-29","pmf","[5.1,5.2)",0.00046926
"US National","2016-05-15",2,"2016-05-29","pmf","[5.2,5.3)",0.00046926
"US National","2016-05-15",2,"2016-05-29","pmf","[5.3,5.4)",0.00046926
"US National","2016-05-15",2,"2016-05-29","pmf","[5.4,5.5)",0.00046926
"US National","2016-05-15",2,"2016-05-29","pmf","[5.5,5.6)",0.00046926
"US National","2016-05-15",2,"2016-05-29","pmf","[5.6,5.7)",0.00046926
"US National","2016-05-15",2,"2016-05-29","pmf","[5.7,5.8)",0.00046926
"US National","2016-05-15",2,"2016-05-29","pmf","[5.8,5.9)",0.00046926
"US National","2016-05-15",2,"2016-05-29","pmf","[5.9,6)",0.00046926
"US National","2016-05-15",2,"2016-05-29","pmf","[6,6.1)",0.00046926
"US National","2016-05-15",2,"2016-05-29","pmf","[6.1,6.2)",0.00046926
"US National","2016-05-15",2,"2016-05-29","pmf","[6.2,6.3)",0.00046926
"US National","2016-05-15",2,"2016-05-29","pmf","[6.3,6.4)",0.00046926
"US National","2016-05-15",2,"2016-05-29","pmf","[6.4,6.5)",0.00046926
"US National","2016-05-15",2,"2016-05-29","pmf","[6.5,6.6)",0.00046926
"US National","2016-05-15",2,"2016-05-29","pmf","[6.6,6.7)",0.00046926
"US National","2016-05-15",2,"2016-05-29","pmf","[6.7,6.8)",0.00046926
"US National","2016-05-15",2,"2016-05-29","pmf","[6.8,6.9)",0.00046926
"US National","2016-05-15",2,"2016-05-29","pmf","[6.9,7)",0.00046926
"US National","2016-05-15",2,"2016-05-29","pmf","[7,7.1)",0.00046926
"US National","2016-05-15",2,"2016-05-29","pmf","[7.1,7.2)",0.00046926
"US National","2016-05-15",2,"2016-05-29","pmf","[7.2,7.3)",0.00046926
"US National","2016-05-15",2,"2016-05-29","pmf","[7.3,7.4)",0.00046926
"US National","2016-05-15",2,"2016-05-29","pmf","[7.4,7.5)",0.00046926
"US National","2016-05-15",2,"2016-05-29","pmf","[7.5,7.6)",0.00046926
"US National","2016-05-15",2,"2016-05-29","pmf","[7.6,7.7)",0.00046926
"US National","2016-05-15",2,"2016-05-29","pmf","[7.7,7.8)",0.00046926
"US National","2016-05-15",2,"2016-05-29","pmf","[7.8,7.9)",0.00046926
"US National","2016-05-15",2,"2016-05-29","pmf","[7.9,8)",0.00046926
"US National","2016-05-15",2,"2016-05-29","pmf","[8,8.1)",0.00046926
"US National","2016-05-15",2,"2016-05-29","pmf","[8.1,8.2)",0.00046926
"US National","2016-05-15",2,"2016-05-29","pmf","[8.2,8.3)",0.00046926
"US National","2016-05-15",2,"2016-05-29","pmf","[8.3,8.4)",0.00046926
"US National","2016-05-15",2,"2016-05-29","pmf","[8.4,8.5)",0.00046926
"US National","2016-05-15",2,"2016-05-29","pmf","[8.5,8.6)",0.00046926
"US National","2016-05-15",2,"2016-05-29","pmf","[8.6,8.7)",0.00046926
"US National","2016-05-15",2,"2016-05-29","pmf","[8.7,8.8)",0.00046926
"US National","2016-05-15",2,"2016-05-29","pmf","[8.8,8.9)",0.00046926
"US National","2016-05-15",2,"2016-05-29","pmf","[8.9,9)",0.00046926
"US National","2016-05-15",2,"2016-05-29","pmf","[9,9.1)",0.00046926
"US National","2016-05-15",2,"2016-05-29","pmf","[9.1,9.2)",0.00046926
"US National","2016-05-15",2,"2016-05-29","pmf","[9.2,9.3)",0.00046926
"US National","2016-05-15",2,"2016-05-29","pmf","[9.3,9.4)",0.00046926
"US National","2016-05-15",2,"2016-05-29","pmf","[9.4,9.5)",0.00046926
"US National","2016-05-15",2,"2016-05-29","pmf","[9.5,9.6)",0.00046926
"US National","2016-05-15",2,"2016-05-29","pmf","[9.6,9.7)",0.00046926
"US National","2016-05-15",2,"2016-05-29","pmf","[9.7,9.8)",0.00046926
"US National","2016-05-15",2,"2016-05-29","pmf","[9.8,9.9)",0.00046926
"US National","2016-05-15",2,"2016-05-29","pmf","[9.9,10)",0.00046926
"US National","2016-05-15",2,"2016-05-29","pmf","[10,10.1)",0.00046926
"US National","2016-05-15",2,"2016-05-29","pmf","[10.1,10.2)",0.00046926
"US National","2016-05-15",2,"2016-05-29","pmf","[10.2,10.3)",0.00046926
"US National","2016-05-15",2,"2016-05-29","pmf","[10.3,10.4)",0.00046926
"US National","2016-05-15",2,"2016-05-29","pmf","[10.4,10.5)",0.00046926
"US National","2016-05-15",2,"2016-05-29","pmf","[10.5,10.6)",0.00046926
"US National","2016-05-15",2,"2016-05-29","pmf","[10.6,10.7)",0.00046926
"US National","2016-05-15",2,"2016-05-29","pmf","[10.7,10.8)",0.00046926
"US National","2016-05-15",2,"2016-05-29","pmf","[10.8,10.9)",0.00046926
"US National","2016-05-15",2,"2016-05-29","pmf","[10.9,11)",0.00046926
"US National","2016-05-15",2,"2016-05-29","pmf","[11,11.1)",0.00046926
"US National","2016-05-15",2,"2016-05-29","pmf","[11.1,11.2)",0.00046926
"US National","2016-05-15",2,"2016-05-29","pmf","[11.2,11.3)",0.00046926
"US National","2016-05-15",2,"2016-05-29","pmf","[11.3,11.4)",0.00046926
"US National","2016-05-15",2,"2016-05-29","pmf","[11.4,11.5)",0.00046926
"US National","2016-05-15",2,"2016-05-29","pmf","[11.5,11.6)",0.00046926
"US National","2016-05-15",2,"2016-05-29","pmf","[11.6,11.7)",0.00046926
"US National","2016-05-15",2,"2016-05-29","pmf","[11.7,11.8)",0.00046926
"US National","2016-05-15",2,"2016-05-29","pmf","[11.8,11.9)",0.00046926
"US National","2016-05-15",2,"2016-05-29","pmf","[11.9,12)",0.00046926
"US National","2016-05-15",2,"2016-05-29","pmf","[12,12.1)",0.00046926
"US National","2016-05-15",2,"2016-05-29","pmf","[12.1,12.2)",0.00046926
"US National","2016-05-15",2,"2016-05-29","pmf","[12.2,12.3)",0.00046926
"US National","2016-05-15",2,"2016-05-29","pmf","[12.3,12.4)",0.00046926
"US National","2016-05-15",2,"2016-05-29","pmf","[12.4,12.5)",0.00046926
"US National","2016-05-15",2,"2016-05-29","pmf","[12.5,12.6)",0.00046926
"US National","2016-05-15",2,"2016-05-29","pmf","[12.6,12.7)",0.00046926
"US National","2016-05-15",2,"2016-05-29","pmf","[12.7,12.8)",0.00046926
"US National","2016-05-15",2,"2016-05-29","pmf","[12.8,12.9)",0.00046926
"US National","2016-05-15",2,"2016-05-29","pmf","[12.9,13)",0.00046926
"US National","2016-05-15",2,"2016-05-29","pmf","[13,100)",0.00046926
"US National","2016-05-15",3,"2016-06-05","pmf","[0,0.1)",0.00046939
"US National","2016-05-15",3,"2016-06-05","pmf","[0.1,0.2)",0.00083422
"US National","2016-05-15",3,"2016-06-05","pmf","[0.2,0.3)",0.0013317
"US National","2016-05-15",3,"2016-06-05","pmf","[0.3,0.4)",0.0021609
"US National","2016-05-15",3,"2016-06-05","pmf","[0.4,0.5)",0.0028574
"US National","2016-05-15",3,"2016-06-05","pmf","[0.5,0.6)",0.0046484
"US National","2016-05-15",3,"2016-06-05","pmf","[0.6,0.7)",0.0084293
"US National","2016-05-15",3,"2016-06-05","pmf","[0.7,0.8)",0.015195
"US National","2016-05-15",3,"2016-06-05","pmf","[0.8,0.9)",0.033802
"US National","2016-05-15",3,"2016-06-05","pmf","[0.9,1)",0.057482
"US National","2016-05-15",3,"2016-06-05","pmf","[1,1.1)",0.089919
"US National","2016-05-15",3,"2016-06-05","pmf","[1.1,1.2)",0.10972
"US National","2016-05-15",3,"2016-06-05","pmf","[1.2,1.3)",0.12196
"US National","2016-05-15",3,"2016-06-05","pmf","[1.3,1.4)",0.11241
"US National","2016-05-15",3,"2016-06-05","pmf","[1.4,1.5)",0.096586
"US National","2016-05-15",3,"2016-06-05","pmf","[1.5,1.6)",0.070417
"US National","2016-05-15",3,"2016-06-05","pmf","[1.6,1.7)",0.051214
"US National","2016-05-15",3,"2016-06-05","pmf","[1.7,1.8)",0.035692
"US National","2016-05-15",3,"2016-06-05","pmf","[1.8,1.9)",0.027832
"US National","2016-05-15",3,"2016-06-05","pmf","[1.9,2)",0.022658
"US National","2016-05-15",3,"2016-06-05","pmf","[2,2.1)",0.016986
"US National","2016-05-15",3,"2016-06-05","pmf","[2.1,2.2)",0.014499
"US National","2016-05-15",3,"2016-06-05","pmf","[2.2,2.3)",0.011812
"US National","2016-05-15",3,"2016-06-05","pmf","[2.3,2.4)",0.010817
"US National","2016-05-15",3,"2016-06-05","pmf","[2.4,2.5)",0.0081308
"US National","2016-05-15",3,"2016-06-05","pmf","[2.5,2.6)",0.0059418
"US National","2016-05-15",3,"2016-06-05","pmf","[2.6,2.7)",0.0040514
"US National","2016-05-15",3,"2016-06-05","pmf","[2.7,2.8)",0.0028574
"US National","2016-05-15",3,"2016-06-05","pmf","[2.8,2.9)",0.0017629
"US National","2016-05-15",3,"2016-06-05","pmf","[2.9,3)",0.00096688
"US National","2016-05-15",3,"2016-06-05","pmf","[3,3.1)",0.00066839
"US National","2016-05-15",3,"2016-06-05","pmf","[3.1,3.2)",0.00056889
"US National","2016-05-15",3,"2016-06-05","pmf","[3.2,3.3)",0.00076789
"US National","2016-05-15",3,"2016-06-05","pmf","[3.3,3.4)",0.00096688
"US National","2016-05-15",3,"2016-06-05","pmf","[3.4,3.5)",0.0010664
"US National","2016-05-15",3,"2016-06-05","pmf","[3.5,3.6)",0.0010664
"US National","2016-05-15",3,"2016-06-05","pmf","[3.6,3.7)",0.00096688
"US National","2016-05-15",3,"2016-06-05","pmf","[3.7,3.8)",0.00086738
"US National","2016-05-15",3,"2016-06-05","pmf","[3.8,3.9)",0.00076789
"US National","2016-05-15",3,"2016-06-05","pmf","[3.9,4)",0.00096688
"US National","2016-05-15",3,"2016-06-05","pmf","[4,4.1)",0.0011659
"US National","2016-05-15",3,"2016-06-05","pmf","[4.1,4.2)",0.0014644
"US National","2016-05-15",3,"2016-06-05","pmf","[4.2,4.3)",0.0014644
"US National","2016-05-15",3,"2016-06-05","pmf","[4.3,4.4)",0.0014644
