"location","reference_date","horizon","target_end_date","output_type","output_type_id","value"
"US National","2018-12-09",1,"2018-12-16","pmf","[0,0.1)",0.00046926
"US National","2018-12-09",1,"2018-12-16","pmf","[0.1,0.2)",0.00046926
"US National","2018-12-09",1,"2018-12-16","pmf","[0.2,0.3)",0.00046926
"US National","2018-12-09",1,"2018-12-16","pmf","[0.3,0.4)",0.00046926
"US National","2018-12-09",1,"2018-12-16","pmf","[0.4,0.5)",0.00046926
"US National","2018-12-09",1,"2018-12-16","pmf","[0.5,0.6)",0.00046926
"US National","2018-12-09",1,"2018-12-16","pmf","[0.6,0.7)",0.00046926
"US National","2018-12-09",1,"2018-12-16","pmf","[0.7,0.8)",0.00046926
"US National","2018-12-09",1,"2018-12-16","pmf","[0.8,0.9)",0.00046926
"US National","2018-12-09",1,"2018-12-16","pmf","[0.9,1)",0.00046926
"US National","2018-12-09",1,"2018-12-16","pmf","[1,1.1)",0.00046926
"US National","2018-12-09",1,"2018-12-16","pmf","[1.1,1.2)",0.00046926
"US National","2018-12-09",1,"2018-12-16","pmf","[1.2,1.3)",0.00046926
"US National","2018-12-09",1,"2018-12-16","pmf","[1.3,1.4)",0.00046926
"US National","2018-12-09",1,"2018-12-16","pmf","[1.4,1.5)",0.00046926
"US National","2018-12-09",1,"2018-12-16","pmf","[1.5,1.6)",0.00089562
"US National","2018-12-09",1,"2018-12-16","pmf","[1.6,1.7)",0.001322
"US National","2018-12-09",1,"2018-12-16","pmf","[1.7,1.8)",0.0020681
"US National","2018-12-09",1,"2018-12-16","pmf","[1.8,1.9)",0.0030274
"US National","2018-12-09",1,"2018-12-16","pmf","[1.9,2)",0.0048395
"US National","2018-12-09",1,"2018-12-16","pmf","[2,2.1)",0.0061185
"US National","2018-12-09",1,"2018-12-16","pmf","[2.1,2.2)",0.007824
"US National","2018-12-09",1,"2018-12-16","pmf","[2.2,2.3)",0.0094228
"US National","2018-12-09",1,"2018-12-16","pmf","[2.3,2.4)",0.012514
"US National","2018-12-09",1,"2018-12-16","pmf","[2.4,2.5)",0.025198
"US National","2018-12-09",1,"2018-12-16","pmf","[2.5,2.6)",0.041293
"US National","2018-12-09",1,"2018-12-16","pmf","[2.6,2.7)",0.061439
"US National","2018-12-09",1,"2018-12-16","pmf","[2.7,2.8)",0.076255
"US National","2018-12-09",1,"2018-12-16","pmf","[2.8,2.9)",0.090538
"US National","2018-12-09",1,"2018-12-16","pmf","[2.9,3)",0.097893
"US National","2018-12-09",1,"2018-12-16","pmf","[3,3.1)",0.097999
"US National","2018-12-09",1,"2018-12-16","pmf","[3.1,3.2)",0.090112
"US National","2018-12-09",1,"2018-12-16","pmf","[3.2,3.3)",0.079453
"US National","2018-12-09",1,"2018-12-16","pmf","[3.3,3.4)",0.066129
"US National","2018-12-09",1,"2018-12-16","pmf","[3.4,3.5)",0.049714
"US National","2018-12-09",1,"2018-12-16","pmf","[3.5,3.6)",0.036177
"US National","2018-12-09",1,"2018-12-16","pmf","[3.6,3.7)",0.025198
"US National","2018-12-09",1,"2018-12-16","pmf","[3.7,3.8)",0.020188
"US National","2018-12-09",1,"2018-12-16","pmf","[3.8,3.9)",0.015712
"US National","2018-12-09",1,"2018-12-16","pmf","[3.9,4)",0.010915
"US National","2018-12-09",1,"2018-12-16","pmf","[4,4.1)",0.0068647
"US National","2018-12-09",1,"2018-12-16","pmf","[4.1,4.2)",0.0039867
"US National","2018-12-09",1,"2018-12-16","pmf","[4.2,4.3)",0.0029208
"US National","2018-12-09",1,"2018-12-16","pmf","[4.3,4.4)",0.0026011
"US National","2018-12-09",1,"2018-12-16","pmf","[4.4,4.5)",0.0019615
"US National","2018-12-09",1,"2018-12-16","pmf","[4.5,4.6)",0.0016418
"US National","2018-12-09",1,"2018-12-16","pmf","[4.6,4.7)",0.0011088
"US National","2018-12-09",1,"2018-12-16","pmf","[4.7,4.8)",0.00068244
"US National","2018-12-09",1,"2018-12-16","pmf","[4.8,4.9)",0.00046926
"US National","2018-12-09",1,"2018-12-16","pmf","[4.9,5)",0.00046926
"US National","2018-12-09",1,"2018-12-16","pmf","[5,5.1)",0.00046926
"US National","2018-12-09",1,"2018-12-16","pmf","[5.1,5.2)",0.00046926
"US National","2018-12-09",1,"2018-12-16","pmf","[5.2,5.3)",0.00046926
"US National","2018-12-09",1,"2018-12-16","pmf","[5.3,5.4)",0.00046926
"US National","2018-12-09",1,"2018-12-16","pmf","[5.4,5.5)",0.00046926
"US National","2018-12-09",1,"2018-12-16","pmf","[5.5,5.6)",0.00046926
"US National","2018-12-09",1,"2018-12-16","pmf","[5.6,5.7)",0.00046926
"US National","2018-12-09",1,"2018-12-16","pmf","[5.7,5.8)",0.00046926
"US National","2018-12-09",1,"2018-12-16","pmf","[5.8,5.9)",0.00046926
"US National","2018-12-09",1,"2018-12-16","pmf","[5.9,6)",0.00046926
"US National","2018-12-09",1,"2018-12-16","pmf","[6,6.1)",0.00046926
"US National","2018-12-09",1,"2018-12-16","pmf","[6.1,6.2)",0.00046926
"US National","2018-12-09",1,"2018-12-16","pmf","[6.2,6.3)",0.00046926
"US National","2018-12-09",1,"2018-12-16","pmf","[6.3,6.4)",0.00046926
"US National","2018-12-09",1,"2018-12-16","pmf","[6.4,6.5)",0.00046926
"US National","2018-12-09",1,"2018-12-16","pmf","[6.5,6.6)",0.00046926
"US National","2018-12-09",1,"2018-12-16","pmf","[6.6,6.7)",0.00046926
"US National","2018-12-09",1,"2018-12-16","pmf","[6.7,6.8)",0.00046926
"US National","2018-12-09",1,"2018-12-16","pmf","[6.8,6.9)",0.00046926
"US National","2018-12-09",1,"2018-12-16","pmf","[6.9,7)",0.00046926
"US National","2018-12-09",1,"2018-12-16","pmf","[7,7.1)",0.00046926
"US National","2018-12-09",1,"2018-12-16","pmf","[7.1,7.2)",0.00046926
"US National","2018-12-09",1,"2018-12-16","pmf","[7.2,7.3)",0.00046926
"US National","2018-12-09",1,"2018-12-16","pmf","[7.3,7.4)",0.00046926
"US National","2018-12-09",1,"2018-12-16","pmf","[7.4,7.5)",0.00046926
"US National","2018-12-09",1,"2018-12-16","pmf","[7.5,7.6)",0.00046926
"US National","2018-12-09",1,"2018-12-16","pmf","[7.6,7.7)",0.00046926
"US National","2018-12-09",1,"2018-12-16","pmf","[7.7,7.8)",0.00046926
"US National","2018-12-09",1,"2018-12-16","pmf","[7.8,7.9)",0.00046926
"US National","2018-12-09",1,"2018-12-16","pmf","[7.9,8)",0.00046926
"US National","2018-12-09",1,"2018-12-16","pmf","[8,8.1)",0.00046926
"US National","2018-12-09",1,"2018-12-16","pmf","[8.1,8.2)",0.00046926
"US National","2018-12-09",1,"2018-12-16","pmf","[8.2,8.3)",0.00046926
"US National","2018-12-09",1,"2018-12-16","pmf","[8.3,8.4)",0.00046926
"US National","2018-12-09",1,"2018-12-16","pmf","[8.4,8.5)",0.00046926
"US National","2018-12-09",1,"2018-12-16","pmf","[8.5,8.6)",0.00046926
"US National","2018-12-09",1,"2018-12-16","pmf","[8.6,8.7)",0.00046926
"US National","2018-12-09",1,"2018-12-16","pmf","[8.7,8.8)",0.00046926
"US National","2018-12-09",1,"2018-12-16","pmf","[8.8,8.9)",0.00046926
"US National","2018-12-09",1,"2018-12-16","pmf","[8.9,9)",0.00046926
"US National","2018-12-09",1,"2018-12-16","pmf","[9,9.1)",0.00046926
"US National","2018-12-09",1,"2018-12-16","pmf","[9.1,9.2)",0.00046926
"US National","2018-12-09",1,"2018-12-16","pmf","[9.2,9.3)",0.00046926
"US National","2018-12-09",1,"2018-12-16","pmf","[9.3,9.4)",0.00046926
"US National","2018-12-09",1,"2018-12-16","pmf","[9.4,9.5)",0.00046926
"US National","2018-12-09",1,"2018-12-16","pmf","[9.5,9.6)",0.00046926
"US National","2018-12-09",1,"2018-12-16","pmf","[9.6,9.7)",0.00046926
"US National","2018-12-09",1,"2018-12-16","pmf","[9.7,9.8)",0.00046926
"US National","2018-12-09",1,"2018-12-16","pmf","[9.8,9.9)",0.00046926
"US National","2018-12-09",1,"2018-12-16","pmf","[9.9,10)",0.00046926
"US National","2018-12-09",1,"2018-12-16","pmf","[10,10.1)",0.00046926
"US National","2018-12-09",1,"2018-12-16","pmf","[10.1,10.2)",0.00046926
"US National","2018-12-09",1,"2018-12-16","pmf","[10.2,10.3)",0.00046926
"US National","2018-12-09",1,"2018-12-16","pmf","[10.3,10.4)",0.00046926
"US National","2018-12-09",1,"2018-12-16","pmf","[10.4,10.5)",0.00046926
"US National","2018-12-09",1,"2018-12-16","pmf","[10.5,10.6)",0.00046926
"US National","2018-12-09",1,"2018-12-16","pmf","[10.6,10.7)",0.00046926
"US National","2018-12-09",1,"2018-12-16","pmf","[10.7,10.8)",0.00046926
"US National","2018-12-09",1,"2018-12-16","pmf","[10.8,10.9)",0.00046926
"US National","2018-12-09",1,"2018-12-16","pmf","[10.9,11)",0.00046926
"US National","2018-12-09",1,"2018-12-16","pmf","[11,11.1)",0.00046926
"US National","2018-12-09",1,"2018-12-16","pmf","[11.1,11.2)",0.00046926
"US National","2018-12-09",1,"2018-12-16","pmf","[11.2,11.3)",0.00046926
"US National","2018-12-09",1,"2018-12-16","pmf","[11.3,11.4)",0.00046926
"US National","2018-12-09",1,"2018-12-16","pmf","[11.4,11.5)",0.00046926
"US National","2018-12-09",1,"2018-12-16","pmf","[11.5,11.6)",0.00046926
"US National","2018-12-09",1,"2018-12-16","pmf","[11.6,11.7)",0.00046926
"US National","2018-12-09",1,"2018-12-16","pmf","[11.7,11.8)",0.00046926
"US National","2018-12-09",1,"2018-12-16","pmf","[11.8,11.9)",0.00046926
"US National","2018-12-09",1,"2018-12-16","pmf","[11.9,12)",0.00046926
"US National","2018-12-09",1,"2018-12-16","pmf","[12,12.1)",0.00046926
"US National","2018-12-09",1,"2018-12-16","pmf","[12.1,12.2)",0.00046926
"US National","2018-12-09",1,"2018-12-16","pmf","[12.2,12.3)",0.00046926
"US National","2018-12-09",1,"2018-12-16","pmf","[12.3,12.4)",0.00046926
"US National","2018-12-09",1,"2018-12-16","pmf","[12.4,12.5)",0.00046926
"US National","2018-12-09",1,"2018-12-16","pmf","[12.5,12.6)",0.00046926
"US National","2018-12-09",1,"2018-12-16","pmf","[12.6,12.7)",0.00046926
"US National","2018-12-09",1,"2018-12-16","pmf","[12.7,12.8)",0.00046926
"US National","2018-12-09",1,"2018-12-16","pmf","[12.8,12.9)",0.00046926
"US National","2018-12-09",1,"2018-12-16","pmf","[12.9,13)",0.00046926
"US National","2018-12-09",1,"2018-12-16","pmf","[13,100)",0.00046926
"US National","2018-12-09",2,"2018-12-23","pmf","[0,0.1)",0.00046926
"US National","2018-12-09",2,"2018-12-23","pmf","[0.1,0.2)",0.00046926
"US National","2018-12-09",2,"2018-12-23","pmf","[0.2,0.3)",0.00046926
"US National","2018-12-09",2,"2018-12-23","pmf","[0.3,0.4)",0.00046926
"US National","2018-12-09",2,"2018-12-23","pmf","[0.4,0.5)",0.00046926
"US National","2018-12-09",2,"2018-12-23","pmf","[0.5,0.6)",0.00046926
"US National","2018-12-09",2,"2018-12-23","pmf","[0.6,0.7)",0.00046926
"US National","2018-12-09",2,"2018-12-23","pmf","[0.7,0.8)",0.00046926
"US National","2018-12-09",2,"2018-12-23","pmf","[0.8,0.9)",0.00046926
"US National","2018-12-09",2,"2018-12-23","pmf","[0.9,1)",0.00046926
"US National","2018-12-09",2,"2018-12-23","pmf","[1,1.1)",0.00046926
"US National","2018-12-09",2,"2018-12-23","pmf","[1.1,1.2)",0.00046926
"US National","2018-12-09",2,"2018-12-23","pmf","[1.2,1.3)",0.00046926
"US National","2018-12-09",2,"2018-12-23","pmf","[1.3,1.4)",0.00058513
"US National","2018-12-09",2,"2018-12-23","pmf","[1.4,1.5)",0.0012803
"US National","2018-12-09",2,"2018-12-23","pmf","[1.5,1.6)",0.003366
"US National","2018-12-09",2,"2018-12-23","pmf","[1.6,1.7)",0.0053357
"US National","2018-12-09",2,"2018-12-23","pmf","[1.7,1.8)",0.0073054
"US National","2018-12-09",2,"2018-12-23","pmf","[1.8,1.9)",0.0077689
"US National","2018-12-09",2,"2018-12-23","pmf","[1.9,2)",0.007653
"US National","2018-12-09",2,"2018-12-23","pmf","[2,2.1)",0.0056833
"US National","2018-12-09",2,"2018-12-23","pmf","[2.1,2.2)",0.0038294
"US National","2018-12-09",2,"2018-12-23","pmf","[2.2,2.3)",0.0019755
"US National","2018-12-09",2,"2018-12-23","pmf","[2.3,2.4)",0.0016279
"US National","2018-12-09",2,"2018-12-23","pmf","[2.4,2.5)",0.003366
"US National","2018-12-09",2,"2018-12-23","pmf","[2.5,2.6)",0.0074213
"US National","2018-12-09",2,"2018-12-23","pmf","[2.6,2.7)",0.014373
"US National","2018-12-09",2,"2018-12-23","pmf","[2.7,2.8)",0.022368
"US National","2018-12-09",2,"2018-12-23","pmf","[2.8,2.9)",0.033491
"US National","2018-12-09",2,"2018-12-23","pmf","[2.9,3)",0.051914
"US National","2018-12-09",2,"2018-12-23","pmf","[3,3.1)",0.068715
"US National","2018-12-09",2,"2018-12-23","pmf","[3.1,3.2)",0.081924
"US National","2018-12-09",2,"2018-12-23","pmf","[3.2,3.3)",0.085979
"US National","2018-12-09",2,"2018-12-23","pmf","[3.3,3.4)",0.087602
"US National","2018-12-09",2,"2018-12-23","pmf","[3.4,3.5)",0.081692
"US National","2018-12-09",2,"2018-12-23","pmf","[3.5,3.6)",0.072539
"US National","2018-12-09",2,"2018-12-23","pmf","[3.6,3.7)",0.059909
"US National","2018-12-09",2,"2018-12-23","pmf","[3.7,3.8)",0.051103
"US National","2018-12-09",2,"2018-12-23","pmf","[3.8,3.9)",0.040096
"US National","2018-12-09",2,"2018-12-23","pmf","[3.9,4)",0.028393
"US National","2018-12-09",2,"2018-12-23","pmf","[4,4.1)",0.01866
"US National","2018-12-09",2,"2018-12-23","pmf","[4.1,4.2)",0.014142
"US National","2018-12-09",2,"2018-12-23","pmf","[4.2,4.3)",0.013331
"US National","2018-12-09",2,"2018-12-23","pmf","[4.3,4.4)",0.012983
"US National","2018-12-09",2,"2018-12-23","pmf","[4.4,4.5)",0.012519
"US National","2018-12-09",2,"2018-12-23","pmf","[4.5,4.6)",0.012519
"US National","2018-12-09",2,"2018-12-23","pmf","[4.6,4.7)",0.011477
"US National","2018-12-09",2,"2018-12-23","pmf","[4.7,4.8)",0.0089276
"US National","2018-12-09",2,"2018-12-23","pmf","[4.8,4.9)",0.0073054
"US National","2018-12-09",2,"2018-12-23","pmf","[4.9,5)",0.0046405
"US National","2018-12-09",2,"2018-12-23","pmf","[5,5.1)",0.0025549
"US National","2018-12-09",2,"2018-12-23","pmf","[5.1,5.2)",0.00046926
"US National","2018-12-09",2,"2018-12-23","pmf","[5.2,5.3)",0.00046926
"US National","2018-12-09",2,"2018-12-23","pmf","[5.3,5.4)",0.00046926
"US National","2018-12-09",2,"2018-12-23","pmf","[5.4,5.5)",0.00046926
"US National","2018-12-09",2,"2018-12-23","pmf","[5.5,5.6)",0.00046926
"US National","2018-12-09",2,"2018-12-23","pmf","[5.6,5.7)",0.00046926
"US National","2018-12-09",2,"2018-12-23","pmf","[5.7,5.8)",0.00046926
"US National","2018-12-09",2,"2018-12-23","pmf","[5.8,5.9)",0.00046926
"US National","2018-12-09",2,"2018-12-23","pmf","[5.9,6)",0.00046926
"US National","2018-12-09",2,"2018-12-23","pmf","[6,6.1)",0.00046926
"US National","2018-12-09",2,"2018-12-23","pmf","[6.1,6.2)",0.00046926
"US National","2018-12-09",2,"2018-12-23","pmf","[6.2,6.3)",0.00046926
"US National","2018-12-09",2,"2018-12-23","pmf","[6.3,6.4)",0.00046926
"US National","2018-12-09",2,"2018-12-23","pmf","[6.4,6.5)",0.00046926
"US National","2018-12-09",2,"2018-12-23","pmf","[6.5,6.6)",0.00046926
"US National","2018-12-09",2,"2018-12-23","pmf","[6.6,6.7)",0.00046926
"US National","2018-12-09",2,"2018-12-23","pmf","[6.7,6.8)",0.00046926
"US National","2018-12-09",2,"2018-12-23","pmf","[6.8,6.9)",0.00046926
"US National","2018-12-09",2,"2018-12-23","pmf","[6.9,7)",0.00046926
"US National","2018-12-09",2,"2018-12-23","pmf","[7,7.1)",0.00046926
"US National","2018-12-09",2,"2018-12-23","pmf","[7.1,7.2)",0.00046926
"US National","2018-12-09",2,"2018-12-23","pmf","[7.2,7.3)",0.00046926
"US National","2018-12-09",2,"2018-12-23","pmf","[7.3,7.4)",0.00046926
"US National","2018-12-09",2,"2018-12-23","pmf","[7.4,7.5)",0.00046926
"US National","2018-12-09",2,"2018-12-23","pmf","[7.5,7.6)",0.00046926
"US National","2018-12-09",2,"2018-12-23","pmf","[7.6,7.7)",0.00046926
"US National","2018-12-09",2,"2018-12-23","pmf","[7.7,7.8)",0.00046926
"US National","2018-12-09",2,"2018-12-23","pmf","[7.8,7.9)",0.00046926
"US National","2018-12-09",2,"2018-12-23","pmf","[7.9,8)",0.00046926
"US National","2018-12-09",2,"2018-12-23","pmf","[8,8.1)",0.00046926
"US National","2018-12-09",2,"2018-12-23","pmf","[8.1,8.2)",0.00046926
"US National","2018-12-09",2,"2018-12-23","pmf","[8.2,8.3)",0.00046926
"US National","2018-12-09",2,"2018-12-23","pmf","[8.3,8.4)",0.00046926
"US National","2018-12-09",2,"2018-12-23","pmf","[8.4,8.5)",0.00046926
"US National","2018-12-09",2,"2018-12-23","pmf","[8.5,8.6)",0.00046926
"US National","2018-12-09",2,"2018-12-23","pmf","[8.6,8.7)",0.00046926
"US National","2018-12-09",2,"2018-12-23","pmf","[8.7,8.8)",0.00046926
"US National","2018-12-09",2,"2018-12-23","pmf","[8.8,8.9)",0.00046926
"US National","2018-12-09",2,"2018-12-23","pmf","[8.9,9)",0.00046926
"US National","2018-12-09",2,"2018-12-23","pmf","[9,9.1)",0.00046926
"US National","2018-12-09",2,"2018-12-23","pmf","[9.1,9.2)",0.00046926
"US National","2018-12-09",2,"2018-12-23","pmf","[9.2,9.3)",0.00046926
"US National","2018-12-09",2,"2018-12-23","pmf","[9.3,9.4)",0.00046926
"US National","2018-12-09",2,"2018-12-23","pmf","[9.4,9.5)",0.00046926
"US National","2018-12-09",2,"2018-12-23","pmf","[9.5,9.6)",0.00046926
"US National","2018-12-09",2,"2018-12-23","pmf","[9.6,9.7)",0.00046926
"US National","2018-12-09",2,"2018-12-23","pmf","[9.7,9.8)",0.00046926
"US National","2018-12-09",2,"2018-12-23","pmf","[9.8,9.9)",0.00046926
"US National","2018-12-09",2,"2018-12-23","pmf","[9.9,10)",0.00046926
"US National","2018-12-09",2,"2018-12-23","pmf","[10,10.1)",0.00046926
"US National","2018-12-09",2,"2018-12-23","pmf","[10.1,10.2)",0.00046926
