"location","reference_date","horizon","target_end_date","output_type","output_type_id","value"
"US National","2018-10-07",1,"2018-10-14","pmf","[0,0.1)",0.00046926
"US National","2018-10-07",1,"2018-10-14","pmf","[0.1,0.2)",0.00046926
"US National","2018-10-07",1,"2018-10-14","pmf","[0.2,0.3)",0.00046926
"US National","2018-10-07",1,"2018-10-14","pmf","[0.3,0.4)",0.00046926
"US National","2018-10-07",1,"2018-10-14","pmf","[0.4,0.5)",0.00046926
"US National","2018-10-07",1,"2018-10-14","pmf","[0.5,0.6)",0.00046926
"US National","2018-10-07",1,"2018-10-14","pmf","[0.6,0.7)",0.0006541
"US National","2018-10-07",1,"2018-10-14","pmf","[0.7,0.8)",0.0023177
"US National","2018-10-07",1,"2018-10-14","pmf","[0.8,0.9)",0.010728
"US National","2018-10-07",1,"2018-10-14","pmf","[0.9,1)",0.027826
"US National","2018-10-07",1,"2018-10-14","pmf","[1,1.1)",0.061189
"US National","2018-10-07",1,"2018-10-14","pmf","[1.1,1.2)",0.093444
"US National","2018-10-07",1,"2018-10-14","pmf","[1.2,1.3)",0.12117
"US National","2018-10-07",1,"2018-10-14","pmf","[1.3,1.4)",0.13226
"US National","2018-10-07",1,"2018-10-14","pmf","[1.4,1.5)",0.13023
"US National","2018-10-07",1,"2018-10-14","pmf","[1.5,1.6)",0.10916
"US National","2018-10-07",1,"2018-10-14","pmf","[1.6,1.7)",0.081152
"US National","2018-10-07",1,"2018-10-14","pmf","[1.7,1.8)",0.055274
"US National","2018-10-07",1,"2018-10-14","pmf","[1.8,1.9)",0.03679
"US National","2018-10-07",1,"2018-10-14","pmf","[1.9,2)",0.023482
"US National","2018-10-07",1,"2018-10-14","pmf","[2,2.1)",0.012669
"US National","2018-10-07",1,"2018-10-14","pmf","[2.1,2.2)",0.0093416
"US National","2018-10-07",1,"2018-10-14","pmf","[2.2,2.3)",0.0063842
"US National","2018-10-07",1,"2018-10-14","pmf","[2.3,2.4)",0.0059221
"US National","2018-10-07",1,"2018-10-14","pmf","[2.4,2.5)",0.0046282
