"location","reference_date","horizon","target_end_date","output_type","output_type_id","value"
"US National","2016-12-25",1,"2017-01-01","pmf","[0,0.1)",0.00046926
"US National","2016-12-25",1,"2017-01-01","pmf","[0.1,0.2)",0.00046926
"US National","2016-12-25",1,"2017-01-01","pmf","[0.2,0.3)",0.00046926
"US National","2016-12-25",1,"2017-01-01","pmf","[0.3,0.4)",0.00046926
"US National","2016-12-25",1,"2017-01-01","pmf","[0.4,0.5)",0.00046926
"US National","2016-12-25",1,"2017-01-01","pmf","[0.5,0.6)",0.00046926
"US National","2016-12-25",1,"2017-01-01","pmf","[0.6,0.7)",0.00046926
"US National","2016-12-25",1,"2017-01-01","pmf","[0.7,0.8)",0.00046926
"US National","2016-12-25",1,"2017-01-01","pmf","[0.8,0.9)",0.00046926
"US National","2016-12-25",1,"2017-01-01","pmf","[0.9,1)",0.00046926
"US National","2016-12-25",1,"2017-01-01","pmf","[1,1.1)",0.00046926
"US National","2016-12-25",1,"2017-01-01","pmf","[1.1,1.2)",0.00046926
"US National","2016-12-25",1,"2017-01-01","pmf","[1.2,1.3)",0.00046926
"US National","2016-12-25",1,"2017-01-01","pmf","[1.3,1.4)",0.00046926
"US National","2016-12-25",1,"2017-01-01","pmf","[1.4,1.5)",0.00046926
"US National","2016-12-25",1,"2017-01-01","pmf","[1.5,1.6)",0.00046926
"US National","2016-12-25",1,"2017-01-01","pmf","[1.6,1.7)",0.00046926
"US National","2016-12-25",1,"2017-01-01","pmf","[1.7,1.8)",0.00046926
"US National","2016-12-25",1,"2017-01-01","pmf","[1.8,1.9)",0.00046926
"US National","2016-12-25",1,"2017-01-01","pmf","[1.9,2)",0.00046926
"US National","2016-12-25",1,"2017-01-01","pmf","[2,2.1)",0.00046926
"US National","2016-12-25",1,"2017-01-01","pmf","[2.1,2.2)",0.00046926
"US National","2016-12-25",1,"2017-01-01","pmf","[2.2,2.3)",0.00046926
"US National","2016-12-25",1,"2017-01-01","pmf","[2.3,2.4)",0.00059566
"US National","2016-12-25",1,"2017-01-01","pmf","[2.4,2.5)",0.00084847
"US National","2016-12-25",1,"2017-01-01","pmf","[2.5,2.6)",0.0011013
"US National","2016-12-25",1,"2017-01-01","pmf","[2.6,2.7)",0.0014805
"US National","2016-12-25",1,"2017-01-01","pmf","[2.7,2.8)",0.0019861
"US National","2016-12-25",1,"2017-01-01","pmf","[2.8,2.9)",0.0026181
"US National","2016-12-25",1,"2017-01-01","pmf","[2.9,3)",0.0069157
"US National","2016-12-25",1,"2017-01-01","pmf","[3,3.1)",0.012983
"US National","2016-12-25",1,"2017-01-01","pmf","[3.1,3.2)",0.02398
"US National","2016-12-25",1,"2017-01-01","pmf","[3.2,3.3)",0.036114
"US National","2016-12-25",1,"2017-01-01","pmf","[3.3,3.4)",0.052041
"US National","2016-12-25",1,"2017-01-01","pmf","[3.4,3.5)",0.076057
"US National","2016-12-25",1,"2017-01-01","pmf","[3.5,3.6)",0.097545
"US National","2016-12-25",1,"2017-01-01","pmf","[3.6,3.7)",0.10791
"US National","2016-12-25",1,"2017-01-01","pmf","[3.7,3.8)",0.10563
"US National","2016-12-25",1,"2017-01-01","pmf","[3.8,3.9)",0.094764
