"location","reference_date","horizon","target_end_date","output_type","output_type_id","value"
"US National","2016-11-20",1,"2016-11-27","pmf","[0,0.1)",0.00046926
"US National","2016-11-20",1,"2016-11-27","pmf","[0.1,0.2)",0.00046926
"US National","2016-11-20",1,"2016-11-27","pmf","[0.2,0.3)",0.00046926
"US National","2016-11-20",1,"2016-11-27","pmf","[0.3,0.4)",0.00046926
"US National","2016-11-20",1,"2016-11-27","pmf","[0.4,0.5)",0.00046926
"US National","2016-11-20",1,"2016-11-27","pmf","[0.5,0.6)",0.00057372
"US National","2016-11-20",1,"2016-11-27","pmf","[0.6,0.7)",0.00078263
"US National","2016-11-20",1,"2016-11-27","pmf","[0.7,0.8)",0.00099154
"US National","2016-11-20",1,"2016-11-27","pmf","[0.8,0.9)",0.0013049
"US National","2016-11-20",1,"2016-11-27","pmf","[0.9,1)",0.0024539
"US National","2016-11-20",1,"2016-11-27","pmf","[1,1.1)",0.0074677
"US National","2016-11-20",1,"2016-11-27","pmf","[1.1,1.2)",0.016137
"US National","2016-11-20",1,"2016-11-27","pmf","[1.2,1.3)",0.027836
"US National","2016-11-20",1,"2016-11-27","pmf","[1.3,1.4)",0.046325
"US National","2016-11-20",1,"2016-11-27","pmf","[1.4,1.5)",0.064605
"US National","2016-11-20",1,"2016-11-27","pmf","[1.5,1.6)",0.084764
"US National","2016-11-20",1,"2016-11-27","pmf","[1.6,1.7)",0.0903
"US National","2016-11-20",1,"2016-11-27","pmf","[1.7,1.8)",0.093643
"US National","2016-11-20",1,"2016-11-27","pmf","[1.8,1.9)",0.086122
"US National","2016-11-20",1,"2016-11-27","pmf","[1.9,2)",0.085182
"US National","2016-11-20",1,"2016-11-27","pmf","[2,2.1)",0.074005
"US National","2016-11-20",1,"2016-11-27","pmf","[2.1,2.2)",0.068783
"US National","2016-11-20",1,"2016-11-27","pmf","[2.2,2.3)",0.056457
"US National","2016-11-20",1,"2016-11-27","pmf","[2.3,2.4)",0.047578
"US National","2016-11-20",1,"2016-11-27","pmf","[2.4,2.5)",0.031283
"US National","2016-11-20",1,"2016-11-27","pmf","[2.5,2.6)",0.01854
"US National","2016-11-20",1,"2016-11-27","pmf","[2.6,2.7)",0.010184
"US National","2016-11-20",1,"2016-11-27","pmf","[2.7,2.8)",0.0073633
"US National","2016-11-20",1,"2016-11-27","pmf","[2.8,2.9)",0.0052742
