"location","reference_date","horizon","target_end_date","output_type","output_type_id","value"
"US National","2016-01-31",1,"2016-02-07","pmf","[0,0.1)",0.00046926
"US National","2016-01-31",1,"2016-02-07","pmf","[0.1,0.2)",0.00046926
"US National","2016-01-31",1,"2016-02-07","pmf","[0.2,0.3)",0.00046926
"US National","2016-01-31",1,"2016-02-07","pmf","[0.3,0.4)",0.00046926
"US National","2016-01-31",1,"2016-02-07","pmf","[0.4,0.5)",0.00046926
"US National","2016-01-31",1,"2016-02-07","pmf","[0.5,0.6)",0.00046926
"US National","2016-01-31",1,"2016-02-07","pmf","[0.6,0.7)",0.00046926
"US National","2016-01-31",1,"2016-02-07","pmf","[0.7,0.8)",0.00046926
"US National","2016-01-31",1,"2016-02-07","pmf","[0.8,0.9)",0.00046926
"US National","2016-01-31",1,"2016-02-07","pmf","[0.9,1)",0.00071415
"US National","2016-01-31",1,"2016-02-07","pmf","[1,1.1)",0.0013264
"US National","2016-01-31",1,"2016-02-07","pmf","[1.1,1.2)",0.0019386
"US National","2016-01-31",1,"2016-02-07","pmf","[1.2,1.3)",0.0023059
"US National","2016-01-31",1,"2016-02-07","pmf","[1.3,1.4)",0.0029181
"US National","2016-01-31",1,"2016-02-07","pmf","[1.4,1.5)",0.0054894
"US National","2016-01-31",1,"2016-02-07","pmf","[1.5,1.6)",0.013816
"US National","2016-01-31",1,"2016-02-07","pmf","[1.6,1.7)",0.021529
"US National","2016-01-31",1,"2016-02-07","pmf","[1.7,1.8)",0.034264
"US National","2016-01-31",1,"2016-02-07","pmf","[1.8,1.9)",0.048712
"US National","2016-01-31",1,"2016-02-07","pmf","[1.9,2)",0.068548
"US National","2016-01-31",1,"2016-02-07","pmf","[2,2.1)",0.076996
"US National","2016-01-31",1,"2016-02-07","pmf","[2.1,2.2)",0.078833
"US National","2016-01-31",1,"2016-02-07","pmf","[2.2,2.3)",0.06916
"US National","2016-01-31",1,"2016-02-07","pmf","[2.3,2.4)",0.058997
"US National","2016-01-31",1,"2016-02-07","pmf","[2.4,2.5)",0.049324
"US National","2016-01-31",1,"2016-02-07","pmf","[2.5,2.6)",0.04761
"US National","2016-01-31",1,"2016-02-07","pmf","[2.6,2.7)",0.052385
"US National","2016-01-31",1,"2016-02-07","pmf","[2.7,2.8)",0.057405
"US National","2016-01-31",1,"2016-02-07","pmf","[2.8,2.9)",0.058997
"US National","2016-01-31",1,"2016-02-07","pmf","[2.9,3)",0.052385
"US National","2016-01-31",1,"2016-02-07","pmf","[3,3.1)",0.040875
"US National","2016-01-31",1,"2016-02-07","pmf","[3.1,3.2)",0.029366
"US National","2016-01-31",1,"2016-02-07","pmf","[3.2,3.3)",0.022876
"US National","2016-01-31",1,"2016-02-07","pmf","[3.3,3.4)",0.018224
"US National","2016-01-31",1,"2016-02-07","pmf","[3.4,3.5)",0.013081
"US National","2016-01-31",1,"2016-02-07","pmf","[3.5,3.6)",0.0094076
"US National","2016-01-31",1,"2016-02-07","pmf","[3.6,3.7)",0.0063465
"US National","2016-01-31",1,"2016-02-07","pmf","[3.7,3.8)",0.0045099
"US National","2016-01-31",1,"2016-02-07","pmf","[3.8,3.9)",0.0026732
"US National","2016-01-31",1,"2016-02-07","pmf","[3.9,4)",0.0014488
