"location","reference_date","horizon","target_end_date","output_type","output_type_id","value"
"US National","2019-10-20",1,"2019-10-27","pmf","[0,0.1)",0.00046926
"US National","2019-10-20",1,"2019-10-27","pmf","[0.1,0.2)",0.00046926
"US National","2019-10-20",1,"2019-10-27","pmf","[0.2,0.3)",0.00046926
"US National","2019-10-20",1,"2019-10-27","pmf","[0.3,0.4)",0.00046926
"US National","2019-10-20",1,"2019-10-27","pmf","[0.4,0.5)",0.00046926
"US National","2019-10-20",1,"2019-10-27","pmf","[0.5,0.6)",0.00046926
"US National","2019-10-20",1,"2019-10-27","pmf","[0.6,0.7)",0.00046926
"US National","2019-10-20",1,"2019-10-27","pmf","[0.7,0.8)",0.00046926
"US National","2019-10-20",1,"2019-10-27","pmf","[0.8,0.9)",0.00090528
"US National","2019-10-20",1,"2019-10-27","pmf","[0.9,1)",0.0016683
"US National","2019-10-20",1,"2019-10-27","pmf","[1,1.1)",0.0041754
"US National","2019-10-20",1,"2019-10-27","pmf","[1.1,1.2)",0.0094076
"US National","2019-10-20",1,"2019-10-27","pmf","[1.2,1.3)",0.017474
"US National","2019-10-20",1,"2019-10-27","pmf","[1.3,1.4)",0.031099
"US National","2019-10-20",1,"2019-10-27","pmf","[1.4,1.5)",0.043744
"US National","2019-10-20",1,"2019-10-27","pmf","[1.5,1.6)",0.057805
"US National","2019-10-20",1,"2019-10-27","pmf","[1.6,1.7)",0.061403
"US National","2019-10-20",1,"2019-10-27","pmf","[1.7,1.8)",0.065872
"US National","2019-10-20",1,"2019-10-27","pmf","[1.8,1.9)",0.064128
"US National","2019-10-20",1,"2019-10-27","pmf","[1.9,2)",0.076445
"US National","2019-10-20",1,"2019-10-27","pmf","[2,2.1)",0.080805
"US National","2019-10-20",1,"2019-10-27","pmf","[2.1,2.2)",0.088872
"US National","2019-10-20",1,"2019-10-27","pmf","[2.2,2.3)",0.081895
"US National","2019-10-20",1,"2019-10-27","pmf","[2.3,2.4)",0.07481
"US National","2019-10-20",1,"2019-10-27","pmf","[2.4,2.5)",0.053118
"US National","2019-10-20",1,"2019-10-27","pmf","[2.5,2.6)",0.034697
"US National","2019-10-20",1,"2019-10-27","pmf","[2.6,2.7)",0.019654
"US National","2019-10-20",1,"2019-10-27","pmf","[2.7,2.8)",0.015512
"US National","2019-10-20",1,"2019-10-27","pmf","[2.8,2.9)",0.011697
"US National","2019-10-20",1,"2019-10-27","pmf","[2.9,3)",0.0089716
"US National","2019-10-20",1,"2019-10-27","pmf","[3,3.1)",0.0075545
"US National","2019-10-20",1,"2019-10-27","pmf","[3.1,3.2)",0.0062465
"US National","2019-10-20",1,"2019-10-27","pmf","[3.2,3.3)",0.0050474
"US National","2019-10-20",1,"2019-10-27","pmf","[3.3,3.4)",0.0039574
"US National","2019-10-20",1,"2019-10-27","pmf","[3.4,3.5)",0.0031944
"US National","2019-10-20",1,"2019-10-27","pmf","[3.5,3.6)",0.0028674
"US National","2019-10-20",1,"2019-10-27","pmf","[3.6,3.7)",0.0027584
"US National","2019-10-20",1,"2019-10-27","pmf","[3.7,3.8)",0.0031944
"US National","2019-10-20",1,"2019-10-27","pmf","[3.8,3.9)",0.0033034
"US National","2019-10-20",1,"2019-10-27","pmf","[3.9,4)",0.0031944
"US National","2019-10-20",1,"2019-10-27","pmf","[4,4.1)",0.0025403
"US National","2019-10-20",1,"2019-10-27","pmf","[4.1,4.2)",0.0023223
"US National","2019-10-20",1,"2019-10-27","pmf","[4.2,4.3)",0.0018863
"US National","2019-10-20",1,"2019-10-27","pmf","[4.3,4.4)",0.0015593
"US National","2019-10-20",1,"2019-10-27","pmf","[4.4,4.5)",0.0011233
"US National","2019-10-20",1,"2019-10-27","pmf","[4.5,4.6)",0.0010143
"US National","2019-10-20",1,"2019-10-27","pmf","[4.6,4.7)",0.00079628
"US National","2019-10-20",1,"2019-10-27","pmf","[4.7,4.8)",0.00057827
"US National","2019-10-20",1,"2019-10-27","pmf","[4.8,4.9)",0.00046926
"US National","2019-10-20",1,"2019-10-27","pmf","[4.9,5)",0.00046926
"US National","2019-10-20",1,"2019-10-27","pmf","[5,5.1)",0.00046926
"US National","2019-10-20",1,"2019-10-27","pmf","[5.1,5.2)",0.00046926
"US National","2019-10-20",1,"2019-10-27","pmf","[5.2,5.3)",0.00046926
"US National","2019-10-20",1,"2019-10-27","pmf","[5.3,5.4)",0.00046926
"US National","2019-10-20",1,"2019-10-27","pmf","[5.4,5.5)",0.00046926
"US National","2019-10-20",1,"2019-10-27","pmf","[5.5,5.6)",0.00046926
"US National","2019-10-20",1,"2019-10-27","pmf","[5.6,5.7)",0.00046926
"US National","2019-10-20",1,"2019-10-27","pmf","[5.7,5.8)",0.00046926
"US National","2019-10-20",1,"2019-10-27","pmf","[5.8,5.9)",0.00046926
"US National","2019-10-20",1,"2019-10-27","pmf","[5.9,6)",0.00046926
"US National","2019-10-20",1,"2019-10-27","pmf","[6,6.1)",0.00046926
"US National","2019-10-20",1,"2019-10-27","pmf","[6.1,6.2)",0.00046926
"US National","2019-10-20",1,"2019-10-27","pmf","[6.2,6.3)",0.00046926
"US National","2019-10-20",1,"2019-10-27","pmf","[6.3,6.4)",0.00046926
"US National","2019-10-20",1,"2019-10-27","pmf","[6.4,6.5)",0.00046926
"US National","2019-10-20",1,"2019-10-27","pmf","[6.5,6.6)",0.00046926
"US National","2019-10-20",1,"2019-10-27","pmf","[6.6,6.7)",0.00046926
"US National","2019-10-20",1,"2019-10-27","pmf","[6.7,6.8)",0.00046926
"US National","2019-10-20",1,"2019-10-27","pmf","[6.8,6.9)",0.00046926
