"location","reference_date","horizon","target_end_date","output_type","output_type_id","value"
"US National","2011-10-30",1,"2011-11-06","pmf","[0,0.1)",0.00046926
"US National","2011-10-30",1,"2011-11-06","pmf","[0.1,0.2)",0.00056642
"US National","2011-10-30",1,"2011-11-06","pmf","[0.2,0.3)",0.00066358
"US National","2011-10-30",1,"2011-11-06","pmf","[0.3,0.4)",0.0012465
"US National","2011-10-30",1,"2011-11-06","pmf","[0.4,0.5)",0.0017323
"US National","2011-10-30",1,"2011-11-06","pmf","[0.5,0.6)",0.0025095
"US National","2011-10-30",1,"2011-11-06","pmf","[0.6,0.7)",0.0034811
"US National","2011-10-30",1,"2011-11-06","pmf","[0.7,0.8)",0.0083389
"US National","2011-10-30",1,"2011-11-06","pmf","[0.8,0.9)",0.028936
"US National","2011-10-30",1,"2011-11-06","pmf","[0.9,1)",0.058374
"US National","2011-10-30",1,"2011-11-06","pmf","[1,1.1)",0.099083
"US National","2011-10-30",1,"2011-11-06","pmf","[1.1,1.2)",0.12629
"US National","2011-10-30",1,"2011-11-06","pmf","[1.2,1.3)",0.14339
"US National","2011-10-30",1,"2011-11-06","pmf","[1.3,1.4)",0.13348
"US National","2011-10-30",1,"2011-11-06","pmf","[1.4,1.5)",0.11307
"US National","2011-10-30",1,"2011-11-06","pmf","[1.5,1.6)",0.079749
"US National","2011-10-30",1,"2011-11-06","pmf","[1.6,1.7)",0.054974
"US National","2011-10-30",1,"2011-11-06","pmf","[1.7,1.8)",0.03496
"US National","2011-10-30",1,"2011-11-06","pmf","[1.8,1.9)",0.023884
"US National","2011-10-30",1,"2011-11-06","pmf","[1.9,2)",0.014654
"US National","2011-10-30",1,"2011-11-06","pmf","[2,2.1)",0.0066872
"US National","2011-10-30",1,"2011-11-06","pmf","[2.1,2.2)",0.0032868
"US National","2011-10-30",1,"2011-11-06","pmf","[2.2,2.3)",0.0012465
"US National","2011-10-30",1,"2011-11-06","pmf","[2.3,2.4)",0.0011494
"US National","2011-10-30",1,"2011-11-06","pmf","[2.4,2.5)",0.0011494
"US National","2011-10-30",1,"2011-11-06","pmf","[2.5,2.6)",0.0012465
"US National","2011-10-30",1,"2011-11-06","pmf","[2.6,2.7)",0.0013437
"US National","2011-10-30",1,"2011-11-06","pmf","[2.7,2.8)",0.0013437
"US National","2011-10-30",1,"2011-11-06","pmf","[2.8,2.9)",0.0012465
"US National","2011-10-30",1,"2011-11-06","pmf","[2.9,3)",0.0010522
"US National","2011-10-30",1,"2011-11-06","pmf","[3,3.1)",0.00095504
"US National","2011-10-30",1,"2011-11-06","pmf","[3.1,3.2)",0.00095504
"US National","2011-10-30",1,"2011-11-06","pmf","[3.2,3.3)",0.0010522
"US National","2011-10-30",1,"2011-11-06","pmf","[3.3,3.4)",0.0010522
"US National","2011-10-30",1,"2011-11-06","pmf","[3.4,3.5)",0.00095504
"US National","2011-10-30",1,"2011-11-06","pmf","[3.5,3.6)",0.00076073
"US National","2011-10-30",1,"2011-11-06","pmf","[3.6,3.7)",0.00056642
"US National","2011-10-30",1,"2011-11-06","pmf","[3.7,3.8)",0.00046926
"US National","2011-10-30",1,"2011-11-06","pmf","[3.8,3.9)",0.00046926
"US National","2011-10-30",1,"2011-11-06","pmf","[3.9,4)",0.00046926
"US National","2011-10-30",1,"2011-11-06","pmf","[4,4.1)",0.00046926
"US National","2011-10-30",1,"2011-11-06","pmf","[4.1,4.2)",0.00046926
"US National","2011-10-30",1,"2011-11-06","pmf","[4.2,4.3)",0.00046926
"US National","2011-10-30",1,"2011-11-06","pmf","[4.3,4.4)",0.00046926
"US National","2011-10-30",1,"2011-11-06","pmf","[4.4,4.5)",0.00046926
"US National","2011-10-30",1,"2011-11-06","pmf","[4.5,4.6)",0.00046926
"US National","2011-10-30",1,"2011-11-06","pmf","[4.6,4.7)",0.00046926
"US National","2011-10-30",1,"2011-11-06","pmf","[4.7,4.8)",0.00046926
"US National","2011-10-30",1,"2011-11-06","pmf","[4.8,4.9)",0.00046926
"US National","2011-10-30",1,"2011-11-06","pmf","[4.9,5)",0.00046926
"US National","2011-10-30",1,"2011-11-06","pmf","[5,5.1)",0.00046926
"US National","2011-10-30",1,"2011-11-06","pmf","[5.1,5.2)",0.00046926
"US National","2011-10-30",1,"2011-11-06","pmf","[5.2,5.3)",0.00046926
"US National","2011-10-30",1,"2011-11-06","pmf","[5.3,5.4)",0.00046926
"US National","2011-10-30",1,"2011-11-06","pmf","[5.4,5.5)",0.00046926
"US National","2011-10-30",1,"2011-11-06","pmf","[5.5,5.6)",0.00046926
"US National","2011-10-30",1,"2011-11-06","pmf","[5.6,5.7)",0.00046926
"US National","2011-10-30",1,"2011-11-06","pmf","[5.7,5.8)",0.00046926
"US National","2011-10-30",1,"2011-11-06","pmf","[5.8,5.9)",0.00046926
"US National","2011-10-30",1,"2011-11-06","pmf","[5.9,6)",0.00046926
"US National","2011-10-30",1,"2011-11-06","pmf","[6,6.1)",0.00046926
"US National","2011-10-30",1,"2011-11-06","pmf","[6.1,6.2)",0.00046926
"US National","2011-10-30",1,"2011-11-06","pmf","[6.2,6.3)",0.00046926
"US National","2011-10-30",1,"2011-11-06","pmf","[6.3,6.4)",0.00046926
"US National","2011-10-30",1,"2011-11-06","pmf","[6.4,6.5)",0.00046926
"US National","2011-10-30",1,"2011-11-06","pmf","[6.5,6.6)",0.00046926
